Date,volume
2003-02-03,21527
2003-02-04,33269
2003-02-05,3262
2003-02-06,0
2003-02-07,0
2003-02-10,14025
2003-02-11,15004
2003-02-12,4240
2003-02-13,35879
2003-02-14,33269
2003-02-18,106984
2003-02-19,1305
2003-02-20,7176
2003-02-21,8480
2003-02-24,5871
2003-02-25,979
2003-02-26,1631
2003-02-27,11416
2003-02-28,68822
2003-03-03,79259
2003-03-04,4566
2003-03-05,1305
2003-03-06,7176
2003-03-07,0
2003-03-10,0
2003-03-11,9459
2003-03-12,652
2003-03-13,1305
2003-03-14,97525
2003-03-17,652
2003-03-18,51861
2003-03-19,652
2003-03-20,139601
2003-03-21,7502
2003-03-24,979
2003-03-25,6523
2003-03-26,326
2003-03-27,0
2003-03-28,22832
2003-03-31,20223
2003-04-01,0
2003-04-02,51535
2003-04-03,326
2003-04-04,18918
2003-04-07,13699
2003-04-08,326
2003-04-09,311166
2003-04-10,7176
2003-04-11,6523
2003-04-14,255064
2003-04-15,68496
2003-04-16,159171
2003-04-17,26746
2003-04-21,5545
2003-04-22,15004
2003-04-23,5545
2003-04-24,43707
2003-04-25,13373
2003-04-28,227014
2003-04-29,44359
2003-04-30,66865
2003-05-01,12394
2003-05-02,23810
2003-05-05,43381
2003-05-06,8480
2003-05-07,6523
2003-05-08,2936
2003-05-09,10764
2003-05-12,3914
2003-05-13,4240
2003-05-14,46642
2003-05-15,77954
2003-05-16,23810
2003-05-19,55123
2003-05-20,39140
2003-05-21,3262
2003-05-22,24463
2003-05-23,2936
2003-05-27,13373
2003-05-28,20549
2003-05-29,12721
2003-05-30,39466
2003-06-02,15330
2003-06-03,22180
2003-06-04,33269
2003-06-05,5871
2003-06-06,8480
2003-06-09,1305
2003-06-10,2936
2003-06-11,19244
2003-06-12,7176
2003-06-13,0
2003-06-16,4893
2003-06-17,8807
2003-06-18,1305
2003-06-19,0
2003-06-20,49252
2003-06-23,9459
2003-06-24,8480
2003-06-25,13047
2003-06-26,16635
2003-06-27,4893
2003-06-30,2283
2003-07-01,21527
2003-07-02,7828
2003-07-03,0
2003-07-07,32291
2003-07-08,1305
2003-07-09,979
2003-07-10,3914
2003-07-11,42728
2003-07-14,9133
2003-07-15,2283
2003-07-16,2283
2003-07-17,2283
2003-07-18,2283
2003-07-21,2283
2003-07-22,1305
2003-07-23,40771
2003-07-24,29029
2003-07-25,37509
2003-07-28,7176
2003-07-29,12721
2003-07-30,326
2003-07-31,15982
2003-08-01,11090
2003-08-04,3588
2003-08-05,3262
2003-08-06,59037
2003-08-07,20223
2003-08-08,26746
2003-08-11,0
2003-08-12,13373
2003-08-13,36857
2003-08-14,326
2003-08-15,652
2003-08-18,5219
2003-08-19,20223
2003-08-20,3588
2003-08-21,9785
2003-08-22,2283
2003-08-25,979
2003-08-26,2283
2003-08-27,0
2003-08-28,7502
2003-08-29,7176
2003-09-02,6197
2003-09-03,6850
2003-09-04,17287
2003-09-05,83173
2003-09-08,326
2003-09-09,4893
2003-09-10,13047
2003-09-11,55775
2003-09-12,73714
2003-09-15,12394
2003-09-16,30986
2003-09-17,652
2003-09-18,2609
2003-09-19,0
2003-09-22,88718
2003-09-23,78281
2003-09-24,92958
2003-09-25,31312
2003-09-26,18265
2003-09-29,1957
2003-09-30,117747
2003-10-01,33595
2003-10-02,15004
2003-10-03,27724
2003-10-06,17287
2003-10-07,199942
2003-10-08,362374
2003-10-09,54144
2003-10-10,111550
2003-10-13,50882
2003-10-14,18592
2003-10-15,75345
2003-10-16,28377
2003-10-17,3262
2003-10-20,212662
2003-10-21,153300
2003-10-22,105027
2003-10-23,70779
2003-10-24,133403
2003-10-27,86109
2003-10-28,51861
2003-10-29,132425
2003-10-30,464139
2003-10-31,263219
2003-11-03,10111
2003-11-04,18918
2003-11-05,652
2003-11-06,48599
2003-11-07,72410
2003-11-10,9459
2003-11-11,39466
2003-11-12,103070
2003-11-13,146450
2003-11-14,91001
2003-11-17,4893
2003-11-18,3588
2003-11-19,14351
2003-11-20,1631
2003-11-21,9133
2003-11-24,2283
2003-11-25,2936
2003-11-26,37836
2003-11-28,28051
2003-12-01,102417
2003-12-02,2283
2003-12-03,14351
2003-12-04,11090
2003-12-05,12394
2003-12-08,979
2003-12-09,1305
2003-12-10,5871
2003-12-11,15004
2003-12-12,326
2003-12-15,8480
2003-12-16,0
2003-12-17,5871
2003-12-18,0
2003-12-19,0
2003-12-22,51861
2003-12-23,10764
2003-12-24,6523
2003-12-26,1631
2003-12-29,326
2003-12-30,15004
2003-12-31,1305
2004-01-02,1305
2004-01-05,1631
2004-01-06,21527
2004-01-07,11090
2004-01-08,34900
2004-01-09,41750
2004-01-12,25767
2004-01-13,14351
2004-01-14,31965
2004-01-15,24137
2004-01-16,6850
2004-01-20,4893
2004-01-21,1631
2004-01-22,1631
2004-01-23,7502
2004-01-26,17613
2004-01-27,16308
2004-01-28,3262
2004-01-29,41424
2004-01-30,30660
2004-02-02,10111
2004-02-03,57732
2004-02-04,0
2004-02-05,17939
2004-02-06,3262
2004-02-09,9785
2004-02-10,10111
2004-02-11,19896
2004-02-12,5219
2004-02-13,15330
2004-02-17,9133
2004-02-18,4240
2004-02-19,25115
2004-02-20,3588
2004-02-23,652
2004-02-24,2609
2004-02-25,5871
2004-02-26,11416
2004-02-27,3262
2004-03-01,9133
2004-03-02,4566
2004-03-03,18265
2004-03-04,1305
2004-03-05,12721
2004-03-08,32943
2004-03-09,19244
2004-03-10,64908
2004-03-11,23484
2004-03-12,24463
2004-03-15,45990
2004-03-16,2283
2004-03-17,979
2004-03-18,6197
2004-03-19,652
2004-03-22,25441
2004-03-23,55775
2004-03-24,326
2004-03-25,11742
2004-03-26,46968
2004-03-29,3588
2004-03-30,326
2004-03-31,34248
2004-04-01,24463
2004-04-02,9459
2004-04-05,13373
2004-04-06,0
2004-04-07,8154
2004-04-08,3914
2004-04-12,2283
2004-04-13,2283
2004-04-14,17939
2004-04-15,3914
2004-04-16,4893
2004-04-19,14351
2004-04-20,16308
2004-04-21,3914
2004-04-22,2283
2004-04-23,96872
2004-04-26,26420
2004-04-27,26746
2004-04-28,979
2004-04-29,4893
2004-04-30,8480
2004-05-03,2936
2004-05-04,652
2004-05-05,8807
2004-05-06,652
2004-05-07,10437
2004-05-10,3914
2004-05-11,11416
2004-05-12,7502
2004-05-13,9785
2004-05-14,10764
2004-05-17,1957
2004-05-18,22506
2004-05-19,326
2004-05-20,19896
2004-05-21,33269
2004-05-24,47947
2004-05-25,6523
2004-05-26,326
2004-05-27,388794
2004-05-28,38814
2004-06-01,8154
2004-06-02,0
2004-06-03,0
2004-06-04,652
2004-06-07,0
2004-06-08,181676
2004-06-09,979
2004-06-10,16961
2004-06-14,21201
2004-06-15,17613
2004-06-16,1957
2004-06-17,4240
2004-06-18,33269
2004-06-21,2609
2004-06-22,18265
2004-06-23,114159
2004-06-24,86761
2004-06-25,326
2004-06-28,652
2004-06-29,2283
2004-06-30,1305
2004-07-01,8807
2004-07-02,2283
2004-07-06,27724
2004-07-07,14351
2004-07-08,652
2004-07-09,326
2004-07-12,7176
2004-07-13,5545
2004-07-14,2609
2004-07-15,1631
2004-07-16,16635
2004-07-19,32291
2004-07-20,52513
2004-07-21,100786
2004-07-22,51535
2004-07-23,2609
2004-07-26,4893
2004-07-27,10111
2004-07-28,20549
2004-07-29,16961
2004-07-30,0
2004-08-02,5219
2004-08-03,38488
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-09,6850
2004-08-10,105027
2004-08-11,110571
2004-08-12,64908
2004-08-13,86109
2004-08-16,254412
2004-08-17,81216
2004-08-18,13373
2004-08-19,14678
2004-08-20,6523
2004-08-23,7176
2004-08-24,18918
2004-08-25,5545
2004-08-26,15330
2004-08-27,0
2004-08-30,0
2004-08-31,36857
2004-09-01,14025
2004-09-02,5545
2004-09-03,2609
2004-09-07,0
2004-09-08,10764
2004-09-09,5871
2004-09-10,2936
2004-09-13,21201
2004-09-14,3262
2004-09-15,2283
2004-09-16,13373
2004-09-17,326
2004-09-20,4893
2004-09-21,15330
2004-09-22,1305
2004-09-23,6523
2004-09-24,15004
2004-09-27,20549
2004-09-28,12721
2004-09-29,22506
2004-09-30,3262
2004-10-01,2936
2004-10-04,44685
2004-10-05,5871
2004-10-06,8807
2004-10-07,6197
2004-10-08,38814
2004-10-11,0
2004-10-12,2283
2004-10-13,0
2004-10-14,10111
2004-10-15,25767
2004-10-18,979
2004-10-19,0
2004-10-20,4240
2004-10-21,1957
2004-10-22,0
2004-10-25,11416
2004-10-26,5545
2004-10-27,1631
2004-10-28,23158
2004-10-29,30008
2004-11-01,0
2004-11-02,6197
2004-11-03,58384
2004-11-04,26094
2004-11-05,2936
2004-11-08,38814
2004-11-09,42076
2004-11-10,2609
2004-11-11,123292
2004-11-12,2609
2004-11-15,4566
2004-11-16,326
2004-11-17,10437
2004-11-18,11416
2004-11-19,2936
2004-11-22,13373
2004-11-23,19896
2004-11-24,16635
2004-11-26,9459
2004-11-29,2283
2004-11-30,4240
2004-12-01,8480
2004-12-02,15330
2004-12-03,4893
2004-12-06,1957
2004-12-07,17939
2004-12-08,4893
2004-12-09,326
2004-12-10,5219
2004-12-13,0
2004-12-14,15004
2004-12-15,21201
2004-12-16,7176
2004-12-17,2936
2004-12-20,2936
2004-12-21,47621
2004-12-22,8807
2004-12-23,13699
2004-12-27,9133
2004-12-28,22180
2004-12-29,18592
2004-12-30,2936
2004-12-31,39466
2005-01-03,42402
2005-01-04,3262
2005-01-05,326
2005-01-06,7502
2005-01-07,2283
2005-01-10,979
2005-01-11,14678
2005-01-12,2936
2005-01-13,1305
2005-01-14,25115
2005-01-18,2283
2005-01-19,31312
2005-01-20,20549
2005-01-21,71757
2005-01-24,8480
2005-01-25,1305
2005-01-26,26420
2005-01-27,25441
2005-01-28,652
2005-01-31,16961
2005-02-01,21201
2005-02-02,8480
2005-02-03,20549
2005-02-04,7828
2005-02-07,9785
2005-02-08,7176
2005-02-09,6197
2005-02-10,326
2005-02-11,10111
2005-02-14,12721
2005-02-15,46316
2005-02-16,4893
2005-02-17,2283
2005-02-18,2609
2005-02-22,18592
2005-02-23,12394
2005-02-24,11742
2005-02-25,17287
2005-02-28,5545
2005-03-01,37509
2005-03-02,15656
2005-03-03,101439
2005-03-04,9785
2005-03-07,22180
2005-03-08,61972
2005-03-09,212662
2005-03-10,21527
2005-03-11,17287
2005-03-14,4893
2005-03-15,21853
2005-03-16,37509
2005-03-17,5219
2005-03-18,979
2005-03-21,1305
2005-03-22,28703
2005-03-23,9785
2005-03-24,1957
2005-03-28,15982
2005-03-29,51535
2005-03-30,21201
2005-03-31,19244
2005-04-01,18918
2005-04-04,652
2005-04-05,326
2005-04-06,652
2005-04-07,17287
2005-04-08,2936
2005-04-11,20875
2005-04-12,2283
2005-04-13,17613
2005-04-14,17287
2005-04-15,15004
2005-04-18,979
2005-04-19,33922
2005-04-20,40771
2005-04-21,17939
2005-04-22,2936
2005-04-25,0
2005-04-26,7502
2005-04-27,23484
2005-04-28,30660
2005-04-29,1957
2005-05-02,11416
2005-05-03,0
2005-05-04,4240
2005-05-05,8154
2005-05-06,5871
2005-05-09,39466
2005-05-10,1957
2005-05-11,7176
2005-05-12,326
2005-05-13,0
2005-05-16,18592
2005-05-17,3262
2005-05-18,3914
2005-05-19,9133
2005-05-20,16635
2005-05-23,10111
2005-05-24,10764
2005-05-25,1957
2005-05-26,11416
2005-05-27,3914
2005-05-31,979
2005-06-01,8480
2005-06-02,8807
2005-06-03,3262
2005-06-06,652
2005-06-07,68822
2005-06-08,13699
2005-06-09,45011
2005-06-10,16308
2005-06-13,3588
2005-06-14,15330
2005-06-15,326
2005-06-16,8807
2005-06-17,32291
2005-06-20,326
2005-06-21,979
2005-06-22,41750
2005-06-23,23484
2005-06-24,9459
2005-06-27,326
2005-06-28,64255
2005-06-29,11416
2005-06-30,3262
2005-07-01,0
2005-07-05,9785
2005-07-06,2936
2005-07-07,12068
2005-07-08,5871
2005-07-11,33269
2005-07-12,12394
2005-07-13,4240
2005-07-14,7502
2005-07-15,11416
2005-07-18,12068
2005-07-19,4566
2005-07-20,11742
2005-07-21,3914
2005-07-22,3262
2005-07-25,12394
2005-07-26,10111
2005-07-27,3914
2005-07-28,652
2005-07-29,3262
2005-08-01,12068
2005-08-02,393360
2005-08-03,23810
2005-08-04,30660
2005-08-05,27724
2005-08-08,7828
2005-08-09,34900
2005-08-10,51535
2005-08-11,25767
2005-08-12,14678
2005-08-15,7176
2005-08-16,4240
2005-08-17,6850
2005-08-18,74040
2005-08-19,979
2005-08-22,17287
2005-08-23,15004
2005-08-24,95568
2005-08-25,30660
2005-08-26,14678
2005-08-29,16308
2005-08-30,5545
2005-08-31,116769
2005-09-01,3588
2005-09-02,10437
2005-09-06,14678
2005-09-07,29029
2005-09-08,12721
2005-09-09,8807
2005-09-12,81542
2005-09-13,9459
2005-09-14,2936
2005-09-15,6197
2005-09-16,9133
2005-09-19,6197
2005-09-20,10764
2005-09-21,346392
2005-09-22,14351
2005-09-23,31312
2005-09-26,9785
2005-09-27,242344
2005-09-28,44033
2005-09-29,58710
2005-09-30,78933
2005-10-03,128511
2005-10-04,3914
2005-10-05,151995
2005-10-06,72083
2005-10-07,18592
2005-10-10,27398
2005-10-11,39140
2005-10-12,16635
2005-10-13,17939
2005-10-14,1305
2005-10-17,15982
2005-10-18,326
2005-10-19,652
2005-10-20,11090
2005-10-21,13699
2005-10-24,326
2005-10-25,2283
2005-10-26,4893
2005-10-27,8154
2005-10-28,14678
2005-10-31,7176
2005-11-01,27072
2005-11-02,17613
2005-11-03,4566
2005-11-04,7502
2005-11-07,83826
2005-11-08,37183
2005-11-09,18265
2005-11-10,0
2005-11-11,2283
2005-11-14,5545
2005-11-15,12394
2005-11-16,4240
2005-11-17,93937
2005-11-18,128511
2005-11-21,61972
2005-11-22,10764
2005-11-23,129163
2005-11-25,23158
2005-11-28,12721
2005-11-29,81542
2005-11-30,33595
2005-12-01,46642
2005-12-02,14678
2005-12-05,36205
2005-12-06,58710
2005-12-07,15004
2005-12-08,22180
2005-12-09,5871
2005-12-12,6850
2005-12-13,22506
2005-12-14,2609
2005-12-15,95568
2005-12-16,6197
2005-12-19,5219
2005-12-20,10437
2005-12-21,6197
2005-12-22,95894
2005-12-23,2936
2005-12-27,40771
2005-12-28,9785
2005-12-29,8807
2005-12-30,24137
2006-01-03,979
2006-01-04,11416
2006-01-05,21527
2006-01-06,36531
2006-01-09,29029
2006-01-10,9133
2006-01-11,7828
2006-01-12,93284
2006-01-13,14678
2006-01-17,15656
2006-01-18,16961
2006-01-19,67517
2006-01-20,23810
2006-01-23,59689
2006-01-24,62298
2006-01-25,26746
2006-01-26,42076
2006-01-27,44033
2006-01-30,45664
2006-01-31,16308
2006-02-01,30660
2006-02-02,13047
2006-02-03,42728
2006-02-06,18265
2006-02-07,21853
2006-02-08,48273
2006-02-09,39466
2006-02-10,95894
2006-02-13,41424
2006-02-14,136013
2006-02-15,171239
2006-02-16,251150
2006-02-17,122966
2006-02-21,108941
2006-02-22,111224
2006-02-23,18592
2006-02-24,24463
2006-02-27,15330
2006-02-28,77628
2006-03-01,24789
2006-03-02,68169
2006-03-03,25441
2006-03-06,37183
2006-03-07,37509
2006-03-08,7176
2006-03-09,47947
2006-03-10,28377
2006-03-13,39466
2006-03-14,32943
2006-03-15,91001
2006-03-16,171239
2006-03-17,26746
2006-03-20,19244
2006-03-21,245606
2006-03-22,55449
2006-03-23,979
2006-03-24,12068
2006-03-27,68496
2006-03-28,39140
2006-03-29,168303
2006-03-30,116442
2006-03-31,32617
2006-04-03,7828
2006-04-04,113181
2006-04-05,5219
2006-04-06,4566
2006-04-07,30660
2006-04-10,7502
2006-04-11,65886
2006-04-12,24463
2006-04-13,31312
2006-04-17,109919
2006-04-18,94589
2006-04-19,109267
2006-04-20,45338
2006-04-21,13047
2006-04-24,32617
2006-04-25,83826
2006-04-26,108941
2006-04-27,10764
2006-04-28,2283
2006-05-01,9785
2006-05-02,44359
2006-05-03,50556
2006-05-04,22180
2006-05-05,30986
2006-05-08,14351
2006-05-09,19896
2006-05-10,15004
2006-05-11,13373
2006-05-12,67191
2006-05-15,13373
2006-05-16,38814
2006-05-17,18918
2006-05-18,61646
2006-05-19,23810
2006-05-22,56427
2006-05-23,30660
2006-05-24,24463
2006-05-25,67843
2006-05-26,12068
2006-05-30,6197
2006-05-31,30986
2006-06-01,12721
2006-06-02,9785
2006-06-05,26746
2006-06-06,77302
2006-06-07,45338
2006-06-08,21201
2006-06-09,29355
2006-06-12,11416
2006-06-13,110571
2006-06-14,25441
2006-06-15,37509
2006-06-16,37509
2006-06-19,24463
2006-06-20,6197
2006-06-21,7176
2006-06-22,13047
2006-06-23,27072
2006-06-26,33269
2006-06-27,45990
2006-06-28,8154
2006-06-29,6523
2006-06-30,4566
2006-07-03,42076
2006-07-05,11416
2006-07-06,6197
2006-07-07,5219
2006-07-10,3588
2006-07-11,34900
2006-07-12,3588
2006-07-13,4240
2006-07-14,5871
2006-07-17,9785
2006-07-18,29355
2006-07-19,159823
2006-07-20,145472
2006-07-21,8154
2006-07-24,73062
2006-07-25,7828
2006-07-26,2609
2006-07-27,32291
2006-07-28,89044
2006-07-31,59363
2006-08-01,22180
2006-08-02,2936
2006-08-03,71105
2006-08-04,3588
2006-08-07,4566
2006-08-08,4566
2006-08-09,7176
2006-08-10,205161
2006-08-11,44033
2006-08-14,652
2006-08-15,5871
2006-08-16,37509
2006-08-17,49252
2006-08-18,170260
2006-08-21,3914
2006-08-22,5545
2006-08-23,62298
2006-08-24,7502
2006-08-25,56753
2006-08-28,7502
2006-08-29,81869
2006-08-30,7502
2006-08-31,12068
2006-09-01,14025
2006-09-05,7176
2006-09-06,33595
2006-09-07,952088
2006-09-08,7176
2006-09-11,12394
2006-09-12,176131
2006-09-13,37509
2006-09-14,16308
2006-09-15,1957
2006-09-18,20875
2006-09-19,14351
2006-09-20,33269
2006-09-21,5545
2006-09-22,3262
2006-09-25,22832
2006-09-26,20875
2006-09-27,19244
2006-09-28,4893
2006-09-29,9459
2006-10-02,15656
2006-10-03,5219
2006-10-04,8807
2006-10-05,26094
2006-10-06,4893
2006-10-09,7176
2006-10-10,7176
2006-10-11,21201
2006-10-12,13699
2006-10-13,2936
2006-10-16,4566
2006-10-17,29029
2006-10-18,42402
2006-10-19,29681
2006-10-20,5871
2006-10-23,33922
2006-10-24,61320
2006-10-25,21201
2006-10-26,24789
2006-10-27,16308
2006-10-30,24789
2006-10-31,6523
2006-11-01,7502
2006-11-02,7828
2006-11-03,10437
2006-11-06,11090
2006-11-07,8807
2006-11-08,39793
2006-11-09,8154
2006-11-10,15982
2006-11-13,10111
2006-11-14,41424
2006-11-15,4566
2006-11-16,20875
2006-11-17,15656
2006-11-20,29681
2006-11-21,7502
2006-11-22,9785
2006-11-24,5219
2006-11-27,30660
2006-11-28,13699
2006-11-29,181024
2006-11-30,2936
2006-12-01,3262
2006-12-04,21201
2006-12-05,13373
2006-12-06,11416
2006-12-07,320951
2006-12-08,371833
2006-12-11,281484
2006-12-12,154604
2006-12-13,43381
2006-12-14,100460
2006-12-15,203856
2006-12-18,142862
2006-12-19,145798
2006-12-20,55123
2006-12-21,240061
2006-12-22,152321
2006-12-26,141884
2006-12-27,99155
2006-12-28,30986
2006-12-29,10437
2007-01-03,20549
2007-01-04,140253
2007-01-05,59363
2007-01-08,83826
2007-01-09,140579
2007-01-10,239408
2007-01-11,141231
2007-01-12,497408
2007-01-16,210053
2007-01-17,302359
2007-01-18,182655
2007-01-19,58710
2007-01-22,94263
2007-01-23,16635
2007-01-24,70126
2007-01-25,20875
2007-01-26,15330
2007-01-29,29355
2007-01-30,124597
2007-01-31,17287
2007-02-01,48599
2007-02-02,41424
2007-02-05,3588
2007-02-06,32617
2007-02-07,99482
2007-02-08,153300
2007-02-09,153626
2007-02-12,37509
2007-02-13,91654
2007-02-14,104374
2007-02-15,46642
2007-02-16,15004
2007-02-20,36531
2007-02-21,74693
2007-02-22,26094
2007-02-23,14678
2007-02-26,35879
2007-02-27,17939
2007-02-28,25767
2007-03-01,93611
2007-03-02,114485
2007-03-05,48273
2007-03-06,53166
2007-03-07,32291
2007-03-08,21201
2007-03-09,24137
2007-03-12,104374
2007-03-13,28377
2007-03-14,30660
2007-03-15,15982
2007-03-16,23484
2007-03-19,63277
2007-03-20,61972
2007-03-21,72736
2007-03-22,66865
2007-03-23,56753
2007-03-26,35879
2007-03-27,15982
2007-03-28,20875
2007-03-29,38488
2007-03-30,24137
2007-04-02,26420
2007-04-03,76976
2007-04-04,19570
2007-04-05,7176
2007-04-09,45338
2007-04-10,20223
2007-04-11,185264
2007-04-12,44359
2007-04-13,63277
2007-04-16,42728
2007-04-17,53166
2007-04-18,36205
2007-04-19,51209
2007-04-20,21853
2007-04-23,15982
2007-04-24,37183
2007-04-25,7502
2007-04-26,30660
2007-04-27,18918
2007-04-30,33922
2007-05-01,19896
2007-05-02,26094
2007-05-03,76976
2007-05-04,19570
2007-05-07,27724
2007-05-08,41097
2007-05-09,24137
2007-05-10,36857
2007-05-11,21853
2007-05-14,17939
2007-05-15,33595
2007-05-16,38488
2007-05-17,20549
2007-05-18,48273
2007-05-21,19896
2007-05-22,62298
2007-05-23,80890
2007-05-24,76324
2007-05-25,38162
2007-05-29,42076
2007-05-30,49578
2007-05-31,10111
2007-06-01,89044
2007-06-04,33595
2007-06-05,40445
2007-06-06,78607
2007-06-07,11090
2007-06-08,20223
2007-06-11,57732
2007-06-12,37836
2007-06-13,20875
2007-06-14,21201
2007-06-15,63603
2007-06-18,39793
2007-06-19,59037
2007-06-20,15656
2007-06-21,22180
2007-06-22,19570
2007-06-25,14678
2007-06-26,7176
2007-06-27,15982
2007-06-28,6197
2007-06-29,273004
2007-07-02,107636
2007-07-03,17287
2007-07-05,80890
2007-07-06,49252
2007-07-09,12394
2007-07-10,3262
2007-07-11,117095
2007-07-12,71431
2007-07-13,158192
2007-07-16,116442
2007-07-17,96872
2007-07-18,113833
2007-07-19,122640
2007-07-20,165042
2007-07-23,89370
2007-07-24,42728
2007-07-25,69474
2007-07-26,28703
2007-07-27,35879
2007-07-30,69148
2007-07-31,31965
2007-08-01,19570
2007-08-02,19244
2007-08-03,243975
2007-08-06,61646
2007-08-07,41750
2007-08-08,59363
2007-08-09,21853
2007-08-10,105679
2007-08-13,112202
2007-08-14,41097
2007-08-15,55123
2007-08-16,49578
2007-08-17,22832
2007-08-20,53166
2007-08-21,129815
2007-08-22,14678
2007-08-23,24137
2007-08-24,70779
2007-08-27,8807
2007-08-28,15330
2007-08-29,12394
2007-08-30,30334
2007-08-31,14025
2007-09-04,34574
2007-09-05,7502
2007-09-06,44685
2007-09-07,44359
2007-09-10,19244
2007-09-11,25767
2007-09-12,92958
2007-09-13,13047
2007-09-14,53166
2007-09-17,7176
2007-09-18,68822
2007-09-19,65560
2007-09-20,42402
2007-09-21,14351
2007-09-24,11090
2007-09-25,48599
2007-09-26,41097
2007-09-27,59363
2007-09-28,44033
2007-10-01,26420
2007-10-02,65886
2007-10-03,72410
2007-10-04,23810
2007-10-05,111550
2007-10-08,91327
2007-10-09,24789
2007-10-10,16308
2007-10-11,24137
2007-10-12,22832
2007-10-15,29355
2007-10-16,23484
2007-10-17,16635
2007-10-18,12068
2007-10-19,11742
2007-10-22,9785
2007-10-23,21853
2007-10-24,11742
2007-10-25,16961
2007-10-26,7828
2007-10-29,23484
2007-10-30,21527
2007-10-31,20549
2007-11-01,12394
2007-11-02,13047
2007-11-05,29681
2007-11-06,20875
2007-11-07,49252
2007-11-08,21201
2007-11-09,21201
2007-11-12,44685
2007-11-13,40119
2007-11-14,23158
2007-11-15,10111
2007-11-16,24137
2007-11-19,235168
2007-11-20,90023
2007-11-21,39140
2007-11-23,5871
2007-11-26,22506
2007-11-27,40119
2007-11-28,22506
2007-11-29,37509
2007-11-30,30334
2007-12-03,23484
2007-12-04,19244
2007-12-05,9785
2007-12-06,30986
2007-12-07,34248
2007-12-10,16308
2007-12-11,24789
2007-12-12,24137
2007-12-13,55123
2007-12-14,42076
2007-12-17,30660
2007-12-18,30986
2007-12-19,132425
2007-12-20,122314
2007-12-21,39140
2007-12-24,7176
2007-12-26,15982
2007-12-27,9785
2007-12-28,15982
2007-12-31,20549
2008-01-02,33922
2008-01-03,18592
2008-01-04,19896
2008-01-07,23158
2008-01-08,50230
2008-01-09,28051
2008-01-10,19570
2008-01-11,38814
2008-01-14,44359
2008-01-15,29029
2008-01-16,48273
2008-01-17,30986
2008-01-18,55775
2008-01-22,28703
2008-01-23,52839
2008-01-24,204182
2008-01-25,45990
2008-01-28,81542
2008-01-29,167651
2008-01-30,81869
2008-01-31,27398
2008-02-01,113181
2008-02-04,162106
2008-02-05,106005
2008-02-06,141231
2008-02-07,181024
2008-02-08,9133
2008-02-11,12068
2008-02-12,38162
2008-02-13,20549
2008-02-14,111550
2008-02-15,37183
2008-02-19,46642
2008-02-20,23484
2008-02-21,82521
2008-02-22,56101
2008-02-25,47295
2008-02-26,56427
2008-02-27,104048
2008-02-28,117747
2008-02-29,84478
2008-03-03,138622
2008-03-04,173196
2008-03-05,131446
2008-03-06,17287
2008-03-07,23158
2008-03-10,51535
2008-03-11,48925
2008-03-12,12721
2008-03-13,12721
2008-03-14,89370
