Date,volume
2000-12-18,7250
2000-12-19,16750
2000-12-20,1153000
2000-12-21,53750
2000-12-22,73750
2000-12-26,56000
2000-12-27,18500
2000-12-28,11750
2000-12-29,23500
2001-01-02,21750
2001-01-03,31500
2001-01-04,4750
2001-01-05,3750
2001-01-08,14250
2001-01-09,53250
2001-01-10,8250
2001-01-11,16500
2001-01-12,4250
2001-01-16,500
2001-01-17,2250
2001-01-18,18500
2001-01-19,8000
2001-01-22,4500
2001-01-23,14250
2001-01-24,152750
2001-01-25,8000
2001-01-26,250
2001-01-29,4250
2001-01-30,27750
2001-01-31,150250
2001-02-01,1750
2001-02-02,37500
2001-02-05,7250
2001-02-06,2750
2001-02-07,52500
2001-02-08,31500
2001-02-09,50000
2001-02-12,2000
2001-02-13,66750
2001-02-14,20750
2001-02-15,55250
2001-02-16,1250
2001-02-20,15000
2001-02-21,7250
2001-02-22,8000
2001-02-23,250
2001-02-26,4500
2001-02-27,8750
2001-02-28,0
2001-03-01,250
2001-03-02,1500
2001-03-05,500
2001-03-06,750
2001-03-07,4500
2001-03-08,1750
2001-03-09,2000
2001-03-12,12750
2001-03-13,0
2001-03-14,2500
2001-03-15,17500
2001-03-16,250
2001-03-19,750
2001-03-20,2500
2001-03-21,0
2001-03-22,4500
2001-03-23,500
2001-03-26,314000
2001-03-27,3500
2001-03-28,0
2001-03-29,4750
2001-03-30,81750
2001-04-02,25500
2001-04-03,1000
2001-04-04,500
2001-04-05,5000
2001-04-06,9000
2001-04-09,1250
2001-04-10,9500
2001-04-11,0
2001-04-12,3250
2001-04-16,0
2001-04-17,1000
2001-04-18,250
2001-04-19,750
2001-04-20,250
2001-04-23,29500
2001-04-24,16000
2001-04-25,21000
2001-04-26,13500
2001-04-27,3750
2001-04-30,5000
2001-05-01,13250
2001-05-02,3250
2001-05-03,2000
2001-05-04,16750
2001-05-07,250
2001-05-08,750
2001-05-09,500
2001-05-10,2250
2001-05-11,2500
2001-05-14,2500
2001-05-15,0
2001-05-16,1750
2001-05-17,0
2001-05-18,6500
2001-05-21,3000
2001-05-22,1000
2001-05-23,0
2001-05-24,7000
2001-05-25,5000
2001-05-29,4000
2001-05-30,3750
2001-05-31,19000
2001-06-01,500
2001-06-04,19500
2001-06-05,2750
2001-06-06,1000
2001-06-07,2750
2001-06-08,33250
2001-06-11,500
2001-06-12,1500
2001-06-13,10500
2001-06-14,3250
2001-06-15,1500
2001-06-18,1000
2001-06-19,250
2001-06-20,0
2001-06-21,250
2001-06-22,250
2001-06-25,6250
2001-06-26,4750
2001-06-27,1000
2001-06-28,2000
2001-06-29,41500
2001-07-02,1000
2001-07-03,0
2001-07-05,0
2001-07-06,6500
2001-07-09,0
2001-07-10,11000
2001-07-11,1250
2001-07-12,9250
2001-07-13,3250
2001-07-16,10750
2001-07-17,4500
2001-07-18,1250
2001-07-19,0
2001-07-20,3500
2001-07-23,0
2001-07-24,12000
2001-07-25,0
2001-07-26,10500
2001-07-27,250
2001-07-30,30750
2001-07-31,2500
2001-08-01,5250
2001-08-02,5250
2001-08-03,4000
2001-08-06,6500
2001-08-07,9500
2001-08-08,1000
2001-08-09,18000
2001-08-10,4250
2001-08-13,17250
2001-08-14,29250
2001-08-15,11250
2001-08-16,2500
2001-08-17,2000
2001-08-20,5500
2001-08-21,0
2001-08-22,25000
2001-08-23,750
2001-08-24,6500
2001-08-27,14500
2001-08-28,0
2001-08-29,250
2001-08-30,2750
2001-08-31,0
2001-09-04,0
2001-09-05,2000
2001-09-06,8000
2001-09-07,250
2001-09-10,7500
2001-09-17,6750
2001-09-18,1250
2001-09-19,5500
2001-09-20,3500
2001-09-21,6500
2001-09-24,2750
2001-09-25,15500
2001-09-26,8250
2001-09-27,7750
2001-09-28,16500
2001-10-01,250
2001-10-02,4500
2001-10-03,38750
2001-10-04,60250
2001-10-05,20000
2001-10-08,1500
2001-10-09,2000
2001-10-10,58250
2001-10-11,63000
2001-10-12,5500
2001-10-15,9000
2001-10-16,19000
2001-10-17,11750
2001-10-18,14500
2001-10-19,4500
2001-10-22,25500
2001-10-23,5500
2001-10-24,35500
2001-10-25,2750
2001-10-26,23000
2001-10-29,18250
2001-10-30,250
2001-10-31,250
2001-11-01,500
2001-11-02,5500
2001-11-05,1750
2001-11-06,13250
2001-11-07,250
2001-11-08,66000
2001-11-09,250
2001-11-12,4500
2001-11-13,4750
2001-11-14,2750
2001-11-15,8000
2001-11-16,19750
2001-11-19,5000
2001-11-20,105000
2001-11-21,31000
2001-11-23,12000
2001-11-26,3500
2001-11-27,7500
2001-11-28,6500
2001-11-29,1000
2001-11-30,16000
2001-12-03,0
2001-12-04,8750
2001-12-05,15000
2001-12-06,7000
2001-12-07,2000
2001-12-10,2000
2001-12-11,26000
2001-12-12,8250
2001-12-13,0
2001-12-14,20500
2001-12-17,9000
2001-12-18,13000
2001-12-19,17000
2001-12-20,9500
2001-12-21,9000
2001-12-24,32250
2001-12-26,13750
2001-12-27,16250
2001-12-28,0
2001-12-31,6500
2002-01-02,4250
2002-01-03,9500
2002-01-04,0
2002-01-07,3000
2002-01-08,7500
2002-01-09,6750
2002-01-10,8750
2002-01-11,250
2002-01-14,7250
2002-01-15,13750
2002-01-16,2500
2002-01-17,750
2002-01-18,1250
2002-01-22,0
2002-01-23,2750
2002-01-24,2750
2002-01-25,2000
2002-01-28,0
2002-01-29,0
2002-01-30,2750
2002-01-31,4750
2002-02-01,7500
2002-02-04,2500
2002-02-05,0
2002-02-06,1500
2002-02-07,1250
2002-02-08,0
2002-02-11,750
2002-02-12,5000
2002-02-13,250
2002-02-14,500
2002-02-15,0
2002-02-19,2500
2002-02-20,250
2002-02-21,250
2002-02-22,1250
2002-02-25,500
2002-02-26,5000
2002-02-27,15250
2002-02-28,0
2002-03-01,3000
2002-03-04,0
2002-03-05,0
2002-03-06,18000
2002-03-07,9750
2002-03-08,7500
2002-03-11,7750
2002-03-12,1250
2002-03-13,3000
2002-03-14,6250
2002-03-15,5750
2002-03-18,2750
2002-03-19,500
2002-03-20,4000
2002-03-21,2750
2002-03-22,6500
2002-03-25,6000
2002-03-26,4750
2002-03-27,750
2002-03-28,15250
2002-04-01,3500
2002-04-02,16500
2002-04-03,3250
2002-04-04,500
2002-04-05,0
2002-04-08,17750
2002-04-09,0
2002-04-10,9000
2002-04-11,1500
2002-04-12,500
2002-04-15,6750
2002-04-16,750
2002-04-17,10000
2002-04-18,1750
2002-04-19,9000
2002-04-22,12500
2002-04-23,5000
2002-04-24,5750
2002-04-25,0
2002-04-26,250
2002-04-29,32000
2002-04-30,4500
2002-05-01,750
2002-05-02,4000
2002-05-03,5250
2002-05-06,1500
2002-05-07,1000
2002-05-08,3250
2002-05-09,16000
2002-05-10,3000
2002-05-13,750
2002-05-14,4250
2002-05-15,5250
2002-05-16,9250
2002-05-17,0
2002-05-20,3000
2002-05-21,3750
2002-05-22,2500
2002-05-23,500
2002-05-24,0
2002-05-28,250
2002-05-29,1250
2002-05-30,2000
2002-05-31,1750
2002-06-03,0
2002-06-04,0
2002-06-05,0
2002-06-06,10000
2002-06-07,2500
2002-06-10,0
2002-06-11,5000
2002-06-12,10750
2002-06-13,0
2002-06-14,0
2002-06-17,2500
2002-06-18,250
2002-06-19,5500
2002-06-20,1500
2002-06-21,750
2002-06-24,4750
2002-06-25,1250
2002-06-26,1500
2002-06-27,7750
2002-06-28,6250
2002-07-01,1000
2002-07-02,0
2002-07-03,0
2002-07-05,1500
2002-07-08,500
2002-07-09,8000
2002-07-10,1500
2002-07-11,0
2002-07-12,2750
2002-07-15,1250
2002-07-16,1750
2002-07-17,1250
2002-07-18,4500
2002-07-19,1250
2002-07-22,2500
2002-07-23,14750
2002-07-24,6500
2002-07-25,1750
2002-07-26,4500
2002-07-29,3500
2002-07-30,0
2002-07-31,17250
2002-08-01,250
2002-08-02,1750
2002-08-05,500
2002-08-06,0
2002-08-07,3000
2002-08-08,1750
2002-08-09,500
2002-08-12,6500
2002-08-13,1250
2002-08-14,0
2002-08-15,0
2002-08-16,1250
2002-08-19,5750
2002-08-20,250
2002-08-21,1000
2002-08-22,250
2002-08-23,0
2002-08-26,2000
2002-08-27,3000
2002-08-28,5000
2002-08-29,0
2002-08-30,1000
2002-09-03,14000
2002-09-04,1750
2002-09-05,9000
2002-09-06,1250
2002-09-09,5250
2002-09-10,1000
2002-09-11,1000
2002-09-12,32250
2002-09-13,0
2002-09-16,1500
2002-09-17,750
2002-09-18,0
2002-09-19,750
2002-09-20,3750
2002-09-23,9250
2002-09-24,1500
2002-09-25,1750
2002-09-26,9250
2002-09-27,2750
2002-09-30,4500
2002-10-01,1250
2002-10-02,1500
2002-10-03,8250
2002-10-04,4500
2002-10-07,7500
2002-10-08,1250
2002-10-09,1250
2002-10-10,1500
2002-10-11,500
2002-10-14,1500
2002-10-15,4500
2002-10-16,1250
2002-10-17,5000
2002-10-18,3250
2002-10-21,4500
2002-10-22,6750
2002-10-23,3250
2002-10-24,2000
2002-10-25,1000
2002-10-28,250
2002-10-29,1000
2002-10-30,500
2002-10-31,1000
2002-11-01,4000
2002-11-04,5500
2002-11-05,13750
2002-11-06,1500
2002-11-07,250
2002-11-08,0
2002-11-11,0
2002-11-12,7000
2002-11-13,3750
2002-11-14,1250
2002-11-15,1500
2002-11-18,8750
2002-11-19,8000
2002-11-20,19750
2002-11-21,8000
2002-11-22,5000
2002-11-25,38000
2002-11-26,9000
2002-11-27,35500
2002-11-29,4750
2002-12-02,1750
2002-12-03,6750
2002-12-04,500
2002-12-05,11500
2002-12-06,14000
2002-12-09,2500
2002-12-10,3750
2002-12-11,10500
2002-12-12,1000
2002-12-13,6000
2002-12-16,10500
2002-12-17,5750
2002-12-18,111250
2002-12-19,7000
2002-12-20,8500
2002-12-23,12500
2002-12-24,26750
2002-12-26,1000
2002-12-27,2250
2002-12-30,18500
2002-12-31,5250
2003-01-02,0
2003-01-03,0
2003-01-06,14500
2003-01-07,5000
2003-01-08,5500
2003-01-09,10000
2003-01-10,23500
2003-01-13,45250
2003-01-14,35750
2003-01-15,25000
2003-01-16,35500
2003-01-17,12000
2003-01-21,8500
2003-01-22,9000
2003-01-23,12250
2003-01-24,39750
2003-01-27,13000
2003-01-28,1500
2003-01-29,1250
2003-01-30,2750
2003-01-31,2500
2003-02-03,500
2003-02-04,0
2003-02-05,1250
2003-02-06,13000
2003-02-07,27500
2003-02-10,11000
2003-02-11,38500
2003-02-12,12750
2003-02-13,24500
2003-02-14,13500
2003-02-18,12000
2003-02-19,11000
2003-02-20,12750
2003-02-21,12000
2003-02-24,7750
2003-02-25,11500
2003-02-26,0
2003-02-27,8250
2003-02-28,7750
2003-03-03,13250
2003-03-04,5000
2003-03-05,19000
2003-03-06,21500
2003-03-07,5500
2003-03-10,15000
2003-03-11,15000
2003-03-12,12000
2003-03-13,24500
2003-03-14,0
2003-03-17,11750
2003-03-18,16500
2003-03-19,1250
2003-03-20,14500
2003-03-21,9250
2003-03-24,5000
2003-03-25,9000
2003-03-26,16750
2003-03-27,27000
2003-03-28,15000
2003-03-31,14000
2003-04-01,9750
2003-04-02,6250
2003-04-03,22000
2003-04-04,27500
2003-04-07,29250
2003-04-08,16250
2003-04-09,22250
2003-04-10,7250
2003-04-11,29000
2003-04-14,33250
2003-04-15,3000
2003-04-16,13750
2003-04-17,3250
2003-04-21,19000
2003-04-22,500
2003-04-23,1750
2003-04-24,4750
2003-04-25,12000
2003-04-28,7250
2003-04-29,3250
2003-04-30,17000
2003-05-01,6250
2003-05-02,6250
2003-05-05,19000
2003-05-06,21500
2003-05-07,17750
2003-05-08,3750
2003-05-09,250
2003-05-12,6500
2003-05-13,17000
2003-05-14,8750
2003-05-15,14750
2003-05-16,7750
2003-05-19,7500
2003-05-20,6750
2003-05-21,750
2003-05-22,5250
2003-05-23,3750
2003-05-27,10750
2003-05-28,2000
2003-05-29,5750
2003-05-30,49000
2003-06-02,15500
2003-06-03,21000
2003-06-04,5500
2003-06-05,2250
2003-06-06,500
2003-06-09,5250
2003-06-10,11250
2003-06-11,16500
2003-06-12,12750
2003-06-13,18000
2003-06-16,4000
2003-06-17,0
2003-06-18,6250
2003-06-19,750
2003-06-20,750
2003-06-23,8750
2003-06-24,8500
2003-06-25,0
2003-06-26,4250
2003-06-27,24250
2003-06-30,5250
2003-07-01,6500
2003-07-02,1750
2003-07-03,8250
2003-07-07,7000
2003-07-08,0
2003-07-09,0
2003-07-10,1750
2003-07-11,8500
2003-07-14,6750
2003-07-15,0
2003-07-16,8750
2003-07-17,4000
2003-07-18,250
2003-07-21,250
2003-07-22,750
2003-07-23,3500
2003-07-24,1500
2003-07-25,1000
2003-07-28,1000
2003-07-29,7000
2003-07-30,7250
2003-07-31,5750
2003-08-01,4000
2003-08-04,19000
2003-08-05,750
2003-08-06,19000
2003-08-07,3000
2003-08-08,4000
2003-08-11,0
2003-08-12,5250
2003-08-13,11750
2003-08-14,6250
2003-08-15,0
2003-08-18,7250
2003-08-19,9750
2003-08-20,10750
2003-08-21,10000
2003-08-22,250
2003-08-25,12250
2003-08-26,2250
2003-08-27,250
2003-08-28,1750
2003-08-29,250
2003-09-02,1750
2003-09-03,2750
2003-09-04,0
2003-09-05,750
2003-09-08,3750
2003-09-09,1500
2003-09-10,0
2003-09-11,250
2003-09-12,1500
2003-09-15,1000
2003-09-16,0
2003-09-17,3000
2003-09-18,7000
2003-09-19,6500
2003-09-22,750
2003-09-23,1500
2003-09-24,250
2003-09-25,1750
2003-09-26,3750
2003-09-29,2000
2003-09-30,4250
2003-10-01,15000
2003-10-02,5750
2003-10-03,19500
2003-10-06,6750
2003-10-07,6500
2003-10-08,3500
2003-10-09,2750
2003-10-10,250
2003-10-13,3750
2003-10-14,3500
2003-10-15,8250
2003-10-16,7250
2003-10-17,4750
2003-10-20,5500
2003-10-21,5750
2003-10-22,3500
2003-10-23,3250
2003-10-24,1250
2003-10-27,14250
2003-10-28,29500
2003-10-29,23000
2003-10-30,32750
2003-10-31,5500
2003-11-03,1500
2003-11-04,3250
2003-11-05,26750
2003-11-06,1750
2003-11-07,9750
2003-11-10,6000
2003-11-11,2750
2003-11-12,500
2003-11-13,2000
2003-11-14,1000
2003-11-17,7750
2003-11-18,1250
2003-11-19,0
2003-11-20,750
2003-11-21,2500
2003-11-24,36000
2003-11-25,7250
2003-11-26,250
2003-11-28,4250
2003-12-01,7750
2003-12-02,11250
2003-12-03,55750
2003-12-04,36000
2003-12-05,7250
2003-12-08,18500
2003-12-09,16750
2003-12-10,17250
2003-12-11,12500
2003-12-12,18500
2003-12-15,6250
2003-12-16,6000
2003-12-17,6250
2003-12-18,10250
2003-12-19,750
2003-12-22,1000
2003-12-23,250
2003-12-24,0
2003-12-26,0
2003-12-29,3250
2003-12-30,7000
2003-12-31,3250
2004-01-02,32250
2004-01-05,13250
2004-01-06,82750
2004-01-07,38000
2004-01-08,18500
2004-01-09,25250
2004-01-12,56750
2004-01-13,109750
2004-01-14,19250
2004-01-15,22250
2004-01-16,14750
2004-01-20,27250
2004-01-21,44500
2004-01-22,51500
2004-01-23,59750
2004-01-26,6250
2004-01-27,24500
2004-01-28,7500
2004-01-29,2500
2004-01-30,0
2004-02-02,10000
2004-02-03,18250
2004-02-04,3750
2004-02-05,4000
2004-02-06,7000
2004-02-09,29250
2004-02-10,28500
2004-02-11,13250
2004-02-12,4500
2004-02-13,1750
2004-02-17,8000
2004-02-18,24250
2004-02-19,13500
2004-02-20,8750
2004-02-23,250
2004-02-24,12750
2004-02-25,12000
2004-02-26,8250
2004-02-27,1500
2004-03-01,22750
2004-03-02,21750
2004-03-03,44500
2004-03-04,15000
2004-03-05,68250
2004-03-08,5750
2004-03-09,30500
2004-03-10,10250
2004-03-11,14500
2004-03-12,0
2004-03-15,27000
2004-03-16,0
2004-03-17,23500
2004-03-18,750
2004-03-19,12750
2004-03-22,1750
2004-03-23,8750
2004-03-24,250
2004-03-25,17250
2004-03-26,16500
2004-03-29,7750
2004-03-30,11750
2004-03-31,1500
2004-04-01,2250
2004-04-02,25250
2004-04-05,6750
2004-04-06,500
2004-04-07,1500
2004-04-08,0
2004-04-12,3000
2004-04-13,7250
2004-04-14,19750
2004-04-15,12500
2004-04-16,15750
2004-04-19,18250
2004-04-20,73250
2004-04-21,7000
2004-04-22,43750
2004-04-23,16000
2004-04-26,9750
2004-04-27,10750
2004-04-28,1250
2004-04-29,2750
2004-04-30,500
2004-05-03,750
2004-05-04,7250
2004-05-05,7000
2004-05-06,0
2004-05-07,3500
2004-05-10,8250
2004-05-11,750
2004-05-12,3750
2004-05-13,0
2004-05-14,6500
2004-05-17,5500
2004-05-18,2750
2004-05-19,22750
2004-05-20,6500
2004-05-21,9750
2004-05-24,0
2004-05-25,4500
2004-05-26,12250
2004-05-27,54000
2004-05-28,18000
2004-06-01,30500
2004-06-02,17000
2004-06-03,500
2004-06-04,9750
2004-06-07,2250
2004-06-08,13750
2004-06-09,16250
2004-06-10,3250
2004-06-14,14750
2004-06-15,0
2004-06-16,500
2004-06-17,0
2004-06-18,12000
2004-06-21,21750
2004-06-22,500
2004-06-23,2250
2004-06-24,750
2004-06-25,750
2004-06-28,0
2004-06-29,3000
2004-06-30,4250
2004-07-01,4500
2004-07-02,8250
2004-07-06,4500
2004-07-07,10000
2004-07-08,6000
2004-07-09,1500
2004-07-12,4500
2004-07-13,1000
2004-07-14,0
2004-07-15,8000
2004-07-16,1750
2004-07-19,1500
2004-07-20,750
2004-07-21,6500
2004-07-22,750
2004-07-23,0
2004-07-26,500
2004-07-27,5750
2004-07-28,3000
2004-07-29,250
2004-07-30,0
2004-08-02,46000
2004-08-03,0
2004-08-04,1000
2004-08-05,0
2004-08-06,4250
2004-08-09,2750
2004-08-10,3500
2004-08-11,1000
2004-08-12,1000
2004-08-13,7750
2004-08-16,1750
2004-08-17,250
2004-08-18,250
2004-08-19,0
2004-08-20,0
2004-08-23,0
2004-08-24,68750
2004-08-25,20250
2004-08-26,15000
2004-08-27,6250
2004-08-30,6500
2004-08-31,250
2004-09-01,750
2004-09-02,0
2004-09-03,12750
2004-09-07,20500
2004-09-08,10750
2004-09-09,6250
2004-09-10,2750
2004-09-13,6250
2004-09-14,25250
2004-09-15,38500
2004-09-16,22250
2004-09-17,16250
2004-09-20,48500
2004-09-21,108500
2004-09-22,81750
2004-09-23,165250
2004-09-24,51250
2004-09-27,11000
2004-09-28,7000
2004-09-29,84500
2004-09-30,7500
2004-10-01,9000
2004-10-04,20750
2004-10-05,7500
2004-10-06,5500
2004-10-07,5250
2004-10-08,22000
2004-10-11,80000
2004-10-12,47250
2004-10-13,0
2004-10-14,35750
2004-10-15,53000
2004-10-18,132000
2004-10-19,36500
2004-10-20,45750
2004-10-21,35750
2004-10-22,89750
2004-10-25,16750
2004-10-26,0
2004-10-27,13750
2004-10-28,750
2004-10-29,7000
2004-11-01,4250
2004-11-02,14000
2004-11-03,1750
2004-11-04,6750
2004-11-05,8250
2004-11-08,20750
2004-11-09,4000
2004-11-10,2000
2004-11-11,17500
2004-11-12,13500
2004-11-15,10250
2004-11-16,24500
2004-11-17,25250
2004-11-18,4250
2004-11-19,16000
2004-11-22,22250
2004-11-23,16750
2004-11-24,38000
2004-11-26,9250
2004-11-29,67500
2004-11-30,42250
2004-12-01,145750
2004-12-02,8750
2004-12-03,41000
2004-12-06,27750
2004-12-07,36250
2004-12-08,71750
2004-12-09,96750
2004-12-10,27500
2004-12-13,52000
2004-12-14,29750
2004-12-15,37750
2004-12-16,95250
2004-12-17,43500
2004-12-20,6000
2004-12-21,36500
2004-12-22,8000
2004-12-23,3750
2004-12-27,68500
2004-12-28,6750
2004-12-29,1250
2004-12-30,14500
2004-12-31,3250
2005-01-03,7750
2005-01-04,14750
2005-01-05,24250
2005-01-06,49750
2005-01-07,6500
2005-01-10,4250
2005-01-11,75250
2005-01-12,28000
2005-01-13,47250
2005-01-14,65250
2005-01-18,56500
2005-01-19,10500
2005-01-20,11250
2005-01-21,22250
2005-01-24,7750
2005-01-25,54500
2005-01-26,15250
2005-01-27,20000
2005-01-28,3750
2005-01-31,4000
2005-02-01,8750
2005-02-02,45250
2005-02-03,81750
2005-02-04,4500
2005-02-07,5500
2005-02-08,5500
2005-02-09,3500
2005-02-10,6750
2005-02-11,1000
2005-02-14,3250
2005-02-15,27250
2005-02-16,17250
2005-02-17,5750
2005-02-18,34500
2005-02-22,10000
2005-02-23,20000
2005-02-24,21000
2005-02-25,85750
2005-02-28,82250
2005-03-01,61000
2005-03-02,81000
2005-03-03,47500
2005-03-04,60500
2005-03-07,78000
2005-03-08,5250
2005-03-09,35250
2005-03-10,26750
2005-03-11,20500
2005-03-14,114000
2005-03-15,11750
2005-03-16,11250
2005-03-17,0
2005-03-18,20500
2005-03-21,26500
2005-03-22,5750
2005-03-23,37500
2005-03-24,16750
2005-03-28,53500
2005-03-29,41750
2005-03-30,1000
2005-03-31,42000
2005-04-01,7000
2005-04-04,23000
2005-04-05,4500
2005-04-06,11250
2005-04-07,2000
2005-04-08,0
2005-04-11,2250
2005-04-12,6500
2005-04-13,1000
2005-04-14,22500
2005-04-15,4000
2005-04-18,20250
2005-04-19,0
2005-04-20,127500
2005-04-21,9500
2005-04-22,16750
2005-04-25,4000
2005-04-26,2000
2005-04-27,8750
2005-04-28,2000
2005-04-29,2750
2005-05-02,7250
2005-05-03,4750
2005-05-04,21000
2005-05-05,500
2005-05-06,250
2005-05-09,12750
2005-05-10,2250
2005-05-11,0
2005-05-12,2500
2005-05-13,0
2005-05-16,5750
2005-05-17,6250
2005-05-18,3250
2005-05-19,3750
2005-05-20,6750
2005-05-23,9250
2005-05-24,1500
2005-05-25,1750
2005-05-26,4250
2005-05-27,106250
2005-05-31,24250
2005-06-01,25000
2005-06-02,3500
2005-06-03,51500
2005-06-06,24250
2005-06-07,38750
2005-06-08,250
2005-06-09,10750
2005-06-10,66000
2005-06-13,20000
2005-06-14,8250
2005-06-15,3500
2005-06-16,1750
2005-06-17,0
2005-06-20,4250
2005-06-21,38000
2005-06-22,16750
2005-06-23,18250
2005-06-24,19250
2005-06-27,6250
2005-06-28,2500
2005-06-29,1250
2005-06-30,10000
2005-07-01,25000
2005-07-05,32000
2005-07-06,0
2005-07-07,0
2005-07-08,10750
2005-07-11,250
2005-07-12,750
2005-07-13,1000
2005-07-14,0
2005-07-15,2000
2005-07-18,18500
2005-07-19,0
2005-07-20,4750
2005-07-21,12750
2005-07-22,8250
2005-07-25,33750
2005-07-26,3500
2005-07-27,11250
2005-07-28,15750
2005-07-29,8750
2005-08-01,8250
2005-08-02,28500
2005-08-03,0
2005-08-04,16250
2005-08-05,4000
2005-08-08,5250
2005-08-09,2000
2005-08-10,1500
2005-08-11,1000
2005-08-12,250
2005-08-15,0
2005-08-16,750
2005-08-17,0
2005-08-18,14250
2005-08-19,0
2005-08-22,1250
2005-08-23,3750
2005-08-24,8250
2005-08-25,1500
2005-08-26,250
2005-08-29,1750
2005-08-30,3000
2005-08-31,19750
2005-09-01,17000
