Date,volume
2000-08-30,0
2000-08-31,2701
2000-09-01,183
2000-09-05,1282
2000-09-06,92
2000-09-07,37173
2000-09-08,275
2000-09-11,320
2000-09-12,549
2000-09-13,0
2000-09-14,13505
2000-09-15,0
2000-09-18,458
2000-09-19,824
2000-09-20,2106
2000-09-21,92
2000-09-22,275
2000-09-25,1373
2000-09-26,0
2000-09-27,10667
2000-09-28,0
2000-09-29,824
2000-10-02,824
2000-10-03,4486
2000-10-04,0
2000-10-05,7828
2000-10-06,12223
2000-10-09,1969
2000-10-10,7325
2000-10-11,4807
2000-10-12,2060
2000-10-13,0
2000-10-16,92
2000-10-17,7920
2000-10-18,6913
2000-10-19,1007
2000-10-20,3662
2000-10-23,1190
2000-10-24,3205
2000-10-25,458
2000-10-26,0
2000-10-27,77872
2000-10-30,412
2000-10-31,46
2000-11-01,1099
2000-11-02,4578
2000-11-03,7920
2000-11-06,3388
2000-11-07,5631
2000-11-08,504
2000-11-09,0
2000-11-10,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-24,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,5539
2000-12-01,229
2000-12-04,458
2000-12-05,1831
2000-12-06,5585
2000-12-07,458
2000-12-08,412
2000-12-11,6730
2000-12-12,1236
2000-12-13,824
2000-12-14,8286
2000-12-15,1969
2000-12-18,458
2000-12-19,5402
2000-12-20,92
2000-12-21,916
2000-12-22,2106
2000-12-26,92
2000-12-27,46
2000-12-28,0
2000-12-29,9019
2001-01-02,229
2001-01-03,18632
2001-01-04,687
2001-01-05,9980
2001-01-08,1099
2001-01-09,2930
2001-01-10,0
2001-01-11,2930
2001-01-12,0
2001-01-16,5219
2001-01-17,0
2001-01-18,1923
2001-01-19,1831
2001-01-22,6318
2001-01-23,6501
2001-01-24,3662
2001-01-25,183
2001-01-26,0
2001-01-29,3021
2001-01-30,7783
2001-01-31,2014
2001-02-01,0
2001-02-02,16710
2001-02-05,16160
2001-02-06,10484
2001-02-07,46
2001-02-08,3250
2001-02-09,137
2001-02-12,0
2001-02-13,46
2001-02-14,5082
2001-02-15,1557
2001-02-16,229
2001-02-20,4120
2001-02-21,10575
2001-02-22,1053
2001-02-23,9751
2001-02-26,1282
2001-02-27,4853
2001-02-28,732
2001-03-01,4029
2001-03-02,2655
2001-03-05,2426
2001-03-06,320
2001-03-07,12223
2001-03-08,1282
2001-03-09,5539
2001-03-12,1512
2001-03-13,940
2001-03-14,899
2001-03-15,1553
2001-03-16,2289
2001-03-19,1063
2001-03-20,123
2001-03-21,0
2001-03-22,1267
2001-03-23,41
2001-03-26,20478
2001-03-27,2453
2001-03-28,204
2001-03-29,4210
2001-03-30,0
2001-04-02,9033
2001-04-03,1431
2001-04-04,1799
2001-04-05,245
2001-04-06,450
2001-04-09,2044
2001-04-10,12017
2001-04-11,2739
2001-04-12,24566
2001-04-16,123
2001-04-17,0
2001-04-18,1962
2001-04-19,245
2001-04-20,4742
2001-04-23,13284
2001-04-24,6090
2001-04-25,5273
2001-04-26,245
2001-04-27,3801
2001-04-30,1349
2001-05-01,981
2001-05-02,327
2001-05-03,0
2001-05-04,0
2001-05-07,654
2001-05-08,0
2001-05-09,13162
2001-05-10,0
2001-05-11,204
2001-05-14,1921
2001-05-15,2698
2001-05-16,2289
2001-05-17,4415
2001-05-18,30411
2001-05-21,1799
2001-05-22,2780
2001-05-23,9728
2001-05-24,2943
2001-05-25,7889
2001-05-29,1145
2001-05-30,2289
2001-05-31,531
2001-06-01,13816
2001-06-04,1921
2001-06-05,7358
2001-06-06,3025
2001-06-07,245
2001-06-08,1676
2001-06-11,24689
2001-06-12,5763
2001-06-13,123
2001-06-14,2207
2001-06-15,6540
2001-06-18,1104
2001-06-19,1226
2001-06-20,0
2001-06-21,613
2001-06-22,82
2001-06-25,24116
2001-06-26,18516
2001-06-27,4946
2001-06-28,11322
2001-06-29,3924
2001-07-02,10055
2001-07-03,1880
2001-07-05,5641
2001-07-06,9074
2001-07-09,10750
2001-07-10,2044
2001-07-11,9442
2001-07-12,2534
2001-07-13,3188
2001-07-16,5682
2001-07-17,9524
2001-07-18,5723
2001-07-19,3597
2001-07-20,6581
2001-07-23,4660
2001-07-24,3025
2001-07-25,8420
2001-07-26,1921
2001-07-27,1472
2001-07-30,1185
2001-07-31,7562
2001-08-01,164
2001-08-02,123
2001-08-03,858
2001-08-06,2166
2001-08-07,9115
2001-08-08,4333
2001-08-09,8420
2001-08-10,4047
2001-08-13,2820
2001-08-14,15369
2001-08-15,1308
2001-08-16,2453
2001-08-17,5518
2001-08-20,8012
2001-08-21,3638
2001-08-22,3188
2001-08-23,204
2001-08-24,245
2001-08-27,10137
2001-08-28,2575
2001-08-29,1717
2001-08-30,2044
2001-08-31,1594
2001-09-04,2902
2001-09-05,5641
2001-09-06,818
2001-09-07,41
2001-09-10,368
2001-09-17,4006
2001-09-18,27959
2001-09-19,3474
2001-09-20,3761
2001-09-21,777
2001-09-24,2098
2001-09-25,1798
2001-09-26,545
2001-09-27,1117
2001-09-28,6540
2001-10-01,7521
2001-10-02,2888
2001-10-03,1063
2001-10-04,25615
2001-10-05,3161
2001-10-08,82
2001-10-09,2861
2001-10-10,0
2001-10-11,4278
2001-10-12,490
2001-10-15,2044
2001-10-16,381
2001-10-17,1308
2001-10-18,1281
2001-10-19,0
2001-10-22,272
2001-10-23,2861
2001-10-24,5314
2001-10-25,2834
2001-10-26,2125
2001-10-29,708
2001-10-30,654
2001-10-31,1144
2001-11-01,518
2001-11-02,0
2001-11-05,5014
2001-11-06,7058
2001-11-07,1907
2001-11-08,2861
2001-11-09,2098
2001-11-12,3869
2001-11-13,3379
2001-11-14,1335
2001-11-15,1526
2001-11-16,1417
2001-11-19,11554
2001-11-20,1035
2001-11-21,1935
2001-11-23,0
2001-11-26,2016
2001-11-27,1144
2001-11-28,2943
2001-11-29,4360
2001-11-30,2616
2001-12-03,1063
2001-12-04,2507
2001-12-05,3352
2001-12-06,354
2001-12-07,436
2001-12-10,3733
2001-12-11,3379
2001-12-12,1090
2001-12-13,1390
2001-12-14,5940
2001-12-17,2997
2001-12-18,6731
2001-12-19,82
2001-12-20,845
2001-12-21,1253
2001-12-24,0
2001-12-26,8039
2001-12-27,518
2001-12-28,926
2001-12-31,4714
2002-01-02,16677
2002-01-03,1335
2002-01-04,409
2002-01-07,2480
2002-01-08,8992
2002-01-09,1962
2002-01-10,1444
2002-01-11,1199
2002-01-14,899
2002-01-15,3352
2002-01-16,272
2002-01-17,300
2002-01-18,27
2002-01-22,54
2002-01-23,272
2002-01-24,0
2002-01-25,627
2002-01-28,1471
2002-01-29,18666
2002-01-30,27
2002-01-31,8120
2002-02-01,13679
2002-02-04,6431
2002-02-05,1717
2002-02-06,4414
2002-02-07,1417
2002-02-08,3270
2002-02-11,2289
2002-02-12,1417
2002-02-13,1417
2002-02-14,7303
2002-02-15,2071
2002-02-19,2670
2002-02-20,12290
2002-02-21,5177
2002-02-22,15832
2002-02-25,14579
2002-02-26,6104
2002-02-27,13870
2002-02-28,14824
2002-03-01,2698
2002-03-04,9020
2002-03-05,7250
2002-03-06,7050
2002-03-07,20850
2002-03-08,17325
2002-03-11,300
2002-03-12,12350
2002-03-13,14325
2002-03-14,2275
2002-03-15,875
2002-03-18,2775
2002-03-19,550
2002-03-20,25150
2002-03-21,325
2002-03-22,3425
2002-03-25,2825
2002-03-26,1900
2002-03-27,36100
2002-03-28,5350
2002-04-01,6050
2002-04-02,6550
2002-04-03,4125
2002-04-04,4350
2002-04-05,4400
2002-04-08,2325
2002-04-09,30325
2002-04-10,9675
2002-04-11,7050
2002-04-12,15050
2002-04-15,10725
2002-04-16,8350
2002-04-17,6300
2002-04-18,2900
2002-04-19,7350
2002-04-22,3950
2002-04-23,3250
2002-04-24,10950
2002-04-25,1500
2002-04-26,12150
2002-04-29,10825
2002-04-30,12275
2002-05-01,9750
2002-05-02,6625
2002-05-03,9400
2002-05-06,8775
2002-05-07,11775
2002-05-08,9800
2002-05-09,1825
2002-05-10,1575
2002-05-13,1175
2002-05-14,4350
2002-05-15,1250
2002-05-16,7575
2002-05-17,2525
2002-05-20,5950
2002-05-21,2350
2002-05-22,850
2002-05-23,1100
2002-05-24,1050
2002-05-28,1450
2002-05-29,10975
2002-05-30,25000
2002-05-31,8175
2002-06-03,1175
2002-06-04,9425
2002-06-05,550
2002-06-06,5550
2002-06-07,8450
2002-06-10,8650
2002-06-11,5175
2002-06-12,2650
2002-06-13,5350
2002-06-14,3950
2002-06-17,7425
2002-06-18,2525
2002-06-19,9325
2002-06-20,3050
2002-06-21,5500
2002-06-24,3750
2002-06-25,5450
2002-06-26,7050
2002-06-27,14875
2002-06-28,115125
2002-07-01,13175
2002-07-02,9625
2002-07-03,11700
2002-07-05,1250
2002-07-08,17475
2002-07-09,5500
2002-07-10,10100
2002-07-11,3325
2002-07-12,7450
2002-07-15,6025
2002-07-16,3950
2002-07-17,7200
2002-07-18,3000
2002-07-19,3475
2002-07-22,2975
2002-07-23,27350
2002-07-24,5300
2002-07-25,3200
2002-07-26,675
2002-07-29,1000
2002-07-30,5775
2002-07-31,7300
2002-08-01,37250
2002-08-02,14250
2002-08-05,350
2002-08-06,12525
2002-08-07,4675
2002-08-08,7750
2002-08-09,7475
2002-08-12,1450
2002-08-13,7175
2002-08-14,2850
2002-08-15,15400
2002-08-16,2925
2002-08-19,31950
2002-08-20,7075
2002-08-21,54050
2002-08-22,19125
2002-08-23,6200
2002-08-26,3125
2002-08-27,1300
2002-08-28,1700
2002-08-29,2375
2002-08-30,2275
2002-09-03,5725
2002-09-04,5050
2002-09-05,5175
2002-09-06,9500
2002-09-09,3175
2002-09-10,2400
2002-09-11,325
2002-09-12,1575
2002-09-13,8075
2002-09-16,2675
2002-09-17,1100
2002-09-18,1025
2002-09-19,4975
2002-09-20,11400
2002-09-23,2625
2002-09-24,16900
2002-09-25,44600
2002-09-26,12075
2002-09-27,5625
2002-09-30,5325
2002-10-01,7450
2002-10-02,600
2002-10-03,2925
2002-10-04,28925
2002-10-07,21850
2002-10-08,2725
2002-10-09,8750
2002-10-10,4700
2002-10-11,375
2002-10-14,2875
2002-10-15,6800
2002-10-16,10450
2002-10-17,6950
2002-10-18,7475
2002-10-21,500
2002-10-22,3300
2002-10-23,2700
2002-10-24,3350
2002-10-25,2075
2002-10-28,5900
2002-10-29,5150
2002-10-30,9725
2002-10-31,2100
2002-11-01,3525
2002-11-04,6350
2002-11-05,1325
2002-11-06,1500
2002-11-07,7350
2002-11-08,1250
2002-11-11,1050
2002-11-12,9975
2002-11-13,7100
2002-11-14,12825
2002-11-15,5225
2002-11-18,9425
2002-11-19,11275
2002-11-20,5525
2002-11-21,3525
2002-11-22,3625
2002-11-25,6575
2002-11-26,9125
2002-11-27,7825
2002-11-29,3650
2002-12-02,8875
2002-12-03,2750
2002-12-04,3675
2002-12-05,8150
2002-12-06,275
2002-12-09,2325
2002-12-10,3650
2002-12-11,1675
2002-12-12,1675
2002-12-13,3625
2002-12-16,2300
2002-12-17,1800
2002-12-18,175
2002-12-19,800
2002-12-20,8075
2002-12-23,2375
2002-12-24,300
2002-12-26,125
2002-12-27,2650
2002-12-30,1300
2002-12-31,3125
2003-01-02,950
2003-01-03,2475
2003-01-06,1025
2003-01-07,1300
2003-01-08,2600
2003-01-09,450
2003-01-10,1300
2003-01-13,1650
2003-01-14,775
2003-01-15,1925
2003-01-16,1875
2003-01-17,2425
2003-01-21,2425
2003-01-22,5600
2003-01-23,3900
2003-01-24,2925
2003-01-27,1975
2003-01-28,1275
2003-01-29,800
2003-01-30,4475
2003-01-31,3750
2003-02-03,16400
2003-02-04,31600
2003-02-05,7325
2003-02-06,3550
2003-02-07,4475
2003-02-10,2700
2003-02-11,3050
2003-02-12,6600
2003-02-13,4525
2003-02-14,3300
2003-02-18,3150
2003-02-19,10075
2003-02-20,4750
2003-02-21,1175
2003-02-24,3575
2003-02-25,7225
2003-02-26,6575
2003-02-27,5025
2003-02-28,775
2003-03-03,1575
2003-03-04,2025
2003-03-05,1975
2003-03-06,1900
2003-03-07,1775
2003-03-10,2750
2003-03-11,1300
2003-03-12,1025
2003-03-13,575
2003-03-14,2325
2003-03-17,2175
2003-03-18,700
2003-03-19,1250
2003-03-20,1625
2003-03-21,8575
2003-03-24,2775
2003-03-25,950
2003-03-26,2475
2003-03-27,4350
2003-03-28,800
2003-03-31,5600
2003-04-01,2600
2003-04-02,9925
2003-04-03,4000
2003-04-04,2250
2003-04-07,3425
2003-04-08,1350
2003-04-09,925
2003-04-10,2400
2003-04-11,10025
2003-04-14,525
2003-04-15,2375
2003-04-16,7675
2003-04-17,2500
2003-04-21,1425
2003-04-22,1100
2003-04-23,500
2003-04-24,825
2003-04-25,1975
2003-04-28,3775
2003-04-29,300
2003-04-30,4500
2003-05-01,4525
2003-05-02,2100
2003-05-05,1150
2003-05-06,6125
2003-05-07,7750
2003-05-08,3725
2003-05-09,3675
2003-05-12,3700
2003-05-13,4900
2003-05-14,1125
2003-05-15,4925
2003-05-16,2775
2003-05-19,1625
2003-05-20,4375
2003-05-21,2000
2003-05-22,1700
2003-05-23,775
2003-05-27,2525
2003-05-28,4925
2003-05-29,4025
2003-05-30,2900
2003-06-02,2650
2003-06-03,7000
2003-06-04,3775
2003-06-05,1925
2003-06-06,875
2003-06-09,5075
2003-06-10,1300
2003-06-11,975
2003-06-12,875
2003-06-13,2950
2003-06-16,7300
2003-06-17,700
2003-06-18,2100
2003-06-19,2025
2003-06-20,4550
2003-06-23,4675
2003-06-24,3900
2003-06-25,4775
2003-06-26,6950
2003-06-27,6450
2003-06-30,12025
2003-07-01,8400
2003-07-02,3025
2003-07-03,1000
2003-07-07,2250
2003-07-08,4275
2003-07-09,7150
2003-07-10,1675
2003-07-11,1250
2003-07-14,2175
2003-07-15,4125
2003-07-16,6050
2003-07-17,3000
2003-07-18,9050
2003-07-21,8975
2003-07-22,8100
2003-07-23,4850
2003-07-24,5575
2003-07-25,9950
2003-07-28,4925
2003-07-29,4025
2003-07-30,1425
2003-07-31,2075
2003-08-01,6675
2003-08-04,5025
2003-08-05,3000
2003-08-06,3075
2003-08-07,1775
2003-08-08,5025
2003-08-11,4725
2003-08-12,7550
2003-08-13,475
2003-08-14,13850
2003-08-15,3400
2003-08-18,2375
2003-08-19,14750
2003-08-20,14050
2003-08-21,8650
2003-08-22,12250
2003-08-25,3050
2003-08-26,4050
2003-08-27,4675
2003-08-28,9375
2003-08-29,3600
2003-09-02,5375
2003-09-03,7300
2003-09-04,2325
2003-09-05,2250
2003-09-08,1850
2003-09-09,2500
2003-09-10,2675
2003-09-11,1850
2003-09-12,3425
2003-09-15,4125
2003-09-16,1900
2003-09-17,1950
2003-09-18,8900
2003-09-19,4650
2003-09-22,3700
2003-09-23,950
2003-09-24,3025
2003-09-25,3475
2003-09-26,4575
2003-09-29,6750
2003-09-30,3275
2003-10-01,4975
2003-10-02,2675
2003-10-03,2800
2003-10-06,1225
2003-10-07,2350
2003-10-08,2200
2003-10-09,2275
2003-10-10,1900
2003-10-13,1275
2003-10-14,1250
2003-10-15,1175
2003-10-16,1200
2003-10-17,4975
2003-10-20,7475
2003-10-21,4575
2003-10-22,6975
2003-10-23,4075
2003-10-24,5500
2003-10-27,5150
2003-10-28,2475
2003-10-29,3025
2003-10-30,2200
2003-10-31,18025
2003-11-03,4500
2003-11-04,3125
2003-11-05,5900
2003-11-06,1625
2003-11-07,3200
2003-11-10,3800
2003-11-11,2150
2003-11-12,3750
2003-11-13,4400
2003-11-14,3475
2003-11-17,4125
2003-11-18,2325
2003-11-19,3450
2003-11-20,12150
2003-11-21,7025
2003-11-24,9800
2003-11-25,4225
2003-11-26,2250
2003-11-28,1275
2003-12-01,2775
2003-12-02,5025
2003-12-03,4900
2003-12-04,2625
2003-12-05,8800
2003-12-08,4650
2003-12-09,7275
2003-12-10,1800
2003-12-11,7850
2003-12-12,2200
2003-12-15,12175
2003-12-16,6300
2003-12-17,3525
2003-12-18,2400
2003-12-19,8325
2003-12-22,2650
2003-12-23,37600
2003-12-24,8575
2003-12-26,3750
2003-12-29,16775
2003-12-30,9225
2003-12-31,8400
2004-01-02,14575
2004-01-05,16675
2004-01-06,5250
2004-01-07,25625
2004-01-08,10650
2004-01-09,10200
2004-01-12,9850
2004-01-13,20525
2004-01-14,9575
2004-01-15,6975
2004-01-16,8175
2004-01-20,8925
2004-01-21,23675
2004-01-22,9800
2004-01-23,11800
2004-01-26,4200
2004-01-27,15725
2004-01-28,6925
2004-01-29,5250
2004-01-30,10200
2004-02-02,8475
2004-02-03,35900
2004-02-04,11700
2004-02-05,12500
2004-02-06,14200
2004-02-09,14250
2004-02-10,24225
2004-02-11,73225
2004-02-12,28500
2004-02-13,59825
2004-02-17,48100
2004-02-18,42750
2004-02-19,26350
2004-02-20,19850
2004-02-23,19600
2004-02-24,26025
2004-02-25,11475
2004-02-26,26250
2004-02-27,40625
2004-03-01,33575
2004-03-02,22750
2004-03-03,11200
2004-03-04,14175
2004-03-05,5575
2004-03-08,8425
2004-03-09,9275
2004-03-10,7925
2004-03-11,15475
2004-03-12,8675
2004-03-15,5000
2004-03-16,13175
2004-03-17,15950
2004-03-18,10000
2004-03-19,12675
2004-03-22,5725
2004-03-23,3425
2004-03-24,5525
2004-03-25,9500
2004-03-26,6875
2004-03-29,10925
2004-03-30,4975
2004-03-31,8050
2004-04-01,4100
2004-04-02,3650
2004-04-05,25600
2004-04-06,22650
2004-04-07,6050
2004-04-08,3100
2004-04-12,17375
2004-04-13,16700
2004-04-14,44650
2004-04-15,22825
2004-04-16,15725
2004-04-19,10275
2004-04-20,19500
2004-04-21,15075
2004-04-22,14150
2004-04-23,57250
2004-04-26,27900
2004-04-27,57800
2004-04-28,56300
2004-04-29,54400
2004-04-30,64150
2004-05-03,36400
2004-05-04,25750
2004-05-05,20450
2004-05-06,28775
2004-05-07,22125
2004-05-10,27650
2004-05-11,18650
2004-05-12,30725
2004-05-13,28000
2004-05-14,26875
2004-05-17,30850
2004-05-18,22850
2004-05-19,45500
2004-05-20,22875
2004-05-21,22375
2004-05-24,17850
2004-05-25,36025
2004-05-26,18250
2004-05-27,28525
2004-05-28,14325
2004-06-01,26425
2004-06-02,16775
2004-06-03,19150
2004-06-04,18875
2004-06-07,22175
2004-06-08,39550
2004-06-09,24200
2004-06-10,17700
2004-06-14,18850
2004-06-15,26650
2004-06-16,30525
2004-06-17,18975
2004-06-18,34925
2004-06-21,17175
2004-06-22,14200
2004-06-23,15800
2004-06-24,40425
2004-06-25,113025
2004-06-28,28425
2004-06-29,45050
2004-06-30,54325
2004-07-01,42400
2004-07-02,22200
2004-07-06,20150
2004-07-07,13475
2004-07-08,16425
2004-07-09,10150
2004-07-12,12675
2004-07-13,26600
2004-07-14,20700
2004-07-15,18425
2004-07-16,11825
2004-07-19,9025
2004-07-20,17275
2004-07-21,11375
2004-07-22,10525
2004-07-23,6850
2004-07-26,5550
2004-07-27,8550
2004-07-28,27225
2004-07-29,8525
2004-07-30,11850
2004-08-02,9650
2004-08-03,5350
2004-08-04,9825
2004-08-05,14350
2004-08-06,11625
2004-08-09,9700
2004-08-10,8275
2004-08-11,7825
2004-08-12,9200
2004-08-13,16675
2004-08-16,12825
2004-08-17,15075
2004-08-18,10275
2004-08-19,10525
2004-08-20,13900
2004-08-23,19675
2004-08-24,20825
2004-08-25,13450
2004-08-26,13150
2004-08-27,86075
2004-08-30,76125
2004-08-31,63500
2004-09-01,59950
2004-09-02,23625
2004-09-03,13950
2004-09-07,25950
2004-09-08,35400
2004-09-09,23350
2004-09-10,8700
2004-09-13,23375
2004-09-14,15900
2004-09-15,14725
2004-09-16,21825
2004-09-17,22150
2004-09-20,26450
2004-09-21,42000
2004-09-22,27375
2004-09-23,11500
2004-09-24,8550
2004-09-27,19325
2004-09-28,10675
2004-09-29,10025
2004-09-30,21825
2004-10-01,23300
2004-10-04,17875
2004-10-05,30825
2004-10-06,21225
2004-10-07,11000
2004-10-08,7300
2004-10-11,15350
2004-10-12,8100
2004-10-13,13525
2004-10-14,8100
2004-10-15,10175
2004-10-18,29950
2004-10-19,21900
2004-10-20,26025
2004-10-21,25000
2004-10-22,85450
2004-10-25,41325
2004-10-26,41000
2004-10-27,68725
2004-10-28,56950
2004-10-29,48825
2004-11-01,69400
2004-11-02,66450
2004-11-03,72800
2004-11-04,133575
2004-11-05,42825
2004-11-08,31425
2004-11-09,43575
2004-11-10,27125
2004-11-11,29200
2004-11-12,13475
2004-11-15,15075
2004-11-16,24450
2004-11-17,16775
2004-11-18,16825
2004-11-19,15875
2004-11-22,27775
2004-11-23,40175
2004-11-24,18350
2004-11-26,4950
2004-11-29,27525
2004-11-30,26000
2004-12-01,39125
2004-12-02,31500
2004-12-03,27350
2004-12-06,27675
2004-12-07,22300
2004-12-08,45425
2004-12-09,27350
2004-12-10,16300
2004-12-13,38175
2004-12-14,32150
2004-12-15,26125
2004-12-16,33750
2004-12-17,22950
2004-12-20,15025
2004-12-21,56125
2004-12-22,77650
2004-12-23,14400
2004-12-27,21850
2004-12-28,19250
2004-12-29,22850
2004-12-30,9175
2004-12-31,12025
2005-01-03,115975
2005-01-04,41900
2005-01-05,34800
2005-01-06,15875
2005-01-07,19800
2005-01-10,17750
2005-01-11,28075
2005-01-12,18250
2005-01-13,29250
2005-01-14,24625
2005-01-18,23875
2005-01-19,16900
2005-01-20,17700
2005-01-21,45450
2005-01-24,34825
2005-01-25,24000
2005-01-26,32975
2005-01-27,32750
2005-01-28,40800
2005-01-31,37475
2005-02-01,29675
2005-02-02,16400
2005-02-03,13850
2005-02-04,12225
2005-02-07,21150
2005-02-08,39625
2005-02-09,43875
2005-02-10,15475
2005-02-11,24975
2005-02-14,30575
2005-02-15,16925
2005-02-16,29875
2005-02-17,16463
2005-02-18,25175
2005-02-22,58550
2005-02-23,37200
2005-02-24,21375
2005-02-25,12050
2005-02-28,12738
2005-03-01,17363
2005-03-02,18700
2005-03-03,20775
2005-03-04,24150
2005-03-07,23050
2005-03-08,27525
2005-03-09,27125
2005-03-10,18950
2005-03-11,18213
2005-03-14,17450
2005-03-15,19525
2005-03-16,11350
2005-03-17,15413
2005-03-18,39913
2005-03-21,24850
2005-03-22,26725
2005-03-23,13125
2005-03-24,14650
2005-03-28,24750
2005-03-29,27313
2005-03-30,26913
2005-03-31,21438
2005-04-01,15263
2005-04-04,22500
2005-04-05,11875
2005-04-06,5838
2005-04-07,13100
2005-04-08,21513
2005-04-11,14300
2005-04-12,14663
2005-04-13,16125
2005-04-14,48575
2005-04-15,18413
2005-04-18,21575
2005-04-19,21000
2005-04-20,18588
2005-04-21,25075
2005-04-22,42625
2005-04-25,45025
2005-04-26,29500
2005-04-27,35050
2005-04-28,30713
2005-04-29,30188
2005-05-02,24863
2005-05-03,52788
2005-05-04,18775
2005-05-05,17675
2005-05-06,17900
2005-05-09,21288
2005-05-10,13738
2005-05-11,10500
2005-05-12,15938
2005-05-13,12238
2005-05-16,16400
2005-05-17,27250
2005-05-18,13488
2005-05-19,10813
2005-05-20,6063
2005-05-23,9900
2005-05-24,13638
2005-05-25,24800
2005-05-26,8475
2005-05-27,16538
2005-05-31,10375
2005-06-01,14013
2005-06-02,20075
2005-06-03,13925
2005-06-06,8388
2005-06-07,8775
2005-06-08,13850
2005-06-09,14838
2005-06-10,28713
2005-06-13,17650
2005-06-14,8838
2005-06-15,20113
2005-06-16,17375
2005-06-17,25375
2005-06-20,10238
2005-06-21,6800
2005-06-22,19775
2005-06-23,14313
2005-06-24,76588
2005-06-27,11325
2005-06-28,20488
2005-06-29,15450
2005-06-30,10450
2005-07-01,17013
2005-07-05,17813
2005-07-06,12550
2005-07-07,20050
2005-07-08,19363
2005-07-11,26563
2005-07-12,24113
2005-07-13,10488
2005-07-14,25613
2005-07-15,18288
2005-07-18,22563
2005-07-19,5900
2005-07-20,13438
2005-07-21,15450
2005-07-22,62775
2005-07-25,49850
2005-07-26,31675
2005-07-27,45588
2005-07-28,19538
2005-07-29,14750
2005-08-01,11588
2005-08-02,12663
2005-08-03,20888
2005-08-04,20600
2005-08-05,19038
2005-08-08,23313
2005-08-09,20638
2005-08-10,27200
2005-08-11,16025
2005-08-12,14913
2005-08-15,18463
2005-08-16,15500
2005-08-17,16650
2005-08-18,10500
2005-08-19,4175
2005-08-22,13800
2005-08-23,9038
2005-08-24,7563
2005-08-25,9825
2005-08-26,15863
2005-08-29,9500
2005-08-30,28875
