Date,low
2021-04-01,25.329999923706055
2021-04-05,24.25
2021-04-06,24.1299991607666
2021-04-07,23.57900047302246
2021-04-08,23.8799991607666
2021-04-09,22.3799991607666
2021-04-12,22.770000457763672
2021-04-13,22.709999084472656
2021-04-14,22.959999084472656
2021-04-15,21.461000442504883
2021-04-16,21.190000534057617
2021-04-19,22.40999984741211
2021-04-20,21.31999969482422
2021-04-21,21.56999969482422
2021-04-22,22.100000381469727
2021-04-23,22.81999969482422
2021-04-26,24.309999465942383
2021-04-27,23.399999618530273
2021-04-28,22.562000274658203
2021-04-29,20.399999618530273
2021-04-30,20.5
2021-05-03,21.34000015258789
2021-05-04,19.93000030517578
2021-05-05,20.030000686645508
2021-05-06,19.0
2021-05-07,20.209999084472656
2021-05-10,18.520000457763672
2021-05-11,18.81999969482422
2021-05-12,19.920000076293945
2021-05-13,18.280000686645508
2021-05-14,18.829999923706055
2021-05-17,18.100000381469727
2021-05-18,18.0
2021-05-19,16.729999542236328
2021-05-20,15.329999923706055
2021-05-21,16.530000686645508
2021-05-24,15.4399995803833
2021-05-25,14.850000381469727
2021-05-26,14.609999656677246
2021-05-27,15.699999809265137
2021-05-28,15.510000228881836
2021-06-01,16.020000457763672
2021-06-02,17.149999618530273
2021-06-03,17.6200008392334
2021-06-04,17.399999618530273
2021-06-07,17.6200008392334
2021-06-08,19.100000381469727
2021-06-09,19.222999572753906
2021-06-10,18.34000015258789
2021-06-11,18.719999313354492
2021-06-14,18.1200008392334
2021-06-15,17.65999984741211
2021-06-16,17.56100082397461
2021-06-17,18.170000076293945
2021-06-18,17.770000457763672
2021-06-21,17.514999389648438
2021-06-22,17.329999923706055
2021-06-23,18.110000610351562
2021-06-24,18.34000015258789
2021-06-25,18.3700008392334
2021-06-28,19.670000076293945
2021-06-29,19.209999084472656
2021-06-30,19.010000228881836
2021-07-01,18.229999542236328
2021-07-02,17.469999313354492
2021-07-06,16.530000686645508
2021-07-07,16.010000228881836
2021-07-08,15.390000343322754
2021-07-09,16.100000381469727
2021-07-12,15.979999542236328
2021-07-13,15.699999809265137
2021-07-14,15.949999809265137
2021-07-15,16.0
2021-07-16,16.31999969482422
2021-07-19,14.710000038146973
2021-07-20,14.720000267028809
2021-07-21,15.149999618530273
2021-07-22,15.270000457763672
2021-07-23,13.25
2021-07-26,13.050000190734863
2021-07-27,11.720000267028809
2021-07-28,12.680000305175781
2021-07-29,12.649999618530273
2021-07-30,12.510000228881836
2021-08-02,13.109999656677246
2021-08-03,12.633999824523926
2021-08-04,12.640000343322754
2021-08-05,12.4399995803833
2021-08-06,12.670000076293945
2021-08-09,12.850000381469727
2021-08-10,10.949999809265137
2021-08-11,10.579999923706055
2021-08-12,10.5
2021-08-13,10.350000381469727
2021-08-16,9.84000015258789
2021-08-17,9.553999900817871
2021-08-18,9.800000190734863
2021-08-19,9.3100004196167
2021-08-20,9.029999732971191
2021-08-23,9.40999984741211
2021-08-24,9.899999618530273
2021-08-25,9.8100004196167
2021-08-26,9.630000114440918
2021-08-27,9.699999809265137
2021-08-30,9.430000305175781
2021-08-31,9.819999694824219
2021-09-01,9.819999694824219
2021-09-02,9.789999961853027
2021-09-03,9.920000076293945
2021-09-07,10.100000381469727
2021-09-08,9.6899995803833
2021-09-09,9.720000267028809
2021-09-10,9.5600004196167
2021-09-13,8.930000305175781
2021-09-14,8.649999618530273
2021-09-15,8.300000190734863
2021-09-16,8.220000267028809
2021-09-17,8.220000267028809
2021-09-20,7.710000038146973
2021-09-21,7.650000095367432
2021-09-22,7.579999923706055
2021-09-23,7.699999809265137
2021-09-24,7.630000114440918
2021-09-27,7.300000190734863
2021-09-28,7.019999980926514
2021-09-29,6.820000171661377
2021-09-30,6.96999979019165
2021-10-01,7.349999904632568
2021-10-04,7.179999828338623
2021-10-05,7.150000095367432
2021-10-06,7.03000020980835
2021-10-07,7.199999809265137
2021-10-08,7.150000095367432
2021-10-11,7.349999904632568
2021-10-12,7.21999979019165
2021-10-13,7.119999885559082
2021-10-14,7.119999885559082
2021-10-15,6.940000057220459
2021-10-18,6.340000152587891
2021-10-19,6.579999923706055
2021-10-20,6.699999809265137
2021-10-21,6.849999904632568
2021-10-22,6.510000228881836
2021-10-25,6.599999904632568
2021-10-26,6.53000020980835
2021-10-27,6.380000114440918
2021-10-28,6.260000228881836
2021-10-29,6.300000190734863
2021-11-01,6.400000095367432
2021-11-02,6.380000114440918
2021-11-03,6.380000114440918
2021-11-04,6.480000019073486
2021-11-05,6.610000133514404
2021-11-08,6.739999771118164
2021-11-09,7.980000019073486
2021-11-10,7.489999771118164
2021-11-11,7.619999885559082
2021-11-12,8.085000038146973
2021-11-15,8.720999717712402
2021-11-16,8.8100004196167
2021-11-17,8.614999771118164
2021-11-18,7.710000038146973
2021-11-19,7.840000152587891
2021-11-22,7.545000076293945
2021-11-23,7.53000020980835
2021-11-24,7.53000020980835
2021-11-26,7.599999904632568
2021-11-29,7.300000190734863
2021-11-30,6.949999809265137
2021-12-01,6.829999923706055
2021-12-02,6.659999847412109
2021-12-03,6.191999912261963
2021-12-06,6.010000228881836
2021-12-07,6.699999809265137
2021-12-08,6.710000038146973
2021-12-09,7.019999980926514
2021-12-10,6.800000190734863
2021-12-13,6.171999931335449
2021-12-14,6.039999961853027
2021-12-15,5.880000114440918
2021-12-16,5.980000019073486
2021-12-17,6.0
2021-12-20,5.889999866485596
2021-12-21,6.090000152587891
2021-12-22,6.110000133514404
2021-12-23,6.150000095367432
2021-12-27,6.070000171661377
2021-12-28,5.800000190734863
2021-12-29,5.639999866485596
2021-12-30,6.019999980926514
2021-12-31,6.619999885559082
2022-01-03,6.610000133514404
2022-01-04,6.260000228881836
2022-01-05,6.010000228881836
2022-01-06,5.900000095367432
2022-01-07,6.079999923706055
2022-01-10,5.921000003814697
2022-01-11,6.150000095367432
2022-01-12,6.53000020980835
2022-01-13,6.480000019073486
2022-01-14,6.260000228881836
2022-01-18,6.0289998054504395
2022-01-19,6.059999942779541
2022-01-20,6.110000133514404
2022-01-21,6.050000190734863
2022-01-24,5.710000038146973
2022-01-25,5.934999942779541
2022-01-26,5.679999828338623
2022-01-27,5.340000152587891
2022-01-28,5.170000076293945
2022-01-31,5.53000020980835
2022-02-01,5.929999828338623
2022-02-02,6.0
2022-02-03,5.960000038146973
2022-02-04,6.03000020980835
2022-02-07,6.110000133514404
2022-02-08,6.230000019073486
2022-02-09,6.510000228881836
2022-02-10,6.510000228881836
2022-02-11,6.420000076293945
2022-02-14,6.429999828338623
2022-02-15,6.559999942779541
2022-02-16,6.599999904632568
2022-02-17,6.510000228881836
2022-02-18,6.159999847412109
2022-02-22,6.010000228881836
2022-02-23,5.96999979019165
2022-02-24,5.789999961853027
2022-02-25,5.980000019073486
2022-02-28,5.960000038146973
2022-03-01,5.940000057220459
2022-03-02,5.809999942779541
2022-03-03,5.59499979019165
2022-03-04,5.400000095367432
2022-03-07,5.010000228881836
2022-03-08,4.84499979019165
2022-03-09,5.260000228881836
2022-03-10,4.900000095367432
2022-03-11,4.360000133514404
2022-03-14,3.6500000953674316
2022-03-15,3.509999990463257
2022-03-16,4.0
2022-03-17,4.320000171661377
2022-03-18,4.349999904632568
2022-03-21,4.690000057220459
2022-03-22,4.699999809265137
2022-03-23,4.800000190734863
2022-03-24,4.599999904632568
2022-03-25,4.489999771118164
2022-03-28,4.579999923706055
2022-03-29,4.730000019073486
2022-03-30,4.5
2022-03-31,4.380000114440918
2022-04-01,4.440000057220459
2022-04-04,4.579999923706055
2022-04-05,4.699999809265137
2022-04-06,4.599999904632568
2022-04-07,4.449999809265137
2022-04-08,4.380000114440918
2022-04-11,4.204999923706055
2022-04-12,4.400000095367432
2022-04-13,4.419000148773193
2022-04-14,4.25
2022-04-18,4.070000171661377
2022-04-19,4.131999969482422
2022-04-20,4.099999904632568
2022-04-21,4.059999942779541
2022-04-22,4.050000190734863
2022-04-25,3.9000000953674316
2022-04-26,3.7699999809265137
2022-04-27,3.680000066757202
2022-04-28,3.690000057220459
2022-04-29,4.03000020980835
2022-05-02,3.940000057220459
2022-05-03,3.890000104904175
2022-05-04,3.9000000953674316
2022-05-05,3.9839999675750732
2022-05-06,3.799999952316284
2022-05-09,3.5
2022-05-10,3.299999952316284
2022-05-11,3.259999990463257
2022-05-12,3.0999999046325684
2022-05-13,3.4100000858306885
2022-05-16,3.4600000381469727
2022-05-17,3.609999895095825
2022-05-18,3.6600000858306885
2022-05-19,3.700000047683716
2022-05-20,3.359999895095825
2022-05-23,3.319999933242798
2022-05-24,3.200000047683716
2022-05-25,3.259999990463257
2022-05-26,3.190000057220459
2022-05-27,3.559999942779541
2022-05-31,3.700000047683716
2022-06-01,3.509999990463257
2022-06-02,3.4800000190734863
2022-06-03,3.5
2022-06-06,3.694999933242798
2022-06-07,3.6600000858306885
2022-06-08,3.7300000190734863
2022-06-09,3.700000047683716
2022-06-10,3.569999933242798
2022-06-13,3.494999885559082
2022-06-14,3.450000047683716
2022-06-15,3.572999954223633
2022-06-16,3.609999895095825
2022-06-17,3.691999912261963
2022-06-21,3.9019999504089355
2022-06-22,3.990000009536743
2022-06-23,4.0
2022-06-24,4.179999828338623
2022-06-27,4.170000076293945
2022-06-28,3.880000114440918
2022-06-29,3.859999895095825
2022-06-30,3.859999895095825
2022-07-01,3.880000114440918
2022-07-05,3.930000066757202
2022-07-06,4.0
2022-07-07,4.050000190734863
2022-07-08,4.050000190734863
2022-07-11,3.9800000190734863
2022-07-12,3.9600000381469727
2022-07-13,3.890000104904175
2022-07-14,4.050000190734863
2022-07-15,4.0
2022-07-18,4.110000133514404
2022-07-19,4.159999847412109
2022-07-20,4.21999979019165
2022-07-21,4.699999809265137
2022-07-22,4.550000190734863
2022-07-25,4.489999771118164
2022-07-26,4.360000133514404
2022-07-27,4.420000076293945
2022-07-28,4.380000114440918
2022-07-29,4.309999942779541
2022-08-01,4.195000171661377
2022-08-02,4.110000133514404
2022-08-03,4.349999904632568
2022-08-04,4.320000171661377
2022-08-05,4.300000190734863
2022-08-08,4.432000160217285
2022-08-09,4.300000190734863
2022-08-10,4.21999979019165
2022-08-11,4.309999942779541
2022-08-12,4.239999771118164
2022-08-15,4.360000133514404
2022-08-16,4.284999847412109
2022-08-17,4.099999904632568
2022-08-18,4.010000228881836
2022-08-19,4.0
2022-08-22,3.8299999237060547
2022-08-23,3.6600000858306885
2022-08-24,3.6600000858306885
2022-08-25,3.7100000381469727
2022-08-26,3.9000000953674316
2022-08-29,3.869999885559082
2022-08-30,4.019999980926514
2022-08-31,4.050000190734863
2022-09-01,3.9700000286102295
2022-09-02,3.9800000190734863
2022-09-06,3.869999885559082
2022-09-07,3.8299999237060547
2022-09-08,3.8299999237060547
2022-09-09,3.940000057220459
2022-09-12,4.0
2022-09-13,3.859999895095825
2022-09-14,3.7100000381469727
2022-09-15,3.759999990463257
2022-09-16,3.6600000858306885
2022-09-19,3.5199999809265137
2022-09-20,3.6059999465942383
2022-09-21,3.5199999809265137
2022-09-22,3.4000000953674316
2022-09-23,3.299999952316284
2022-09-26,3.3399999141693115
2022-09-27,3.3299999237060547
2022-09-28,3.25
2022-09-29,3.200000047683716
2022-09-30,3.2100000381469727
2022-10-03,3.194999933242798
2022-10-04,3.25
2022-10-05,3.2300000190734863
2022-10-06,3.240000009536743
2022-10-07,3.200000047683716
2022-10-10,3.1600000858306885
2022-10-11,3.049999952316284
2022-10-12,3.1500000953674316
2022-10-13,3.069999933242798
2022-10-14,3.1649999618530273
2022-10-17,3.25
2022-10-18,3.25
2022-10-19,3.2200000286102295
2022-10-20,3.319999933242798
2022-10-21,3.259999990463257
2022-10-24,3.0299999713897705
2022-10-25,3.0
2022-10-26,3.0299999713897705
2022-10-27,3.0999999046325684
2022-10-28,3.0799999237060547
2022-10-31,3.009999990463257
2022-11-01,3.1500000953674316
2022-11-02,3.190000057220459
2022-11-03,3.180000066757202
2022-11-04,3.4000000953674316
2022-11-07,3.4200000762939453
2022-11-08,3.6500000953674316
2022-11-09,3.5299999713897705
2022-11-10,3.700000047683716
2022-11-11,3.8499999046325684
2022-11-14,4.03000020980835
2022-11-15,4.0
2022-11-16,3.7300000190734863
2022-11-17,3.6089999675750732
2022-11-18,3.7799999713897705
2022-11-21,3.6500000953674316
2022-11-22,3.680000066757202
2022-11-23,3.700000047683716
2022-11-25,3.5799999237060547
2022-11-28,3.440000057220459
2022-11-29,3.359999895095825
2022-11-30,3.430000066757202
2022-12-01,3.5199999809265137
2022-12-02,3.609999895095825
2022-12-05,3.871999979019165
2022-12-06,3.609999895095825
2022-12-07,3.609999895095825
2022-12-08,3.700000047683716
2022-12-09,3.869999885559082
2022-12-12,3.7200000286102295
2022-12-13,3.7300000190734863
2022-12-14,3.740000009536743
2022-12-15,3.5299999713897705
2022-12-16,3.450000047683716
2022-12-19,3.430000066757202
2022-12-20,3.490000009536743
2022-12-21,3.690000057220459
2022-12-22,3.509999990463257
2022-12-23,3.4800000190734863
2022-12-27,3.4000000953674316
2022-12-28,3.4000000953674316
2022-12-29,3.4700000286102295
2022-12-30,3.5
2023-01-03,3.549999952316284
2023-01-04,3.7300000190734863
2023-01-05,3.86299991607666
2023-01-06,4.179999828338623
2023-01-09,4.070000171661377
2023-01-10,4.119999885559082
2023-01-11,4.230000019073486
2023-01-12,4.21999979019165
2023-01-13,4.420000076293945
2023-01-17,4.210000038146973
2023-01-18,4.104000091552734
2023-01-19,4.119999885559082
2023-01-20,4.151000022888184
2023-01-23,4.295000076293945
2023-01-24,4.269999980926514
2023-01-25,4.630000114440918
2023-01-26,4.909999847412109
2023-01-27,5.199999809265137
2023-01-30,4.579999923706055
2023-01-31,4.675000190734863
2023-02-01,4.769999980926514
2023-02-02,5.070000171661377
2023-02-03,4.789999961853027
2023-02-06,4.730000019073486
2023-02-07,4.840000152587891
2023-02-08,4.909999847412109
2023-02-09,5.031000137329102
2023-02-10,4.769999980926514
2023-02-13,4.809999942779541
2023-02-14,4.869999885559082
2023-02-15,4.900000095367432
2023-02-16,4.78000020980835
2023-02-17,4.71999979019165
2023-02-21,4.510000228881836
2023-02-22,4.482999801635742
2023-02-23,4.510000228881836
2023-02-24,4.210000038146973
2023-02-27,4.289999961853027
2023-02-28,4.27400016784668
2023-03-01,4.179999828338623
2023-03-02,4.079999923706055
2023-03-03,4.190000057220459
2023-03-06,3.9700000286102295
2023-03-07,3.930000066757202
2023-03-08,3.940000057220459
2023-03-09,3.809999942779541
2023-03-10,3.759999990463257
2023-03-13,3.809999942779541
2023-03-14,3.700000047683716
2023-03-15,3.559999942779541
2023-03-16,3.5199999809265137
2023-03-17,3.619999885559082
2023-03-20,3.5399999618530273
2023-03-21,3.619999885559082
2023-03-22,3.640000104904175
2023-03-23,3.75
2023-03-24,3.7100000381469727
2023-03-27,3.759999990463257
2023-03-28,3.815000057220459
2023-03-29,3.7799999713897705
2023-03-30,3.819999933242798
2023-03-31,3.880000114440918
2023-04-03,3.8399999141693115
2023-04-04,3.8499999046325684
2023-04-05,3.7699999809265137
2023-04-06,3.802000045776367
2023-04-10,3.8299999237060547
2023-04-11,3.8399999141693115
2023-04-12,3.815999984741211
2023-04-13,3.869999885559082
2023-04-14,3.869999885559082
2023-04-17,3.869999885559082
2023-04-18,3.8499999046325684
2023-04-19,3.75
2023-04-20,3.5899999141693115
2023-04-21,3.5199999809265137
2023-04-24,3.5299999713897705
2023-04-25,3.5299999713897705
2023-04-26,3.609999895095825
2023-04-27,3.609999895095825
2023-04-28,3.5799999237060547
2023-05-01,3.562999963760376
2023-05-02,3.509999990463257
2023-05-03,3.509999990463257
2023-05-04,3.4100000858306885
2023-05-05,3.4100000858306885
2023-05-08,3.559999942779541
2023-05-09,3.5999999046325684
2023-05-10,3.6500000953674316
2023-05-11,3.6700000762939453
2023-05-12,3.6700000762939453
2023-05-15,3.7300000190734863
2023-05-16,3.549999952316284
2023-05-17,3.7799999713897705
2023-05-18,3.9100000858306885
2023-05-19,3.9000000953674316
2023-05-22,3.9130001068115234
2023-05-23,4.010000228881836
2023-05-24,3.9630000591278076
2023-05-25,3.9000000953674316
2023-05-26,3.950000047683716
2023-05-30,3.921999931335449
2023-05-31,3.9700000286102295
2023-06-01,4.159999847412109
2023-06-02,4.2179999351501465
2023-06-05,4.190000057220459
2023-06-06,4.130000114440918
2023-06-07,4.210000038146973
2023-06-08,4.48199987411499
2023-06-09,4.440000057220459
2023-06-12,4.400000095367432
2023-06-13,4.320000171661377
2023-06-14,4.340000152587891
2023-06-15,4.420000076293945
2023-06-16,4.340000152587891
2023-06-20,4.21999979019165
2023-06-21,4.070000171661377
2023-06-22,4.139999866485596
2023-06-23,4.110000133514404
2023-06-26,4.099999904632568
2023-06-27,4.130000114440918
2023-06-28,4.170000076293945
2023-06-29,4.335000038146973
2023-06-30,4.309999942779541
2023-07-03,4.349999904632568
2023-07-05,4.239999771118164
2023-07-06,4.130000114440918
2023-07-07,4.170000076293945
2023-07-10,4.389999866485596
2023-07-11,4.570000171661377
2023-07-12,4.809999942779541
2023-07-13,4.840000152587891
2023-07-14,4.9629998207092285
2023-07-17,5.010000228881836
2023-07-18,5.184999942779541
2023-07-19,5.144999980926514
2023-07-20,4.96999979019165
2023-07-21,4.860000133514404
2023-07-24,5.059999942779541
2023-07-25,5.059999942779541
2023-07-26,5.059999942779541
2023-07-27,5.25
2023-07-28,5.465000152587891
2023-07-31,5.5
2023-08-01,5.5
2023-08-02,5.260000228881836
2023-08-03,5.210000038146973
2023-08-04,5.21999979019165
2023-08-07,4.920000076293945
2023-08-08,4.910999774932861
2023-08-09,4.960000038146973
2023-08-10,5.079999923706055
2023-08-11,5.050000190734863
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.139999866485596
2023-08-17,5.0
2023-08-18,4.710000038146973
2023-08-21,4.610000133514404
2023-08-22,4.78000020980835
2023-08-23,4.96999979019165
2023-08-24,5.0
2023-08-25,4.920000076293945
2023-08-28,4.929999828338623
2023-08-29,4.964000225067139
2023-08-30,5.001999855041504
2023-08-31,5.03000020980835
2023-09-01,5.059999942779541
2023-09-05,4.849999904632568
2023-09-06,4.929999828338623
2023-09-07,4.829999923706055
2023-09-08,4.947000026702881
2023-09-11,5.090000152587891
2023-09-12,5.059999942779541
2023-09-13,4.980000019073486
2023-09-14,5.050000190734863
2023-09-15,4.989999771118164
2023-09-18,5.050000190734863
2023-09-19,5.050000190734863
2023-09-20,5.103000164031982
2023-09-21,5.039999961853027
2023-09-22,5.110000133514404
2023-09-25,5.050000190734863
2023-09-26,4.860000133514404
2023-09-27,4.940000057220459
2023-09-28,5.067999839782715
2023-09-29,5.175000190734863
2023-10-02,5.130000114440918
2023-10-03,5.099999904632568
2023-10-04,5.010000228881836
2023-10-05,4.96999979019165
2023-10-06,5.019999980926514
2023-10-09,5.0
2023-10-10,5.130000114440918
2023-10-11,5.289999961853027
2023-10-12,5.099999904632568
2023-10-13,5.079999923706055
2023-10-16,5.105000019073486
2023-10-17,5.139999866485596
2023-10-18,5.21999979019165
2023-10-19,5.090000152587891
2023-10-20,5.130000114440918
2023-10-23,5.099999904632568
2023-10-24,5.260000228881836
2023-10-25,5.284999847412109
2023-10-26,5.28000020980835
2023-10-27,5.284999847412109
2023-10-30,5.329999923706055
2023-10-31,5.261000156402588
2023-11-01,5.260000228881836
2023-11-02,5.389999866485596
2023-11-03,5.679999828338623
2023-11-06,5.550000190734863
2023-11-07,5.61299991607666
2023-11-08,5.710000038146973
2023-11-09,5.639999866485596
2023-11-10,5.409999847412109
2023-11-13,5.460000038146973
2023-11-14,5.599999904632568
2023-11-15,5.659999847412109
2023-11-16,5.75
2023-11-17,5.771999835968018
2023-11-20,5.880000114440918
2023-11-21,5.639999866485596
2023-11-22,5.739999771118164
2023-11-24,5.650000095367432
2023-11-27,5.559999942779541
2023-11-28,5.619999885559082
2023-11-29,5.789999961853027
2023-11-30,5.840000152587891
2023-12-01,5.869999885559082
2023-12-04,5.869999885559082
2023-12-05,5.90500020980835
2023-12-06,6.125
2023-12-07,6.059999942779541
2023-12-08,6.059999942779541
2023-12-11,6.010000228881836
2023-12-12,5.920000076293945
2023-12-13,5.989999771118164
2023-12-14,5.809999942779541
2023-12-15,5.769999980926514
2023-12-18,5.670000076293945
2023-12-19,5.78000020980835
2023-12-20,5.7820000648498535
2023-12-21,5.870999813079834
2023-12-22,5.829999923706055
2023-12-26,5.860000133514404
2023-12-27,5.869999885559082
2023-12-28,5.940000057220459
2023-12-29,6.074999809265137
2024-01-02,5.869999885559082
2024-01-03,5.7820000648498535
2024-01-04,5.869999885559082
2024-01-05,5.829999923706055
2024-01-08,5.789999961853027
2024-01-09,5.76200008392334
2024-01-10,5.664999961853027
2024-01-11,5.480000019073486
2024-01-12,5.53000020980835
2024-01-16,5.34499979019165
2024-01-17,5.289999961853027
2024-01-18,5.440000057220459
2024-01-19,5.360000133514404
2024-01-22,5.070000171661377
2024-01-23,5.289999961853027
2024-01-24,5.235000133514404
2024-01-25,5.139999866485596
2024-01-26,5.099999904632568
2024-01-29,5.059999942779541
2024-01-30,5.070000171661377
2024-01-31,5.019999980926514
2024-02-01,5.070000171661377
2024-02-02,5.0
2024-02-05,4.739999771118164
2024-02-06,4.840000152587891
2024-02-07,4.690000057220459
2024-02-08,4.670000076293945
2024-02-09,4.829999923706055
2024-02-12,4.769999980926514
2024-02-13,4.710000038146973
2024-02-14,4.730000019073486
2024-02-15,4.820000171661377
2024-02-16,4.800000190734863
2024-02-20,4.760000228881836
2024-02-21,4.804999828338623
2024-02-22,4.880000114440918
2024-02-23,4.909999847412109
2024-02-26,4.989999771118164
2024-02-27,5.079999923706055
2024-02-28,5.050000190734863
2024-02-29,5.050000190734863
2024-03-01,5.119999885559082
2024-03-04,5.110000133514404
2024-03-05,5.099999904632568
2024-03-06,5.159999847412109
2024-03-07,5.300000190734863
2024-03-08,5.360000133514404
2024-03-11,5.349999904632568
2024-03-12,5.159999847412109
2024-03-13,5.179999828338623
2024-03-14,4.789999961853027
2024-03-15,4.699999809265137
2024-03-18,4.800000190734863
2024-03-19,4.75
2024-03-20,4.730000019073486
2024-03-21,4.78000020980835
2024-03-22,4.75
2024-03-25,4.71999979019165
2024-03-26,4.730000019073486
2024-03-27,4.730000019073486
2024-03-28,4.769999980926514
2024-04-01,4.809999942779541
2024-04-02,4.789999961853027
2024-04-03,4.760000228881836
2024-04-04,4.820000171661377
2024-04-05,4.829999923706055
2024-04-08,4.804999828338623
2024-04-09,4.809999942779541
2024-04-10,4.775000095367432
2024-04-11,4.769999980926514
2024-04-12,4.789999961853027
2024-04-15,4.75
2024-04-16,4.639999866485596
2024-04-17,4.579999923706055
2024-04-18,4.579999923706055
2024-04-19,4.489999771118164
2024-04-22,4.480000019073486
2024-04-23,4.650000095367432
2024-04-24,4.670000076293945
2024-04-25,4.635000228881836
2024-04-26,4.670000076293945
2024-04-29,4.679999828338623
2024-04-30,4.679999828338623
2024-05-01,4.670000076293945
2024-05-02,4.78000020980835
2024-05-03,4.789999961853027
2024-05-06,4.820000171661377
2024-05-07,4.860000133514404
2024-05-08,4.724999904632568
2024-05-09,4.75
2024-05-10,4.71999979019165
2024-05-13,4.710000038146973
2024-05-14,4.820000171661377
2024-05-15,4.849999904632568
2024-05-16,4.860000133514404
2024-05-17,4.860000133514404
2024-05-20,4.820000171661377
2024-05-21,4.630000114440918
2024-05-22,4.699999809265137
2024-05-23,4.795000076293945
2024-05-24,4.820000171661377
2024-05-28,4.760000228881836
2024-05-29,4.755000114440918
2024-05-30,4.710000038146973
2024-05-31,4.679999828338623
2024-06-03,4.630000114440918
2024-06-04,4.619999885559082
2024-06-05,4.699999809265137
2024-06-06,4.659999847412109
2024-06-07,4.610000133514404
2024-06-10,4.610000133514404
2024-06-11,4.590000152587891
2024-06-12,4.579999923706055
2024-06-13,4.579999923706055
2024-06-14,4.559999942779541
2024-06-17,4.489999771118164
2024-06-18,4.420000076293945
2024-06-20,4.389999866485596
2024-06-21,4.420000076293945
2024-06-24,4.449999809265137
2024-06-25,4.494999885559082
2024-06-26,4.53000020980835
2024-06-27,4.539999961853027
