Date,volume
2007-10-03,142600
2007-10-04,99100
2007-10-05,177700
2007-10-08,175600
2007-10-09,423000
2007-10-10,225700
2007-10-11,181400
2007-10-12,179500
2007-10-15,98700
2007-10-16,129200
2007-10-17,156800
2007-10-18,241000
2007-10-19,135200
2007-10-22,162700
2007-10-23,98600
2007-10-24,100800
2007-10-25,119200
2007-10-26,125700
2007-10-29,105800
2007-10-30,55900
2007-10-31,65200
2007-11-01,114700
2007-11-02,79000
2007-11-05,94300
2007-11-06,167500
2007-11-07,104000
2007-11-08,101600
2007-11-09,113700
2007-11-12,79700
2007-11-13,77300
2007-11-14,66700
2007-11-15,56100
2007-11-16,102900
2007-11-19,83300
2007-11-20,88100
2007-11-21,90200
2007-11-23,35200
2007-11-26,58900
2007-11-27,177700
2007-11-28,184500
2007-11-29,80900
2007-11-30,141700
2007-12-03,112500
2007-12-04,146300
2007-12-05,328300
2007-12-06,193200
2007-12-07,94500
2007-12-10,133500
2007-12-11,140100
2007-12-12,82200
2007-12-13,67600
2007-12-14,113400
2007-12-17,82900
2007-12-18,247800
2007-12-19,57500
2007-12-20,58600
2007-12-21,107300
2007-12-24,54900
2007-12-26,67000
2007-12-27,70600
2007-12-28,51900
2007-12-31,84000
2008-01-02,135300
2008-01-03,152000
2008-01-04,77200
2008-01-07,76600
2008-01-08,114000
2008-01-09,211800
2008-01-10,111400
2008-01-11,96900
2008-01-14,64500
2008-01-15,151800
2008-01-16,176500
2008-01-17,184300
2008-01-18,188500
2008-01-22,172100
2008-01-23,174000
2008-01-24,143700
2008-01-25,57400
2008-01-28,95200
2008-01-29,88200
2008-01-30,47600
2008-01-31,58300
2008-02-01,105100
2008-02-04,45500
2008-02-05,116000
2008-02-06,93100
2008-02-07,125800
2008-02-08,71500
2008-02-11,51500
2008-02-12,65900
2008-02-13,52700
2008-02-14,60100
2008-02-15,76500
2008-02-19,51300
2008-02-20,60000
2008-02-21,73500
2008-02-22,58800
2008-02-25,197100
2008-02-26,241100
2008-02-27,267900
2008-02-28,130600
2008-02-29,164600
2008-03-03,199900
2008-03-04,543600
2008-03-05,196900
2008-03-06,135800
2008-03-07,205900
2008-03-10,193300
2008-03-11,114100
2008-03-12,126700
2008-03-13,136800
2008-03-14,109000
2008-03-17,100000
2008-03-18,131000
2008-03-19,151800
2008-03-20,221700
2008-03-24,129000
2008-03-25,195700
2008-03-26,130800
2008-03-27,81100
2008-03-28,86100
2008-03-31,88000
2008-04-01,206600
2008-04-02,205800
2008-04-03,218700
2008-04-04,233700
2008-04-07,99500
2008-04-08,153300
2008-04-09,60000
2008-04-10,34100
2008-04-11,87100
2008-04-14,79600
2008-04-15,88600
2008-04-16,89300
2008-04-17,73900
2008-04-18,96300
2008-04-21,184300
2008-04-22,342600
2008-04-23,235100
2008-04-24,271200
2008-04-25,94200
2008-04-28,158000
2008-04-29,123200
2008-04-30,121500
2008-05-01,115800
2008-05-02,82800
2008-05-05,83900
2008-05-06,36300
2008-05-07,64700
2008-05-08,31400
2008-05-09,75600
2008-05-12,72600
2008-05-13,75400
2008-05-14,67600
2008-05-15,63400
2008-05-16,117700
2008-05-19,104900
2008-05-20,71200
2008-05-21,39100
2008-05-22,47700
2008-05-23,399700
2008-05-27,155900
2008-05-28,79100
2008-05-29,172100
2008-05-30,288500
2008-06-02,263300
2008-06-03,81400
2008-06-04,96400
2008-06-05,51200
2008-06-06,186900
2008-06-09,99800
2008-06-10,124200
2008-06-11,195400
2008-06-12,157400
2008-06-13,55300
2008-06-16,54500
2008-06-17,155300
2008-06-18,152300
2008-06-19,79800
2008-06-20,269300
2008-06-23,69200
2008-06-24,185200
2008-06-25,775800
2008-06-26,390500
2008-06-27,853200
2008-06-30,284700
2008-07-01,525300
2008-07-02,418300
2008-07-03,328300
2008-07-07,756100
2008-07-08,440400
2008-07-09,324800
2008-07-10,253000
2008-07-11,259800
2008-07-14,177500
2008-07-15,290000
2008-07-16,424100
2008-07-17,217700
2008-07-18,151900
2008-07-21,240600
2008-07-22,184000
2008-07-23,344700
2008-07-24,687000
2008-07-25,289100
2008-07-28,310000
2008-07-29,361800
2008-07-30,208000
2008-07-31,223300
2008-08-01,257900
2008-08-04,194100
2008-08-05,190200
2008-08-06,212600
2008-08-07,186300
2008-08-08,148400
2008-08-11,201200
2008-08-12,221900
2008-08-13,51900
2008-08-14,101000
2008-08-15,125700
2008-08-18,81100
2008-08-19,68900
2008-08-20,144600
2008-08-21,367700
2008-08-22,175800
2008-08-25,125100
2008-08-26,62300
2008-08-27,99700
2008-08-28,95500
2008-08-29,60900
2008-09-02,127600
2008-09-03,236400
2008-09-04,278800
2008-09-05,376000
2008-09-08,138900
2008-09-09,282600
2008-09-10,788600
2008-09-11,313300
2008-09-12,241400
2008-09-15,299400
2008-09-16,462600
2008-09-17,280900
2008-09-18,389200
2008-09-19,344700
2008-09-22,189600
2008-09-23,177200
2008-09-24,185700
2008-09-25,185100
2008-09-26,186500
2008-09-29,222100
2008-09-30,241500
2008-10-01,221200
2008-10-02,195600
2008-10-03,224500
2008-10-06,340500
2008-10-07,213200
2008-10-08,292700
2008-10-09,276100
2008-10-10,357200
2008-10-13,161700
2008-10-14,198100
2008-10-15,328300
2008-10-16,372100
2008-10-17,211400
2008-10-20,313500
2008-10-21,253000
2008-10-22,259800
2008-10-23,409100
2008-10-24,288800
2008-10-27,241600
2008-10-28,227900
2008-10-29,885900
2008-10-30,598500
2008-10-31,370700
2008-11-03,568200
2008-11-04,1066400
2008-11-05,606000
2008-11-06,665300
2008-11-07,200800
2008-11-10,202400
2008-11-11,277900
2008-11-12,174300
2008-11-13,496100
2008-11-14,275700
2008-11-17,203100
2008-11-18,467400
2008-11-19,196900
2008-11-20,289100
2008-11-21,370300
2008-11-24,415800
2008-11-25,355300
2008-11-26,229500
2008-11-28,68900
2008-12-01,320700
2008-12-02,177200
2008-12-03,224000
2008-12-04,584400
2008-12-05,431600
2008-12-08,315400
2008-12-09,279200
2008-12-10,862400
2008-12-11,421600
2008-12-12,910200
2008-12-15,358400
2008-12-16,419700
2008-12-17,520700
2008-12-18,857000
2008-12-19,990400
2008-12-22,210800
2008-12-23,268700
2008-12-24,165300
2008-12-26,146900
2008-12-29,317500
2008-12-30,354700
2008-12-31,419600
2009-01-02,785600
2009-01-05,712100
2009-01-06,666900
2009-01-07,1432500
2009-01-08,397300
2009-01-09,321500
2009-01-12,254300
2009-01-13,297500
2009-01-14,695600
2009-01-15,1072400
2009-01-16,2149300
2009-01-20,622000
2009-01-21,608700
2009-01-22,395700
2009-01-23,806100
2009-01-26,464900
2009-01-27,397200
2009-01-28,407400
2009-01-29,185100
2009-01-30,374000
2009-02-02,306200
2009-02-03,405900
2009-02-04,382900
2009-02-05,501600
2009-02-06,445100
2009-02-09,282300
2009-02-10,226500
2009-02-11,362800
2009-02-12,273200
2009-02-13,468900
2009-02-17,278400
2009-02-18,521600
2009-02-19,264900
2009-02-20,381400
2009-02-23,465200
2009-02-24,382000
2009-02-25,485700
2009-02-26,293300
2009-02-27,1010700
2009-03-02,881300
2009-03-03,327500
2009-03-04,726700
2009-03-05,294900
2009-03-06,389300
2009-03-09,1189100
2009-03-10,5379600
2009-03-11,1211600
2009-03-12,1043800
2009-03-13,507900
2009-03-16,723800
2009-03-17,493600
2009-03-18,386900
2009-03-19,234000
2009-03-20,413300
2009-03-23,428100
2009-03-24,541700
2009-03-25,233100
2009-03-26,451400
2009-03-27,448900
2009-03-30,410400
2009-03-31,421100
2009-04-01,224200
2009-04-02,421300
2009-04-03,247600
2009-04-06,604000
2009-04-07,814900
2009-04-08,581500
2009-04-09,306100
2009-04-13,159400
2009-04-14,129500
2009-04-15,182600
2009-04-16,131200
2009-04-17,130500
2009-04-20,292200
2009-04-21,200300
2009-04-22,218300
2009-04-23,205200
2009-04-24,261500
2009-04-27,333600
2009-04-28,202500
2009-04-29,587100
2009-04-30,449100
2009-05-01,126100
2009-05-04,157000
2009-05-05,226000
2009-05-06,229800
2009-05-07,1522500
2009-05-08,896000
2009-05-11,325200
2009-05-12,221500
2009-05-13,222700
2009-05-14,138900
2009-05-15,117100
2009-05-18,177200
2009-05-19,112900
2009-05-20,84800
2009-05-21,147800
2009-05-22,94200
2009-05-26,94400
2009-05-27,91400
2009-05-28,99600
2009-05-29,131500
2009-06-01,190500
2009-06-02,400300
2009-06-03,295100
2009-06-04,153200
2009-06-05,237700
2009-06-08,144800
2009-06-09,104900
2009-06-10,185800
2009-06-11,77800
2009-06-12,104200
2009-06-15,146800
2009-06-16,152100
2009-06-17,91100
2009-06-18,106700
2009-06-19,221800
2009-06-22,145900
2009-06-23,222800
2009-06-24,589600
2009-06-25,328400
2009-06-26,599600
2009-06-29,208300
2009-06-30,200700
2009-07-01,216500
2009-07-02,152900
2009-07-06,202400
2009-07-07,119000
2009-07-08,118100
2009-07-09,110700
2009-07-10,112800
2009-07-13,107000
2009-07-14,136800
2009-07-15,145500
2009-07-16,140400
2009-07-17,137600
2009-07-20,118300
2009-07-21,114100
2009-07-22,104100
2009-07-23,139400
2009-07-24,84600
2009-07-27,208100
2009-07-28,186600
2009-07-29,361200
2009-07-30,171100
2009-07-31,178300
2009-08-03,328400
2009-08-04,188800
2009-08-05,192000
2009-08-06,206700
2009-08-07,262100
2009-08-10,202300
2009-08-11,202800
2009-08-12,113000
2009-08-13,56100
2009-08-14,75400
2009-08-17,113200
2009-08-18,164000
2009-08-19,150600
2009-08-20,225200
2009-08-21,223700
2009-08-24,198100
2009-08-25,135400
2009-08-26,77100
2009-08-27,89100
2009-08-28,125700
2009-08-31,78900
2009-09-01,117200
2009-09-02,79700
2009-09-03,140200
2009-09-04,97400
2009-09-08,369600
2009-09-09,873200
2009-09-10,407100
2009-09-11,293900
2009-09-14,383400
2009-09-15,164000
2009-09-16,129000
2009-09-17,275200
2009-09-18,421100
2009-09-21,112800
2009-09-22,111900
2009-09-23,147300
2009-09-24,91300
2009-09-25,112100
2009-09-28,195000
2009-09-29,71500
2009-09-30,111800
2009-10-01,158900
2009-10-02,136000
2009-10-05,194400
2009-10-06,269800
2009-10-07,115600
2009-10-08,242500
2009-10-09,140900
2009-10-12,55000
2009-10-13,100500
2009-10-14,168600
2009-10-15,99000
2009-10-16,81600
2009-10-19,348000
2009-10-20,398200
2009-10-21,255300
2009-10-22,203300
2009-10-23,192200
2009-10-26,244900
2009-10-27,164600
2009-10-28,151400
2009-10-29,128600
2009-10-30,250000
2009-11-02,214400
2009-11-03,191400
2009-11-04,200000
2009-11-05,110100
2009-11-06,161900
2009-11-09,96100
2009-11-10,108500
2009-11-11,58700
2009-11-12,94500
2009-11-13,57000
2009-11-16,273900
2009-11-17,71900
2009-11-18,64400
2009-11-19,79200
2009-11-20,61100
2009-11-23,49400
2009-11-24,57800
2009-11-25,36000
2009-11-27,60800
2009-11-30,104400
2009-12-01,252800
2009-12-02,140000
2009-12-03,145600
2009-12-04,492300
2009-12-07,165800
2009-12-08,288500
2009-12-09,603800
2009-12-10,182600
2009-12-11,109400
2009-12-14,112100
2009-12-15,144900
2009-12-16,104300
2009-12-17,97000
2009-12-18,203200
2009-12-21,195300
2009-12-22,99200
2009-12-23,101300
2009-12-24,34800
2009-12-28,69900
2009-12-29,225100
2009-12-30,101500
2009-12-31,120500
2010-01-04,119400
2010-01-05,416300
2010-01-06,434000
2010-01-07,129200
2010-01-08,108000
2010-01-11,459900
2010-01-12,512300
2010-01-13,208500
2010-01-14,735300
2010-01-15,643800
2010-01-19,292300
2010-01-20,235500
2010-01-21,222800
2010-01-22,290500
2010-01-25,330400
2010-01-26,259000
2010-01-27,520100
2010-01-28,370500
2010-01-29,294700
2010-02-01,652900
2010-02-02,2773100
2010-02-03,564400
2010-02-04,1493200
2010-02-05,1431900
2010-02-08,721000
2010-02-09,1096000
2010-02-10,491700
2010-02-11,488400
2010-02-12,519700
2010-02-16,388000
2010-02-17,297600
2010-02-18,531000
2010-02-19,527800
2010-02-22,133200
2010-02-23,909700
2010-02-24,446500
2010-02-25,259700
2010-02-26,193400
2010-03-01,412500
2010-03-02,685800
2010-03-03,324800
2010-03-04,156900
2010-03-05,211200
2010-03-08,202100
2010-03-09,953800
2010-03-10,2644000
2010-03-11,922300
2010-03-12,603900
2010-03-15,501400
2010-03-16,401100
2010-03-17,349900
2010-03-18,447300
2010-03-19,429100
2010-03-22,365500
2010-03-23,204200
2010-03-24,274400
2010-03-25,291600
2010-03-26,266400
2010-03-29,127500
2010-03-30,1224200
2010-03-31,770000
2010-04-01,354100
2010-04-05,672200
2010-04-06,173900
2010-04-07,415500
2010-04-08,320100
2010-04-09,225900
2010-04-12,260500
2010-04-13,131600
2010-04-14,490400
2010-04-15,165700
2010-04-16,284800
2010-04-19,525800
2010-04-20,569700
2010-04-21,647800
2010-04-22,296000
2010-04-23,219300
2010-04-26,192900
2010-04-27,168200
2010-04-28,208900
2010-04-29,150900
2010-04-30,126300
2010-05-03,182900
2010-05-04,264600
2010-05-05,212700
2010-05-06,355200
2010-05-07,360800
2010-05-10,232600
2010-05-11,271700
2010-05-12,210700
2010-05-13,227400
2010-05-14,143200
2010-05-17,315900
2010-05-18,158700
2010-05-19,208100
2010-05-20,219700
2010-05-21,244700
2010-05-24,137500
2010-05-25,142700
2010-05-26,151700
2010-05-27,107000
2010-05-28,108500
2010-06-01,113900
2010-06-02,204700
2010-06-03,143300
2010-06-04,219800
2010-06-07,164000
2010-06-08,117700
2010-06-09,196000
2010-06-10,190100
2010-06-11,178400
2010-06-14,143600
2010-06-15,365500
2010-06-16,197400
2010-06-17,213200
2010-06-18,340500
2010-06-21,368000
2010-06-22,342900
2010-06-23,618500
2010-06-24,458000
2010-06-25,2909400
2010-06-28,826000
2010-06-29,600900
2010-06-30,311700
2010-07-01,497800
2010-07-02,338700
2010-07-06,514200
2010-07-07,371000
2010-07-08,355500
2010-07-09,202900
2010-07-12,222400
2010-07-13,564900
2010-07-14,456300
2010-07-15,194600
2010-07-16,345000
2010-07-19,90400
2010-07-20,147400
2010-07-21,173000
2010-07-22,191600
2010-07-23,232200
2010-07-26,177500
2010-07-27,137000
2010-07-28,141000
2010-07-29,148100
2010-07-30,215100
2010-08-02,175700
2010-08-03,248900
2010-08-04,131700
2010-08-05,112600
2010-08-06,85800
2010-08-09,141200
2010-08-10,94900
2010-08-11,241800
2010-08-12,210100
2010-08-13,72500
2010-08-16,80400
2010-08-17,100200
2010-08-18,81600
2010-08-19,158500
2010-08-20,100100
2010-08-23,105400
2010-08-24,122800
2010-08-25,115000
2010-08-26,89800
2010-08-27,161100
2010-08-30,121700
2010-08-31,175900
2010-09-01,337200
2010-09-02,122900
2010-09-03,130700
2010-09-07,249500
2010-09-08,412500
2010-09-09,562000
2010-09-10,366000
2010-09-13,324100
2010-09-14,345600
2010-09-15,213700
2010-09-16,113100
2010-09-17,165700
2010-09-20,178800
2010-09-21,156700
2010-09-22,161900
2010-09-23,112200
2010-09-24,129300
2010-09-27,144500
2010-09-28,168000
2010-09-29,63200
2010-09-30,119600
2010-10-01,99100
2010-10-04,98200
2010-10-05,145300
2010-10-06,94700
2010-10-07,54400
2010-10-08,68600
2010-10-11,76600
2010-10-12,105400
2010-10-13,162600
2010-10-14,143000
2010-10-15,160900
2010-10-18,102600
2010-10-19,175900
2010-10-20,143200
2010-10-21,158000
2010-10-22,68700
2010-10-25,150300
2010-10-26,106500
2010-10-27,98000
2010-10-28,56800
2010-10-29,81700
2010-11-01,135900
2010-11-02,156300
2010-11-03,84500
2010-11-04,448400
2010-11-05,132400
2010-11-08,55700
2010-11-09,88800
2010-11-10,109800
2010-11-11,47800
2010-11-12,77600
2010-11-15,71500
2010-11-16,110600
2010-11-17,64100
2010-11-18,324300
2010-11-19,301300
2010-11-22,125800
2010-11-23,175400
2010-11-24,168600
2010-11-26,48500
2010-11-29,88600
2010-11-30,152000
2010-12-01,354100
2010-12-02,158000
2010-12-03,321100
2010-12-06,725900
2010-12-07,169800
2010-12-08,1183800
2010-12-09,217000
2010-12-10,258300
2010-12-13,166000
2010-12-14,146000
2010-12-15,189500
2010-12-16,443500
2010-12-17,422200
2010-12-20,213400
2010-12-21,125200
2010-12-22,162100
2010-12-23,104900
2010-12-27,66200
2010-12-28,104800
2010-12-29,122000
2010-12-30,154000
2010-12-31,78800
2011-01-03,162800
2011-01-04,348100
2011-01-05,278800
2011-01-06,158700
2011-01-07,384800
2011-01-10,408100
2011-01-11,226600
2011-01-12,136400
2011-01-13,114300
2011-01-14,181600
2011-01-18,104700
2011-01-19,160200
2011-01-20,178700
2011-01-21,126900
2011-01-24,160300
2011-01-25,86000
2011-01-26,126800
2011-01-27,309100
2011-01-28,105000
2011-01-31,77800
2011-02-01,116900
2011-02-02,220200
2011-02-03,396300
2011-02-04,132900
2011-02-07,76100
2011-02-08,480600
2011-02-09,203800
2011-02-10,122500
2011-02-11,175400
2011-02-14,117700
2011-02-15,143600
2011-02-16,114400
2011-02-17,169900
2011-02-18,182000
2011-02-22,142100
2011-02-23,115900
2011-02-24,140500
2011-02-25,163000
2011-02-28,175500
2011-03-01,172000
2011-03-02,387800
2011-03-03,252700
2011-03-04,128500
2011-03-07,105600
2011-03-08,233800
2011-03-09,2075700
2011-03-10,644700
2011-03-11,369700
2011-03-14,331100
2011-03-15,205000
2011-03-16,264900
2011-03-17,257900
2011-03-18,254200
2011-03-21,236500
2011-03-22,117200
2011-03-23,117200
2011-03-24,191900
2011-03-25,271400
2011-03-28,145300
2011-03-29,153000
2011-03-30,199200
2011-03-31,259400
2011-04-01,2140500
2011-04-04,814200
2011-04-05,511700
2011-04-06,304800
2011-04-07,204400
2011-04-08,329400
2011-04-11,357200
2011-04-12,245000
2011-04-13,251300
2011-04-14,193600
2011-04-15,176500
2011-04-18,140600
2011-04-19,88800
2011-04-20,239200
2011-04-21,274700
2011-04-25,263800
2011-04-26,216200
2011-04-27,150600
2011-04-28,93300
2011-04-29,111000
2011-05-02,322400
2011-05-03,330000
2011-05-04,220000
2011-05-05,184300
2011-05-06,144000
2011-05-09,252800
2011-05-10,132600
2011-05-11,169800
2011-05-12,184500
2011-05-13,79600
2011-05-16,93000
2011-05-17,188000
2011-05-18,105800
2011-05-19,172100
2011-05-20,249800
2011-05-23,271900
2011-05-24,121000
2011-05-25,101600
2011-05-26,96900
2011-05-27,78000
2011-05-31,230000
2011-06-01,244000
2011-06-02,218600
2011-06-03,116000
2011-06-06,173800
2011-06-07,120600
2011-06-08,141400
2011-06-09,126500
2011-06-10,159300
2011-06-13,174400
2011-06-14,110200
2011-06-15,144600
2011-06-16,507800
2011-06-17,475500
2011-06-20,424600
2011-06-21,778800
2011-06-22,2698900
2011-06-23,1049800
2011-06-24,495400
2011-06-27,228000
2011-06-28,506500
2011-06-29,299300
2011-06-30,186000
2011-07-01,237100
2011-07-05,644100
2011-07-06,206900
2011-07-07,446500
2011-07-08,289600
2011-07-11,211500
2011-07-12,157700
2011-07-13,276700
2011-07-14,902000
2011-07-15,464100
2011-07-18,359000
2011-07-19,193700
2011-07-20,177300
2011-07-21,285700
2011-07-22,132200
2011-07-25,196500
2011-07-26,241000
2011-07-27,231900
2011-07-28,253500
2011-07-29,212500
2011-08-01,390200
2011-08-02,222200
2011-08-03,469800
2011-08-04,522900
2011-08-05,593100
2011-08-08,534100
2011-08-09,403000
2011-08-10,354300
2011-08-11,252000
2011-08-12,96800
2011-08-15,125000
2011-08-16,573800
2011-08-17,173300
2011-08-18,242300
2011-08-19,320600
2011-08-22,249000
2011-08-23,184400
2011-08-24,256400
2011-08-25,485500
2011-08-26,101000
2011-08-29,142600
2011-08-30,116600
2011-08-31,131700
2011-09-01,355600
2011-09-02,236000
2011-09-06,242200
2011-09-07,501300
2011-09-08,754100
2011-09-09,600300
2011-09-12,334000
2011-09-13,200200
2011-09-14,166800
2011-09-15,227700
2011-09-16,756800
2011-09-19,145000
2011-09-20,180400
2011-09-21,131500
2011-09-22,315100
2011-09-23,143100
2011-09-26,141900
2011-09-27,191400
2011-09-28,157000
2011-09-29,144200
2011-09-30,116100
2011-10-03,244700
2011-10-04,166200
2011-10-05,77300
2011-10-06,112100
2011-10-07,211000
2011-10-10,128800
2011-10-11,113600
2011-10-12,140900
2011-10-13,92600
2011-10-14,66600
2011-10-17,137800
2011-10-18,244800
2011-10-19,212900
2011-10-20,188400
2011-10-21,192500
2011-10-24,161900
2011-10-25,149200
2011-10-26,148900
2011-10-27,293400
2011-10-28,130200
2011-10-31,86300
2011-11-01,140400
2011-11-02,86400
2011-11-03,137000
2011-11-04,70600
2011-11-07,65600
2011-11-08,100800
2011-11-09,131600
2011-11-10,105200
2011-11-11,134600
2011-11-14,159400
2011-11-15,107300
2011-11-16,101600
2011-11-17,97000
2011-11-18,65700
2011-11-21,118100
2011-11-22,51000
2011-11-23,142800
2011-11-25,53700
2011-11-28,211800
2011-11-29,190000
2011-11-30,269200
2011-12-01,147900
2011-12-02,188800
2011-12-05,198400
2011-12-06,136700
2011-12-07,471500
2011-12-08,173900
2011-12-09,319000
2011-12-12,132000
2011-12-13,113400
2011-12-14,191500
2011-12-15,137100
2011-12-16,290000
2011-12-19,138000
2011-12-20,140000
2011-12-21,75500
2011-12-22,73600
2011-12-23,47400
2011-12-27,44000
2011-12-28,39000
2011-12-29,48400
2011-12-30,51900
2012-01-03,220000
2012-01-04,216200
2012-01-05,510500
2012-01-06,280400
2012-01-09,200100
2012-01-10,108700
2012-01-11,129400
2012-01-12,223500
2012-01-13,223400
2012-01-17,241200
2012-01-18,93500
2012-01-19,99000
2012-01-20,140500
2012-01-23,155900
2012-01-24,254700
2012-01-25,161100
2012-01-26,217700
2012-01-27,277500
2012-01-30,278000
2012-01-31,236600
2012-02-01,510700
2012-02-02,359100
2012-02-03,256300
2012-02-06,782000
2012-02-07,273700
2012-02-08,342200
2012-02-09,267500
2012-02-10,246400
2012-02-13,604400
2012-02-14,569100
2012-02-15,463500
2012-02-16,444300
2012-02-17,259100
2012-02-21,340500
2012-02-22,224100
2012-02-23,244300
2012-02-24,157600
2012-02-27,216000
2012-02-28,180800
2012-02-29,502200
2012-03-01,437300
2012-03-02,299800
2012-03-05,269700
2012-03-06,353900
2012-03-07,1423600
2012-03-08,552800
2012-03-09,339100
2012-03-12,289100
2012-03-13,461200
2012-03-14,182600
2012-03-15,260900
2012-03-16,339800
2012-03-19,175200
2012-03-20,151700
2012-03-21,306100
2012-03-22,310700
2012-03-23,229600
2012-03-26,255300
2012-03-27,298500
2012-03-28,310900
2012-03-29,246200
2012-03-30,219100
2012-04-02,197000
2012-04-03,340600
2012-04-04,287600
2012-04-05,192400
2012-04-09,188900
2012-04-10,328400
2012-04-11,201700
2012-04-12,124900
2012-04-13,194100
2012-04-16,135100
2012-04-17,159700
2012-04-18,271400
2012-04-19,338100
2012-04-20,266700
2012-04-23,285200
2012-04-24,137500
2012-04-25,262400
2012-04-26,229800
2012-04-27,256000
2012-04-30,173300
2012-05-01,366100
2012-05-02,123000
2012-05-03,161800
2012-05-04,187300
2012-05-07,161900
2012-05-08,202800
2012-05-09,153000
2012-05-10,215000
2012-05-11,182500
2012-05-14,214000
2012-05-15,381100
2012-05-16,213000
2012-05-17,325000
2012-05-18,141000
2012-05-21,141100
2012-05-22,109700
2012-05-23,335000
2012-05-24,224100
2012-05-25,132600
2012-05-29,367400
2012-05-30,259900
2012-05-31,224700
2012-06-01,359300
2012-06-04,139600
2012-06-05,228000
2012-06-06,176100
2012-06-07,287300
2012-06-08,124800
2012-06-11,224100
2012-06-12,119100
2012-06-13,117900
2012-06-14,78700
2012-06-15,112900
2012-06-18,112100
2012-06-19,299000
2012-06-20,194800
2012-06-21,476100
2012-06-22,553600
2012-06-25,494100
2012-06-26,328500
2012-06-27,1204000
2012-06-28,370100
2012-06-29,213800
2012-07-02,290500
2012-07-03,203100
2012-07-05,182700
2012-07-06,182600
2012-07-09,289600
2012-07-10,180300
2012-07-11,272100
2012-07-12,214000
2012-07-13,257100
2012-07-16,184800
2012-07-17,73300
2012-07-18,100300
2012-07-19,100400
2012-07-20,199800
2012-07-23,98100
2012-07-24,191500
2012-07-25,85100
2012-07-26,99600
2012-07-27,125800
2012-07-30,86900
2012-07-31,130100
2012-08-01,163400
2012-08-02,110000
2012-08-03,110400
