Date,volume
2005-06-16,707141
2005-06-17,2071922
2005-06-20,656990
2005-06-21,443404
2005-06-22,692696
2005-06-23,1614236
2005-06-24,894922
2005-06-27,1161419
2005-06-28,1174727
2005-06-29,774171
2005-06-30,1556619
2005-07-01,696916
2005-07-05,797380
2005-07-06,846070
2005-07-07,558961
2005-07-08,1125713
2005-07-11,819940
2005-07-12,586228
2005-07-13,369233
2005-07-14,563506
2005-07-15,305449
2005-07-18,301878
2005-07-19,460283
2005-07-20,882425
2005-07-21,622907
2005-07-22,493879
2005-07-25,518062
2005-07-26,623557
2005-07-27,1440250
2005-07-28,2387108
2005-07-29,1785462
2005-08-01,848991
2005-08-02,556202
2005-08-03,613007
2005-08-04,377023
2005-08-05,199954
2005-08-08,728565
2005-08-09,572108
2005-08-10,587039
2005-08-11,477324
2005-08-12,500209
2005-08-15,495664
2005-08-16,255947
2005-08-17,335636
2005-08-18,773197
2005-08-19,779202
2005-08-22,489497
2005-08-23,501669
2005-08-24,990517
2005-08-25,625667
2005-08-26,559286
2005-08-29,446812
2005-08-30,1669418
2005-08-31,898168
2005-09-01,646441
2005-09-02,592395
2005-09-06,1627869
2005-09-07,557176
2005-09-08,516926
2005-09-09,339045
2005-09-12,428310
2005-09-13,1163853
2005-09-14,1068908
2005-09-15,495502
2005-09-16,639462
2005-09-19,355275
2005-09-20,296035
2005-09-21,694806
2005-09-22,609112
2005-09-23,534616
2005-09-26,639787
2005-09-27,644656
2005-09-28,446974
2005-09-29,377834
2005-09-30,212613
2005-10-03,711036
2005-10-04,306098
2005-10-05,465314
2005-10-06,319893
2005-10-07,453304
2005-10-10,484790
2005-10-11,286622
2005-10-12,801924
2005-10-13,400556
2005-10-14,501507
2005-10-17,315998
2005-10-18,285161
2005-10-19,255947
2005-10-20,554579
2005-10-21,696105
2005-10-24,370206
2005-10-25,354626
2005-10-26,781799
2005-10-27,1319337
2005-10-28,1567656
2005-10-31,886970
2005-11-01,1849084
2005-11-02,2128727
2005-11-03,1070369
2005-11-04,1617482
2005-11-07,1238187
2005-11-08,1376142
2005-11-09,2262300
2005-11-10,1355692
2005-11-11,1467030
2005-11-14,958544
2005-11-15,719314
2005-11-16,1120032
2005-11-17,597589
2005-11-18,869279
2005-11-21,699838
2005-11-22,1467517
2005-11-23,616578
2005-11-25,252214
2005-11-28,1707071
2005-11-29,601484
2005-11-30,3562160
2005-12-01,2551031
2005-12-02,1049919
2005-12-05,657640
2005-12-06,607814
2005-12-07,1022977
2005-12-08,1157199
2005-12-09,863761
2005-12-12,948481
2005-12-13,794621
2005-12-14,489497
2005-12-15,502481
2005-12-16,499235
2005-12-19,731648
2005-12-20,645143
2005-12-21,744957
2005-12-22,388222
2005-12-23,366636
2005-12-27,349432
2005-12-28,541271
2005-12-29,425551
2005-12-30,352678
2006-01-03,973313
2006-01-04,658127
2006-01-05,778391
2006-01-06,684419
2006-01-09,530234
2006-01-10,514816
2006-01-11,433016
2006-01-12,722397
2006-01-13,603594
2006-01-17,379295
2006-01-18,698539
2006-01-19,411106
2006-01-20,352516
2006-01-23,448597
2006-01-24,584605
2006-01-25,520009
2006-01-26,466450
2006-01-27,334013
2006-01-30,347647
2006-01-31,304637
2006-02-01,448597
2006-02-02,517575
2006-02-03,372316
2006-02-06,360306
2006-02-07,541108
2006-02-08,684744
2006-02-09,474565
2006-02-10,276397
2006-02-13,267633
2006-02-14,894111
2006-02-15,852724
2006-02-16,480246
2006-02-17,610897
2006-02-21,411593
2006-02-22,641572
2006-02-23,496800
2006-02-24,299119
2006-02-27,865871
2006-02-28,524391
2006-03-01,1238024
2006-03-02,519847
2006-03-03,2072246
2006-03-06,1218386
2006-03-07,450220
2006-03-08,624206
2006-03-09,278507
2006-03-10,743496
2006-03-13,321029
2006-03-14,553118
2006-03-15,475052
2006-03-16,485439
2006-03-17,384164
2006-03-20,783098
2006-03-21,334013
2006-03-22,405263
2006-03-23,389033
2006-03-24,400881
2006-03-27,736355
2006-03-28,660236
2006-03-29,972339
2006-03-30,509784
2006-03-31,679063
2006-04-03,759077
2006-04-04,447623
2006-04-05,853536
2006-04-06,228518
2006-04-07,310805
2006-04-10,470345
2006-04-11,339532
2006-04-12,260167
2006-04-13,431069
2006-04-17,385949
2006-04-18,393740
2006-04-19,237932
2006-04-20,472455
2006-04-21,535265
2006-04-24,254324
2006-04-25,736842
2006-04-26,347971
2006-04-27,393902
2006-04-28,388059
2006-05-01,584767
2006-05-02,3359285
2006-05-03,1566844
2006-05-04,1093091
2006-05-05,2294597
2006-05-08,1236401
2006-05-09,1221308
2006-05-10,1010642
2006-05-11,1631115
2006-05-12,1362022
2006-05-15,1011778
2006-05-16,2608161
2006-05-17,983213
2006-05-18,1235915
2006-05-19,645792
2006-05-22,655530
2006-05-23,969093
2006-05-24,1356341
2006-05-25,792998
2006-05-26,1057222
2006-05-30,1707234
2006-05-31,3389473
2006-06-01,925272
2006-06-02,1398377
2006-06-05,1388963
2006-06-06,1250684
2006-06-07,576977
2006-06-08,719151
2006-06-09,590285
2006-06-12,518711
2006-06-13,842175
2006-06-14,689126
2006-06-15,689288
2006-06-16,781961
2006-06-19,756967
2006-06-20,496476
2006-06-21,1604011
2006-06-22,717204
2006-06-23,505727
2006-06-26,557014
2006-06-27,432043
2006-06-28,499722
2006-06-29,728240
2006-06-30,662184
2006-07-03,323789
2006-07-05,557338
2006-07-06,747392
2006-07-07,551982
2006-07-10,272502
2006-07-11,365824
2006-07-12,394389
2006-07-13,478136
2006-07-14,751774
2006-07-17,554579
2006-07-18,704869
2006-07-19,473754
2006-07-20,453142
2006-07-21,1240459
2006-07-24,597102
2006-07-25,1252469
2006-07-26,794459
2006-07-27,2721284
2006-07-28,1237700
2006-07-31,1358126
2006-08-01,1272270
2006-08-02,615929
2006-08-03,481057
2006-08-04,352516
2006-08-07,504915
2006-08-08,411106
2006-08-09,430095
2006-08-10,472131
2006-08-11,390494
2006-08-14,752098
2006-08-15,373290
2006-08-16,466613
2006-08-17,506051
2006-08-18,301878
2006-08-21,367123
2006-08-22,421655
2006-08-23,395363
2006-08-24,473267
2006-08-25,389845
2006-08-28,500696
2006-08-29,348945
2006-08-30,572919
2006-08-31,739763
2006-09-01,297821
2006-09-05,484466
2006-09-06,384813
2006-09-07,274449
2006-09-08,323626
2006-09-11,316647
2006-09-12,286784
2006-09-13,360468
2006-09-14,463691
2006-09-15,274774
2006-09-18,324438
2006-09-19,358196
2006-09-20,406724
2006-09-21,377672
2006-09-22,299119
2006-09-25,375725
2006-09-26,520334
2006-09-27,314375
2006-09-28,1515071
2006-09-29,811500
2006-10-02,552956
2006-10-03,590772
2006-10-04,680524
2006-10-05,1298400
2006-10-06,504591
2006-10-09,416949
2006-10-10,531208
2006-10-11,464503
2006-10-12,393415
2006-10-13,363227
2006-10-16,646441
2006-10-17,442105
2006-10-18,341642
2006-10-19,372479
2006-10-20,396824
2006-10-23,1329724
2006-10-24,446163
2006-10-25,403153
2006-10-26,660723
2006-10-27,477000
2006-10-30,821725
2006-10-31,1011616
2006-11-01,1011129
2006-11-02,1035961
2006-11-03,333851
2006-11-06,464016
2006-11-07,235497
2006-11-08,442917
2006-11-09,213425
2006-11-10,255460
2006-11-13,491769
2006-11-14,512381
2006-11-15,373290
2006-11-16,689450
2006-11-17,368421
2006-11-20,381405
2006-11-21,270067
2006-11-22,368259
2006-11-24,454278
2006-11-27,550522
2006-11-28,505889
2006-11-29,413216
2006-11-30,809390
2006-12-01,393091
2006-12-04,723533
2006-12-05,397635
2006-12-06,663482
2006-12-07,302690
2006-12-08,797542
2006-12-11,547276
2006-12-12,458011
2006-12-13,229492
2006-12-14,681822
2006-12-15,722235
2006-12-18,1261071
2006-12-19,1274380
2006-12-20,594505
2006-12-21,550035
2006-12-22,656828
2006-12-26,382541
2006-12-27,501507
2006-12-28,398609
2006-12-29,343427
2007-01-03,823618
2007-01-04,685014
2007-01-05,492418
2007-01-08,686204
2007-01-09,397851
2007-01-10,253837
2007-01-11,387681
2007-01-12,675493
2007-01-16,1036448
2007-01-17,545544
2007-01-18,408996
2007-01-19,601592
2007-01-22,1854873
2007-01-23,542731
2007-01-24,1709019
2007-01-25,556797
2007-01-26,490687
2007-01-29,1179488
2007-01-30,497612
2007-01-31,610681
2007-02-01,620202
2007-02-02,767246
2007-02-05,354355
2007-02-06,308154
2007-02-07,189566
2007-02-08,246155
2007-02-09,309777
2007-02-12,344184
2007-02-13,254270
2007-02-14,490903
2007-02-15,414298
2007-02-16,643141
2007-02-20,499668
2007-02-21,377618
2007-02-22,291058
2007-02-23,174418
2007-02-26,434639
2007-02-27,557555
2007-02-28,823835
2007-03-01,913857
2007-03-02,752747
2007-03-05,322869
2007-03-06,513084
2007-03-07,559286
2007-03-08,685014
2007-03-09,489821
2007-03-12,382054
2007-03-13,596615
2007-03-14,542623
2007-03-15,533859
2007-03-16,388330
2007-03-19,512976
2007-03-20,365283
2007-03-21,652013
2007-03-22,371883
2007-03-23,359873
2007-03-26,382379
2007-03-27,528882
2007-03-28,362795
2007-03-29,326007
2007-03-30,459742
2007-04-02,690749
2007-04-03,585037
2007-04-04,468614
2007-04-05,350352
2007-04-09,294196
2007-04-10,316160
2007-04-11,545112
2007-04-12,347538
2007-04-13,442322
2007-04-16,490471
2007-04-17,396769
2007-04-18,421764
2007-04-19,593044
2007-04-20,539918
2007-04-23,284566
2007-04-24,364418
2007-04-25,368746
2007-04-26,351975
2007-04-27,735003
2007-04-30,2081227
2007-05-01,690641
2007-05-02,1061226
2007-05-03,811392
2007-05-04,748528
2007-05-07,429229
2007-05-08,759239
2007-05-09,551928
2007-05-10,326872
2007-05-11,459958
2007-05-14,182750
2007-05-15,338774
2007-05-16,2628394
2007-05-17,588283
2007-05-18,469480
2007-05-21,695185
2007-05-22,446000
2007-05-23,607327
2007-05-24,435613
2007-05-25,326656
2007-05-29,492959
2007-05-30,458011
2007-05-31,1467733
2007-06-01,692913
2007-06-04,855646
2007-06-05,688909
2007-06-06,485602
2007-06-07,595749
2007-06-08,581900
2007-06-11,533859
2007-06-12,527042
2007-06-13,507133
2007-06-14,1961774
2007-06-15,538295
2007-06-18,940150
2007-06-19,417111
2007-06-20,756534
2007-06-21,951186
2007-06-22,1060144
2007-06-25,718773
2007-06-26,581250
2007-06-27,679929
2007-06-28,681985
2007-06-29,553659
2007-07-02,618796
2007-07-03,193570
2007-07-05,421114
2007-07-06,260978
2007-07-09,406075
2007-07-10,286189
2007-07-11,260113
2007-07-12,354680
2007-07-13,246155
2007-07-16,446433
2007-07-17,682093
2007-07-18,620311
2007-07-19,623665
2007-07-20,982348
2007-07-23,1086653
2007-07-24,1155576
2007-07-25,541974
2007-07-26,918943
2007-07-27,465152
2007-07-30,577680
2007-07-31,964711
2007-08-01,1664116
2007-08-02,908772
2007-08-03,740088
2007-08-06,642924
2007-08-07,1148976
2007-08-08,1722003
2007-08-09,2101569
2007-08-10,1711291
2007-08-13,802411
2007-08-14,520442
2007-08-15,609491
2007-08-16,1065013
2007-08-17,580926
2007-08-20,545869
2007-08-21,462230
2007-08-22,296576
2007-08-23,762269
2007-08-24,411376
2007-08-27,425551
2007-08-28,792024
2007-08-29,701461
2007-08-30,361929
2007-08-31,527691
2007-09-04,704707
2007-09-05,472618
2007-09-06,449463
2007-09-07,398501
2007-09-10,407914
2007-09-11,502048
2007-09-12,399907
2007-09-13,756426
2007-09-14,463421
2007-09-17,352516
2007-09-18,476405
2007-09-19,529747
2007-09-20,316485
2007-09-21,412134
2007-09-24,465585
2007-09-25,1130582
2007-09-26,418626
2007-09-27,680686
2007-09-28,1064688
2007-10-01,989489
2007-10-02,1897395
2007-10-03,1235428
2007-10-04,539702
2007-10-05,797109
2007-10-08,783368
2007-10-09,515357
2007-10-10,587959
2007-10-11,397527
2007-10-12,361388
2007-10-15,268444
2007-10-16,335745
2007-10-17,423170
2007-10-18,652230
2007-10-19,276559
2007-10-22,196275
2007-10-23,350135
2007-10-24,484736
2007-10-25,445459
2007-10-26,380539
2007-10-29,248103
2007-10-30,471752
2007-10-31,1691923
2007-11-01,771466
2007-11-02,1339083
2007-11-05,952593
2007-11-06,3379735
2007-11-07,1493701
2007-11-08,1771234
2007-11-09,1565438
2007-11-12,1019028
2007-11-13,862138
2007-11-14,791591
2007-11-15,474565
2007-11-16,733488
2007-11-19,777742
2007-11-20,436262
2007-11-21,677981
2007-11-23,212180
2007-11-26,493717
2007-11-27,898493
2007-11-28,407157
2007-11-29,596507
2007-11-30,538403
2007-12-03,558096
2007-12-04,335312
2007-12-05,656341
2007-12-06,464719
2007-12-07,576057
2007-12-10,607759
2007-12-11,754695
2007-12-12,645846
2007-12-13,320380
2007-12-14,500858
2007-12-17,648010
2007-12-18,603431
2007-12-19,441023
2007-12-20,591962
2007-12-21,332715
2007-12-24,372533
2007-12-26,553768
2007-12-27,400773
2007-12-28,478136
2007-12-31,291815
2008-01-02,451951
2008-01-03,698106
2008-01-04,434423
2008-01-07,661318
2008-01-08,813448
2008-01-09,724940
2008-01-10,728078
2008-01-11,424469
2008-01-14,553876
2008-01-15,668784
2008-01-16,518603
2008-01-17,652338
2008-01-18,566211
2008-01-22,898060
2008-01-23,613927
2008-01-24,694536
2008-01-25,556797
2008-01-28,615333
2008-01-29,397960
2008-01-30,524013
2008-01-31,675276
2008-02-01,1459185
2008-02-04,416678
2008-02-05,516114
2008-02-06,760646
2008-02-07,1004096
2008-02-08,474673
2008-02-11,526934
2008-02-12,551387
2008-02-13,642059
2008-02-14,579411
2008-02-15,754695
2008-02-19,795270
2008-02-20,628534
2008-02-21,472618
2008-02-22,780879
2008-02-25,560151
2008-02-26,589906
2008-02-27,645846
2008-02-28,4258644
2008-02-29,1515233
2008-03-03,1158822
2008-03-04,1459834
2008-03-05,2550923
2008-03-06,1971729
2008-03-07,1281196
2008-03-10,1119329
2008-03-11,1120519
2008-03-12,1020434
2008-03-13,1027143
2008-03-14,2121477
2008-03-17,1956148
2008-03-18,1698524
2008-03-19,1449988
2008-03-20,1547801
2008-03-24,1862663
2008-03-25,1568143
2008-03-26,1024329
2008-03-27,2522142
2008-03-28,789644
2008-03-31,2377587
2008-04-01,1266481
2008-04-02,1375114
2008-04-03,1190308
2008-04-04,920349
2008-04-07,4229863
2008-04-08,1405951
2008-04-09,1767014
2008-04-10,456171
2008-04-11,411268
2008-04-14,536888
2008-04-15,782286
2008-04-16,780014
2008-04-17,701893
2008-04-18,3703037
2008-04-21,695942
2008-04-22,770709
2008-04-23,558961
2008-04-24,616415
2008-04-25,636324
2008-04-28,618255
2008-04-29,711740
2008-04-30,933009
2008-05-01,2267006
2008-05-02,1095850
2008-05-05,729268
2008-05-06,1018487
2008-05-07,783476
2008-05-08,579519
2008-05-09,555823
2008-05-12,448922
2008-05-13,1119437
2008-05-14,828920
2008-05-15,441672
2008-05-16,571621
2008-05-19,576381
2008-05-20,365608
2008-05-21,697024
2008-05-22,541649
2008-05-23,814205
2008-05-27,872200
2008-05-28,969472
2008-05-29,1054084
2008-05-30,925326
2008-06-02,635350
2008-06-03,713795
2008-06-04,958652
2008-06-05,592720
2008-06-06,511678
2008-06-09,538836
2008-06-10,407806
2008-06-11,759889
2008-06-12,769194
2008-06-13,912992
2008-06-16,877069
2008-06-17,778391
2008-06-18,1320365
2008-06-19,712822
2008-06-20,777201
2008-06-23,1049648
2008-06-24,797326
2008-06-25,718448
2008-06-26,995332
2008-06-27,689991
2008-06-30,1654486
2008-07-01,1265074
2008-07-02,1349903
2008-07-03,1410928
2008-07-07,1181219
2008-07-08,2004513
2008-07-09,1514259
2008-07-10,1964371
2008-07-11,1192797
2008-07-14,760213
2008-07-15,897952
2008-07-16,866682
2008-07-17,995224
2008-07-18,902280
2008-07-21,576057
2008-07-22,1391452
2008-07-23,1945761
2008-07-24,2648087
2008-07-25,1062524
2008-07-28,933441
2008-07-29,625829
2008-07-30,1176675
2008-07-31,1914383
2008-08-01,1481366
2008-08-04,1482015
2008-08-05,980941
2008-08-06,673004
2008-08-07,648875
2008-08-08,507350
2008-08-11,514275
2008-08-12,636324
2008-08-13,634918
2008-08-14,697782
2008-08-15,525095
2008-08-18,704598
2008-08-19,787912
2008-08-20,545653
2008-08-21,583739
2008-08-22,560909
2008-08-25,359657
2008-08-26,342778
2008-08-27,358142
2008-08-28,433233
2008-08-29,477595
2008-09-02,586552
2008-09-03,930953
2008-09-04,730025
2008-09-05,635350
2008-09-08,829786
2008-09-09,1139779
2008-09-10,1047701
2008-09-11,952701
2008-09-12,672679
2008-09-15,1252090
2008-09-16,1428997
2008-09-17,1447824
2008-09-18,1605580
2008-09-19,1280114
2008-09-22,725806
2008-09-23,820697
2008-09-24,694103
2008-09-25,876636
2008-09-26,575840
2008-09-29,1026061
2008-09-30,1619321
2008-10-01,862138
2008-10-02,1586428
2008-10-03,2035675
2008-10-06,2316346
2008-10-07,2490331
2008-10-08,2959919
2008-10-09,2017714
2008-10-10,3048860
2008-10-13,1686622
2008-10-14,2692665
2008-10-15,3363938
2008-10-16,2528742
2008-10-17,2985454
2008-10-20,2807141
2008-10-21,1911353
2008-10-22,2447268
2008-10-23,1538820
2008-10-24,1160337
2008-10-27,1168452
2008-10-28,1714862
2008-10-29,998902
2008-10-30,1527459
2008-10-31,1939810
2008-11-03,1106778
2008-11-04,1527568
2008-11-05,1367323
2008-11-06,1101801
2008-11-07,709359
2008-11-10,1843836
2008-11-11,1647561
2008-11-12,1126470
2008-11-13,1585238
2008-11-14,1132421
2008-11-17,1034717
2008-11-18,1048350
2008-11-19,1547693
2008-11-20,1713347
2008-11-21,1866666
2008-11-24,1838751
2008-11-25,1128851
2008-11-26,1057547
2008-11-28,452384
2008-12-01,2403230
2008-12-02,1241703
2008-12-03,1383012
2008-12-04,1071288
2008-12-05,1364943
2008-12-08,1532004
2008-12-09,1983090
2008-12-10,1137290
2008-12-11,1068583
2008-12-12,1348929
2008-12-15,1777185
2008-12-16,1280439
2008-12-17,1460051
2008-12-18,1411253
2008-12-19,1536656
2008-12-22,748419
2008-12-23,875771
2008-12-24,341587
2008-12-26,449463
2008-12-29,543164
2008-12-30,4045923
2008-12-31,3809830
2009-01-02,4185717
2009-01-05,35745493
2009-01-06,7250049
2009-01-07,3440111
2009-01-08,2281722
2009-01-09,1900641
2009-01-12,2104165
2009-01-13,2755638
2009-01-14,2692557
2009-01-15,3390880
2009-01-16,2019769
2009-01-20,2598098
2009-01-21,2518571
2009-01-22,2411886
2009-01-23,2034917
2009-01-26,2108277
2009-01-27,1525404
2009-01-28,1918386
2009-01-29,1218765
2009-01-30,2074843
2009-02-02,1707504
2009-02-03,1801530
2009-02-04,1616183
2009-02-05,2660638
2009-02-06,1649509
2009-02-09,1287688
2009-02-10,3173290
2009-02-11,2055584
2009-02-12,1550831
2009-02-13,1595734
2009-02-17,2094103
2009-02-18,1898802
2009-02-19,2548002
2009-02-20,3371187
2009-02-23,4574696
2009-02-24,4109544
2009-02-25,4860669
2009-02-26,5798222
2009-02-27,3978947
2009-03-02,3192766
2009-03-03,3078615
2009-03-04,3920843
2009-03-05,2826725
2009-03-06,2087611
2009-03-09,1528541
2009-03-10,2067594
2009-03-11,1868398
2009-03-12,2156642
2009-03-13,1335621
2009-03-16,1405843
2009-03-17,1595517
2009-03-18,2241255
2009-03-19,2058613
2009-03-20,2084798
2009-03-23,1899018
2009-03-24,1589242
2009-03-25,1418502
2009-03-26,1667146
2009-03-27,1470330
2009-03-30,1529082
2009-03-31,1416663
2009-04-01,1874024
2009-04-02,3584017
2009-04-03,2007110
2009-04-06,1737043
2009-04-07,1839400
2009-04-08,1709885
2009-04-09,2795780
2009-04-13,1577231
2009-04-14,1598330
2009-04-15,1432568
2009-04-16,2294597
2009-04-17,1819383
2009-04-20,1592920
2009-04-21,1107643
2009-04-22,997496
2009-04-23,1457995
2009-04-24,1809753
2009-04-27,1093902
2009-04-28,2039895
2009-04-29,2711059
2009-04-30,2877795
2009-05-01,2066295
2009-05-04,2943040
2009-05-05,3906236
2009-05-06,2480377
2009-05-07,3116809
2009-05-08,2017497
2009-05-11,1965453
2009-05-12,1204591
2009-05-13,1822413
2009-05-14,1725790
2009-05-15,1603740
2009-05-18,1253930
2009-05-19,1343411
2009-05-20,1372084
2009-05-21,1184790
2009-05-22,1087085
2009-05-26,1593786
2009-05-27,1133503
2009-05-28,1716593
2009-05-29,1938944
2009-06-01,1601035
2009-06-02,1771126
2009-06-03,1241920
2009-06-04,1353582
2009-06-05,1283036
2009-06-08,976072
2009-06-09,892434
2009-06-10,1041209
2009-06-11,783584
2009-06-12,758374
2009-06-15,1255553
2009-06-16,1064580
2009-06-17,1156442
2009-06-18,730783
2009-06-19,1611314
2009-06-22,902280
2009-06-23,1043264
2009-06-24,1229260
2009-06-25,1216601
2009-06-26,1212814
2009-06-29,872525
2009-06-30,1085030
2009-07-01,897627
2009-07-02,1052786
2009-07-06,926192
2009-07-07,1366891
2009-07-08,1288770
2009-07-09,852616
2009-07-10,577896
2009-07-13,792349
2009-07-14,1288013
2009-07-15,1232506
2009-07-16,1085138
2009-07-17,1087410
2009-07-20,1402813
2009-07-21,1196800
2009-07-22,1920117
2009-07-23,1879867
2009-07-24,1420450
2009-07-27,719314
2009-07-28,1272216
2009-07-29,2050931
2009-07-30,3973320
2009-07-31,2428765
2009-08-03,2113471
2009-08-04,1279790
2009-08-05,1668660
2009-08-06,968390
2009-08-07,743550
2009-08-10,985269
2009-08-11,960600
2009-08-12,1248087
2009-08-13,588608
2009-08-14,663591
2009-08-17,617281
2009-08-18,547276
2009-08-19,769735
2009-08-20,811933
2009-08-21,1947925
2009-08-24,549007
2009-08-25,772007
2009-08-26,1328804
2009-08-27,1248303
2009-08-28,1373274
2009-08-31,880315
2009-09-01,1582641
2009-09-02,1119004
2009-09-03,940907
2009-09-04,1117057
2009-09-08,1026277
2009-09-09,1519994
2009-09-10,756859
2009-09-11,1378252
2009-09-14,822645
2009-09-15,429770
2009-09-16,852291
2009-09-17,1216168
2009-09-18,2014576
2009-09-21,1784975
2009-09-22,974990
2009-09-23,1431919
2009-09-24,1209243
2009-09-25,2140088
2009-09-28,539485
2009-09-29,967957
2009-09-30,1886683
2009-10-01,1630790
2009-10-02,1434516
2009-10-05,2348373
2009-10-06,2074519
2009-10-07,1301862
2009-10-08,1065554
2009-10-09,904336
2009-10-12,572053
2009-10-13,882479
2009-10-14,960275
2009-10-15,865816
2009-10-16,968823
2009-10-19,1025736
2009-10-20,1123657
2009-10-21,1430079
2009-10-22,1418502
2009-10-23,1308463
2009-10-26,2186397
2009-10-27,2475832
2009-10-28,3304536
2009-10-29,3665383
2009-10-30,2993028
2009-11-02,2536965
2009-11-03,1308463
2009-11-04,1381498
2009-11-05,1109916
2009-11-06,1064904
2009-11-09,788021
2009-11-10,1172455
2009-11-11,1228827
2009-11-12,2414267
2009-11-13,1297210
2009-11-16,1023788
2009-11-17,592395
2009-11-18,1465461
2009-11-19,1489914
2009-11-20,1310194
2009-11-23,904552
2009-11-24,1075833
2009-11-25,809661
2009-11-27,594559
2009-11-30,1578854
2009-12-01,1458211
2009-12-02,2440992
2009-12-03,968174
2009-12-04,1337136
2009-12-07,1622567
2009-12-08,1762686
2009-12-09,1316145
2009-12-10,1054084
2009-12-11,626586
2009-12-14,907473
2009-12-15,825458
2009-12-16,925002
2009-12-17,890053
2009-12-18,1815704
2009-12-21,644439
2009-12-22,787371
2009-12-23,621176
2009-12-24,222892
2009-12-28,398284
2009-12-29,690208
2009-12-30,975639
2009-12-31,690857
2010-01-04,995548
2010-01-05,1120195
2010-01-06,1974975
2010-01-07,1518912
2010-01-08,1048566
2010-01-11,1014159
2010-01-12,1605580
2010-01-13,1002365
2010-01-14,1214004
2010-01-15,1261287
2010-01-19,958977
2010-01-20,681227
2010-01-21,1418935
2010-01-22,1560136
2010-01-25,905850
2010-01-26,834655
2010-01-27,1289636
2010-01-28,784558
2010-01-29,1605147
2010-02-01,1015132
2010-02-02,1066527
2010-02-03,874148
2010-02-04,1499327
2010-02-05,2948234
2010-02-08,1330535
2010-02-09,1251658
2010-02-10,1705557
2010-02-11,1853574
2010-02-12,1668119
2010-02-16,1283901
2010-02-17,3238967
2010-02-18,1318958
2010-02-19,1933642
2010-02-22,1786274
2010-02-23,2021501
2010-02-24,2511430
2010-02-25,4288940
2010-02-26,2187588
2010-03-01,2250019
2010-03-02,1368514
2010-03-03,1506577
2010-03-04,1005070
2010-03-05,1192148
2010-03-08,751233
2010-03-09,1267238
2010-03-10,1158822
2010-03-11,726347
2010-03-12,635783
2010-03-15,890161
2010-03-16,999984
2010-03-17,957137
2010-03-18,667378
2010-03-19,1279573
2010-03-22,909529
2010-03-23,1850436
2010-03-24,1425319
2010-03-25,1434083
2010-03-26,997820
2010-03-29,1433434
2010-03-30,1184790
2010-03-31,1272540
2010-04-01,1366999
2010-04-05,1201128
2010-04-06,1435057
2010-04-07,1110132
2010-04-08,1078429
2010-04-09,1030930
2010-04-12,1467733
2010-04-13,1196476
2010-04-14,2270685
2010-04-15,1277085
2010-04-16,1621161
2010-04-19,944045
2010-04-20,1154386
2010-04-21,1072587
2010-04-22,1243218
2010-04-23,1153196
2010-04-26,1023247
2010-04-27,1441008
2010-04-28,1088276
2010-04-29,3770229
2010-04-30,2182610
2010-05-03,1531246
2010-05-04,2119205
2010-05-05,1554185
2010-05-06,1982657
2010-05-07,2193863
2010-05-10,1877595
2010-05-11,1184898
2010-05-12,912992
2010-05-13,1078862
2010-05-14,1054409
2010-05-17,2386567
2010-05-18,2556117
2010-05-19,1671798
2010-05-20,1935049
2010-05-21,2608918
2010-05-24,1675152
2010-05-25,2202627
2010-05-26,1520643
2010-05-27,1093361
2010-05-28,934415
2010-06-01,822536
2010-06-02,1053976
2010-06-03,1586104
2010-06-04,2144632
2010-06-07,1600170
2010-06-08,2515542
2010-06-09,1832800
2010-06-10,1504305
2010-06-11,981374
2010-06-14,1436247
2010-06-15,980833
2010-06-16,1033526
2010-06-17,1503547
2010-06-18,1490239
2010-06-21,1309004
2010-06-22,2003756
2010-06-23,1848922
2010-06-24,2116067
2010-06-25,2245691
2010-06-28,1077564
2010-06-29,2293624
2010-06-30,1922065
2010-07-01,1898153
2010-07-02,781961
2010-07-06,1187928
2010-07-07,1461457
2010-07-08,1219630
2010-07-09,1197558
2010-07-12,790617
2010-07-13,1003555
2010-07-14,1011345
2010-07-15,881397
2010-07-16,975639
2010-07-19,834979
2010-07-20,954432
2010-07-21,1648643
2010-07-22,1068583
2010-07-23,974341
2010-07-26,892434
2010-07-27,1858010
2010-07-28,1935806
2010-07-29,2682927
2010-07-30,1685431
2010-08-02,1384960
2010-08-03,1496406
2010-08-04,1640096
2010-08-05,1071721
2010-08-06,1227745
2010-08-09,1219198
2010-08-10,1246248
2010-08-11,944694
2010-08-12,1566628
2010-08-13,906500
2010-08-16,1469031
2010-08-17,1923039
2010-08-18,1479635
2010-08-19,2633913
2010-08-20,1663575
2010-08-23,1955607
2010-08-24,2005920
2010-08-25,2097132
2010-08-26,2075384
2010-08-27,2395332
2010-08-30,1758899
2010-08-31,2332143
2010-09-01,2138681
2010-09-02,3527753
2010-09-03,2699915
2010-09-07,1762470
2010-09-08,2751310
2010-09-09,3824762
2010-09-10,3885246
2010-09-13,3375515
2010-09-14,3781806
2010-09-15,11611483
2010-09-16,8349902
2010-09-17,19582793
2010-09-20,7229167
2010-09-21,6081706
2010-09-22,4160723
2010-09-23,5408269
2010-09-24,5179859
2010-09-27,2671674
2010-09-28,4131076
2010-09-29,2220589
2010-09-30,3538897
2010-10-01,5483684
2010-10-04,4175546
2010-10-05,17616583
2010-10-06,5628348
2010-10-07,3786459
2010-10-08,3330829
2010-10-11,3568220
2010-10-12,3482201
2010-10-13,2483190
