Date,volume
2004-01-12,1358846
2004-01-13,887334
2004-01-14,858251
2004-01-15,507401
2004-01-16,464087
2004-01-20,683136
2004-01-21,384882
2004-01-22,246275
2004-01-23,761721
2004-01-26,703555
2004-01-27,537722
2004-01-28,559998
2004-01-29,2154601
2004-01-30,1407730
2004-02-02,1428150
2004-02-03,663335
2004-02-04,1124328
2004-02-05,534628
2004-02-06,651578
2004-02-09,430053
2004-02-10,1490647
2004-02-11,513589
2004-02-12,104574
2004-02-13,604550
2004-02-17,647865
2004-02-18,839069
2004-02-19,852063
2004-02-20,691799
2004-02-23,330429
2004-02-24,332286
2004-02-25,573611
2004-02-26,576086
2004-02-27,1658337
2004-03-01,1193013
2004-03-02,839688
2004-03-03,595268
2004-03-04,1199819
2004-03-05,662097
2004-03-08,618782
2004-03-09,629920
2004-03-10,1201676
2004-03-11,939312
2004-03-12,285258
2004-03-15,311247
2004-03-16,191822
2004-03-17,370032
2004-03-18,355181
2004-03-19,188728
2004-03-22,641058
2004-03-23,529677
2004-03-24,359512
2004-03-25,457280
2004-03-26,519777
2004-03-29,475843
2004-03-30,742539
2004-03-31,733257
2004-04-01,704793
2004-04-02,518539
2004-04-05,419534
2004-04-06,768528
2004-04-07,437479
2004-04-08,623732
2004-04-12,381788
2004-04-13,420772
2004-04-14,725213
2004-04-15,274120
2004-04-16,341568
2004-04-19,280308
2004-04-20,372507
2004-04-21,285877
2004-04-22,313104
2004-04-23,431291
2004-04-26,119425
2004-04-27,250606
2004-04-28,215336
2004-04-29,394783
2004-04-30,310628
2004-05-03,655909
2004-05-04,682517
2004-05-05,303822
2004-05-06,264838
2004-05-07,336617
2004-05-10,618782
2004-05-11,783997
2004-05-12,493788
2004-05-13,365081
2004-05-14,443667
2004-05-17,1091532
2004-05-18,393545
2004-05-19,498120
2004-05-20,1512304
2004-05-21,498738
2004-05-24,365081
2004-05-25,316816
2004-05-26,321767
2004-05-27,589081
2004-05-28,480175
2004-06-01,753677
2004-06-02,510495
2004-06-03,390451
2004-06-04,387976
2004-06-07,285258
2004-06-08,399733
2004-06-09,301965
2004-06-10,118187
2004-06-14,384264
2004-06-15,667047
2004-06-16,530915
2004-06-17,372507
2004-06-18,178209
2004-06-21,223380
2004-06-22,136132
2004-06-23,439954
2004-06-24,699224
2004-06-25,326098
2004-06-28,252463
2004-06-29,218430
2004-06-30,277214
2004-07-01,199866
2004-07-02,390451
2004-07-06,212861
2004-07-07,342186
2004-07-08,236374
2004-07-09,173259
2004-07-12,399114
2004-07-13,285258
2004-07-14,236993
2004-07-15,433766
2004-07-16,719644
2004-07-19,377457
2004-07-20,336617
2004-07-21,481412
2004-07-22,532153
2004-07-23,375601
2004-07-26,262363
2004-07-27,198010
2004-07-28,277214
2004-07-29,496882
2004-07-30,122518
2004-08-02,139844
2004-08-03,201723
2004-08-04,253082
2004-08-05,469656
2004-08-06,264838
2004-08-09,81060
2004-08-10,137988
2004-08-11,146651
2004-08-12,446761
2004-08-13,118806
2004-08-16,630539
2004-08-17,192441
2004-08-18,371888
2004-08-19,354562
2004-08-20,348374
2004-08-23,260507
2004-08-24,249988
2004-08-25,131181
2004-08-26,249369
2004-08-27,168308
2004-08-30,162121
2004-08-31,299490
2004-09-01,250606
2004-09-02,185016
2004-09-03,106430
2004-09-07,105811
2004-09-08,180684
2004-09-09,201104
2004-09-10,142938
2004-09-13,143557
2004-09-14,448617
2004-09-15,345280
2004-09-16,727688
2004-09-17,344661
2004-09-20,237612
2004-09-21,366938
2004-09-22,232662
2004-09-23,232043
2004-09-24,427578
2004-09-27,196772
2004-09-28,234518
2004-09-29,175115
2004-09-30,113237
2004-10-01,386120
2004-10-04,548860
2004-10-05,499357
2004-10-06,370032
2004-10-07,134894
2004-10-08,131800
2004-10-11,113856
2004-10-12,87867
2004-10-13,205435
2004-10-14,238850
2004-10-15,158408
2004-10-18,264838
2004-10-19,344043
2004-10-20,653434
2004-10-21,271645
2004-10-22,513589
2004-10-25,767290
2004-10-26,2350136
2004-10-27,1658956
2004-10-28,1613785
2004-10-29,14351427
2004-11-01,5062880
2004-11-02,2151507
2004-11-03,6492886
2004-11-04,3331526
2004-11-05,5506547
2004-11-08,2325385
2004-11-09,2452854
2004-11-10,1414537
2004-11-11,1265410
2004-11-12,1003665
2004-11-15,993765
2004-11-16,1369366
2004-11-17,2814842
2004-11-18,1242515
2004-11-19,1701652
2004-11-22,3169404
2004-11-23,2757295
2004-11-24,4987388
2004-11-26,1550050
2004-11-29,2992433
2004-11-30,1874292
2004-12-01,2845781
2004-12-02,1951021
2004-12-03,1354515
2004-12-06,1718359
2004-12-07,2218335
2004-12-08,656528
2004-12-09,1343377
2004-12-10,641677
2004-12-13,1650912
2004-12-14,1040173
2004-12-15,1302537
2004-12-16,2032701
2004-12-17,652815
2004-12-20,549479
2004-12-21,451092
2004-12-22,571755
2004-12-23,319291
2004-12-27,454186
2004-12-28,377457
2004-12-29,944262
2004-12-30,1256128
2004-12-31,301347
2005-01-03,2546909
2005-01-04,1959066
2005-01-05,1188062
2005-01-06,1121234
2005-01-07,930030
2005-01-10,1061831
2005-01-11,1111952
2005-01-12,3453426
2005-01-13,1055024
2005-01-14,1107002
2005-01-18,1741254
2005-01-19,617545
2005-01-20,8201964
2005-01-21,2528964
2005-01-24,1306869
2005-01-25,370032
2005-01-26,1519730
2005-01-27,1749298
2005-01-28,902803
2005-01-31,2171927
2005-02-01,2470799
2005-02-02,5370415
2005-02-03,3491171
2005-02-04,1396592
2005-02-07,921986
2005-02-08,587224
2005-02-09,1410824
2005-02-10,1106383
2005-02-11,965301
2005-02-14,829168
2005-02-15,345899
2005-02-16,688705
2005-02-17,3659480
2005-02-18,881765
2005-02-22,910229
2005-02-23,575467
2005-02-24,646009
2005-02-25,995002
2005-02-28,574849
2005-03-01,576086
2005-03-02,850207
2005-03-03,848351
2005-03-04,724594
2005-03-07,550716
2005-03-08,1314913
2005-03-09,808748
2005-03-10,775334
2005-03-11,601456
2005-03-14,841544
2005-03-15,376219
2005-03-16,1124946
2005-03-17,1196725
2005-03-18,613213
2005-03-21,357037
2005-03-22,1490028
2005-03-23,2413252
2005-03-24,490075
2005-03-28,3864916
2005-03-29,1238184
2005-03-30,2295065
2005-03-31,732638
2005-04-01,1180018
2005-04-04,841544
2005-04-05,651578
2005-04-06,1204769
2005-04-07,731401
2005-04-08,1160217
2005-04-11,1769718
2005-04-12,537103
2005-04-13,857632
2005-04-14,915179
2005-04-15,1119996
2005-04-18,740682
2005-04-19,762959
2005-04-20,1071112
2005-04-21,511733
2005-04-22,306297
2005-04-25,438098
2005-04-26,655290
2005-04-27,725832
2005-04-28,466562
2005-04-29,228949
2005-05-02,769146
2005-05-03,361987
2005-05-04,2740588
2005-05-05,1716503
2005-05-06,525965
2005-05-09,731401
2005-05-10,266695
2005-05-11,366319
2005-05-12,519777
2005-05-13,1377410
2005-05-16,834737
2005-05-17,498120
2005-05-18,1533343
2005-05-19,528440
2005-05-20,2092723
2005-05-23,444904
2005-05-24,283402
2005-05-25,938693
2005-05-26,215955
2005-05-27,618782
2005-05-31,1235709
2005-06-01,525965
2005-06-02,1751155
2005-06-03,853301
2005-06-06,995621
2005-06-07,1080394
2005-06-08,685611
2005-06-09,892903
2005-06-10,1035842
2005-06-13,1328526
2005-06-14,1537056
2005-06-15,1455376
2005-06-16,1108239
2005-06-17,663335
2005-06-20,866295
2005-06-21,1124946
2005-06-22,684373
2005-06-23,1555000
2005-06-24,443048
2005-06-27,467799
2005-06-28,540816
2005-06-29,918273
2005-06-30,390451
2005-07-01,1204769
2005-07-05,1636680
2005-07-06,1032129
2005-07-07,267314
2005-07-08,937455
2005-07-11,444904
2005-07-12,1109477
2005-07-13,897853
2005-07-14,665191
2005-07-15,1964016
2005-07-18,1587796
2005-07-19,1000571
2005-07-20,693655
2005-07-21,1171974
2005-07-22,1231996
2005-07-25,2213385
2005-07-26,1154648
2005-07-27,731401
2005-07-28,973963
2005-07-29,1240659
2005-08-01,540816
2005-08-02,1255510
2005-08-03,1133609
2005-08-04,9429010
2005-08-05,1624923
2005-08-08,1293255
2005-08-09,1399686
2005-08-10,3986198
2005-08-11,2152126
2005-08-12,5749110
2005-08-15,793898
2005-08-16,1247465
2005-08-17,2676853
2005-08-18,1618735
2005-08-19,3590796
2005-08-22,2169452
2005-08-23,511114
2005-08-24,548860
2005-08-25,1702889
2005-08-26,547622
2005-08-29,1392879
2005-08-30,934361
2005-08-31,3351327
2005-09-01,2096435
2005-09-02,1712171
2005-09-06,1190537
2005-09-07,819268
2005-09-08,669522
2005-09-09,1905850
2005-09-12,920748
2005-09-13,1623067
2005-09-14,1355134
2005-09-15,1089057
2005-09-16,1712790
2005-09-19,1765387
2005-09-20,2233186
2005-09-21,5024515
2005-09-22,952925
2005-09-23,827931
2005-09-26,1556238
2005-09-27,1065543
2005-09-28,871246
2005-09-29,727069
2005-09-30,477081
2005-10-03,729544
2005-10-04,1512304
2005-10-05,932505
2005-10-06,1784569
2005-10-07,508639
2005-10-10,488219
2005-10-11,771003
2005-10-12,621876
2005-10-13,1251178
2005-10-14,623114
2005-10-17,987577
2005-10-18,1828502
2005-10-19,1801276
2005-10-20,2725737
2005-10-21,1337808
2005-10-24,889809
2005-10-25,1034604
2005-10-26,3316675
2005-10-27,1393498
2005-10-28,1660193
2005-10-31,1355134
2005-11-01,1292637
2005-11-02,2533915
2005-11-03,2214004
2005-11-04,668285
2005-11-07,856395
2005-11-08,1481984
2005-11-09,1507354
2005-11-10,1803751
2005-11-11,670760
2005-11-14,674473
2005-11-15,355800
2005-11-16,229568
2005-11-17,338474
2005-11-18,1046361
2005-11-21,855157
2005-11-22,4315390
2005-11-23,1197344
2005-11-25,457899
2005-11-28,2578467
2005-11-29,1184350
2005-11-30,753058
2005-12-01,1446095
2005-12-02,795754
2005-12-05,670141
2005-12-06,1184350
2005-12-07,1858823
2005-12-08,686848
2005-12-09,1178162
2005-12-12,1503023
2005-12-13,879908
2005-12-14,1369984
2005-12-15,1772812
2005-12-16,2051264
2005-12-19,1894712
2005-12-20,1071112
2005-12-21,621876
2005-12-22,688086
2005-12-23,595887
2005-12-27,1644724
2005-12-28,301965
2005-12-29,1168261
2005-12-30,314341
2006-01-03,1700414
2006-01-04,1238184
2006-01-05,654672
2006-01-06,2033938
2006-01-09,1260460
2006-01-10,1379885
2006-01-11,1276548
2006-01-12,4627257
2006-01-13,3682994
2006-01-17,3124233
2006-01-18,3077825
2006-01-19,1760436
2006-01-20,2271551
2006-01-23,1489409
2006-01-24,1742492
2006-01-25,2006712
2006-01-26,2360656
2006-01-27,2465849
2006-01-30,2049408
2006-01-31,1749298
2006-02-01,2666334
2006-02-02,2412633
2006-02-03,2201628
2006-02-06,2555572
2006-02-07,5957021
2006-02-08,4393975
2006-02-09,3747966
2006-02-10,3932982
2006-02-13,3076587
2006-02-14,2815461
2006-02-15,2064259
2006-02-16,3361227
2006-02-17,2751726
2006-02-21,1423818
2006-02-22,1876149
2006-02-23,3471989
2006-02-24,2022181
2006-02-27,2949118
2006-02-28,1335951
2006-03-01,2929317
2006-03-02,2811748
2006-03-03,1599553
2006-03-06,1849541
2006-03-07,3366796
2006-03-08,2809892
2006-03-09,5093819
2006-03-10,2809273
2006-03-13,1396592
2006-03-14,1887287
2006-03-15,1839640
2006-03-16,2212766
2006-03-17,2340236
2006-03-20,2001143
2006-03-21,2126137
2006-03-22,3983723
2006-03-23,2825361
2006-03-24,3244277
2006-03-27,3864297
2006-03-28,3691038
2006-03-29,2020325
2006-03-30,3760342
2006-03-31,3319150
2006-04-03,2736875
2006-04-04,2449760
2006-04-05,2360656
2006-04-06,1952878
2006-04-07,4909421
2006-04-10,2431816
2006-04-11,1934933
2006-04-12,1446095
2006-04-13,2543196
2006-04-17,3097007
2006-04-18,2172546
2006-04-19,1600790
2006-04-20,1774668
2006-04-21,1417631
2006-04-24,1300062
2006-04-25,1347708
2006-04-26,1488791
2006-04-27,1145985
2006-04-28,1233233
2006-05-01,1545719
2006-05-02,2868676
2006-05-03,1288924
2006-05-04,1731353
2006-05-05,1528393
2006-05-08,1825408
2006-05-09,1036461
2006-05-10,2164501
2006-05-11,1851397
2006-05-12,2838356
2006-05-15,2384788
2006-05-16,2882908
2006-05-17,1521586
2006-05-18,1424437
2006-05-19,2550622
2006-05-22,4479367
2006-05-23,2818555
2006-05-24,4281357
2006-05-25,1596459
2006-05-26,1715884
2006-05-30,2290114
2006-05-31,1845828
2006-06-01,1661431
2006-06-02,2274645
2006-06-05,735113
2006-06-06,3498597
2006-06-07,982626
2006-06-08,1936171
2006-06-09,1118759
2006-06-12,1325432
2006-06-13,4272694
2006-06-14,3618641
2006-06-15,2038270
2006-06-16,1647199
2006-06-19,824837
2006-06-20,997477
2006-06-21,1114427
2006-06-22,2354468
2006-06-23,1236327
2006-06-26,905279
2006-06-27,1530249
2006-06-28,3051217
2006-06-29,3749823
2006-06-30,2674997
2006-07-03,553810
2006-07-05,1050074
2006-07-06,1441763
2006-07-07,990671
2006-07-10,654672
2006-07-11,1031510
2006-07-12,757390
2006-07-13,1010472
2006-07-14,615070
2006-07-17,1259841
2006-07-18,1028416
2006-07-19,2208435
2006-07-20,1455376
2006-07-21,772859
2006-07-24,1297587
2006-07-25,1267885
2006-07-26,988195
2006-07-27,598362
2006-07-28,1193631
2006-07-31,978914
2006-08-01,2076634
2006-08-02,1213432
2006-08-03,744395
2006-08-04,2869295
2006-08-07,1364415
2006-08-08,2432434
2006-08-09,1862535
2006-08-10,3698464
2006-08-11,1675044
2006-08-14,1369984
2006-08-15,4191015
2006-08-16,4984294
2006-08-17,3657624
2006-08-18,855157
2006-08-21,680042
2006-08-22,1257366
2006-08-23,1434957
2006-08-24,2199772
2006-08-25,553191
2006-08-28,759246
2006-08-29,1748061
2006-08-30,1121853
2006-08-31,3398354
2006-09-01,2694179
2006-09-05,4570947
2006-09-06,1254272
2006-09-07,1085344
2006-09-08,780903
2006-09-11,834119
2006-09-12,1323576
2006-09-13,905897
2006-09-14,1326051
2006-09-15,1344614
2006-09-18,1321719
2006-09-19,843400
2006-09-20,1094626
2006-09-21,1212814
2006-09-22,1356990
2006-09-25,1017897
2006-09-26,1319863
2006-09-27,1563663
2006-09-28,3412586
2006-09-29,4757201
2006-10-02,2945405
2006-10-03,1163930
2006-10-04,1876149
2006-10-05,784616
2006-10-06,788947
2006-10-09,720881
2006-10-10,2138513
2006-10-11,1007997
2006-10-12,751202
2006-10-13,1451045
2006-10-16,3197868
2006-10-17,2425628
2006-10-18,1657718
2006-10-19,1490028
2006-10-20,1863773
2006-10-23,957256
2006-10-24,1605741
2006-10-25,895997
2006-10-26,1048217
2006-10-27,2729450
2006-10-30,1731353
2006-10-31,1055024
2006-11-01,2224523
2006-11-02,1142272
2006-11-03,943024
2006-11-06,1381741
2006-11-07,932505
2006-11-08,1589652
2006-11-09,1412680
2006-11-10,1019135
2006-11-13,1080394
2006-11-14,1449189
2006-11-15,1404017
2006-11-16,1593365
2006-11-17,1936789
2006-11-20,907135
2006-11-21,0
2006-11-22,1244372
2006-11-24,1340902
2006-11-27,1555619
2006-11-28,1071112
2006-11-29,1231377
2006-11-30,1494360
2006-12-01,1595840
2006-12-04,1154648
2006-12-05,2622401
2006-12-06,1519111
2006-12-07,889190
2006-12-08,863201
2006-12-11,1740016
2006-12-12,827931
2006-12-13,7911755
2006-12-14,2860632
2006-12-15,1382360
2006-12-18,2632301
2006-12-19,1803751
2006-12-20,1709077
2006-12-21,1421343
2006-12-22,746251
2006-12-26,457280
2006-12-27,1934314
2006-12-28,1428150
2006-12-29,840306
2007-01-03,4222573
2007-01-04,1751773
2007-01-05,2071684
2007-01-08,3928651
2007-01-09,3715790
2007-01-10,9428392
2007-01-11,3009140
2007-01-12,2567948
2007-01-16,2348280
2007-01-17,1953496
2007-01-18,2806798
2007-01-19,2737494
2007-01-22,1399067
2007-01-23,2288258
2007-01-24,3066068
2007-01-25,1486316
2007-01-26,1767862
2007-01-29,1778381
2007-01-30,1602028
2007-01-31,1958447
2007-02-01,6039319
2007-02-02,4639013
2007-02-05,2934886
2007-02-06,1298206
2007-02-07,1533343
2007-02-08,1444857
2007-02-09,1439288
2007-02-12,2125518
2007-02-13,976878
2007-02-14,1308106
2007-02-15,1159598
2007-02-16,1035842
2007-02-20,868770
2007-02-21,688705
2007-02-22,953544
2007-02-23,715312
2007-02-26,1440897
2007-02-27,2647771
2007-02-28,1959066
2007-03-01,2639361
2007-03-02,2151507
2007-03-05,1491278
2007-03-06,1527155
2007-03-07,1540768
2007-03-08,1157742
2007-03-09,1736304
2007-03-12,1892237
2007-03-13,1562426
2007-03-14,1350183
2007-03-15,2162645
2007-03-16,1899662
2007-03-19,1532105
2007-03-20,1282736
2007-03-21,2409539
2007-03-22,1227664
2007-03-23,1817983
2007-03-26,2469561
2007-03-27,1037698
2007-03-28,1839640
2007-03-29,1858204
2007-03-30,1309962
2007-04-02,2535152
2007-04-03,1686801
2007-04-04,1403399
2007-04-05,518539
2007-04-09,719644
2007-04-10,843400
2007-04-11,1505498
2007-04-12,588462
2007-04-13,501213
2007-04-16,1045123
2007-04-17,1107002
2007-04-18,854538
2007-04-19,670760
2007-04-20,1120615
2007-04-23,831025
2007-04-24,1232615
2007-04-25,1242515
2007-04-26,789566
2007-04-27,767909
2007-04-30,695635
2007-05-01,853301
2007-05-02,1392879
2007-05-03,995621
2007-05-04,1888648
2007-05-07,1639402
2007-05-08,850826
2007-05-09,1850407
2007-05-10,2043338
2007-05-11,1173211
2007-05-14,1349193
2007-05-15,2530573
2007-05-16,4044982
2007-05-17,1371346
2007-05-18,1715636
2007-05-21,1784569
2007-05-22,954286
2007-05-23,3320326
2007-05-24,1923671
2007-05-25,1735066
2007-05-29,1444362
2007-05-30,1571831
2007-05-31,2935628
2007-06-01,2100395
2007-06-04,1510448
2007-06-05,3035376
2007-06-06,2147794
2007-06-07,1592375
2007-06-08,2298901
2007-06-11,1886420
2007-06-12,1913647
2007-06-13,3033891
2007-06-14,4970062
2007-06-15,2965825
2007-06-18,1764149
2007-06-19,2040745
2007-06-20,1832834
2007-06-21,4074684
2007-06-22,1504879
2007-06-25,2001143
2007-06-26,1299443
2007-06-27,2446666
2007-06-28,3695989
2007-06-29,2048789
2007-07-02,2313009
2007-07-03,1032748
2007-07-05,1894093
2007-07-06,1608216
2007-07-09,1165167
2007-07-10,2459661
2007-07-11,1124946
2007-07-12,1164549
2007-07-13,1014184
2007-07-16,780903
2007-07-17,824837
2007-07-18,947975
2007-07-19,989433
2007-07-20,1191775
2007-07-23,2321053
2007-07-24,2124899
2007-07-25,1881718
2007-07-26,478937
2007-07-27,4299920
2007-07-30,3656386
2007-07-31,4429246
2007-08-01,859643
2007-08-02,4334572
2007-08-03,2435528
2007-08-06,2218335
2007-08-07,592793
2007-08-08,1769718
2007-08-09,3293161
2007-08-10,3253559
2007-08-13,1571708
2007-08-14,2528346
2007-08-15,2589605
2007-08-16,6450190
2007-08-17,2741207
2007-08-20,3590796
2007-08-21,2504213
2007-08-22,6047982
2007-08-23,3897712
2007-08-24,1954115
2007-08-27,1926889
2007-08-28,1979485
2007-08-29,2576611
2007-08-30,2630445
2007-08-31,2416965
2007-09-04,2293208
2007-09-05,1787663
2007-09-06,1803751
2007-09-07,1197963
2007-09-10,1912038
