Date,volume
2001-05-10,352480
2001-05-11,316074
2001-05-14,387232
2001-05-15,774464
2001-05-16,554370
2001-05-17,1183208
2001-05-18,928363
2001-05-21,570919
2001-05-22,1148457
2001-05-23,642077
2001-05-24,939947
2001-05-25,557680
2001-05-29,1838524
2001-05-30,2200933
2001-05-31,493141
2001-06-01,675173
2001-06-04,524583
2001-06-05,329313
2001-06-06,501416
2001-06-07,294561
2001-06-08,218438
2001-06-11,158864
2001-06-12,117493
2001-06-13,311109
2001-06-14,292906
2001-06-15,564299
2001-06-18,263119
2001-06-19,273048
2001-06-20,286287
2001-06-21,1161695
2001-06-22,1570440
2001-06-25,225058
2001-06-26,180377
2001-06-27,246571
2001-06-28,613944
2001-06-29,119148
2001-07-02,72813
2001-07-03,216784
2001-07-05,177068
2001-07-06,190306
2001-07-09,1138528
2001-07-10,562645
2001-07-11,652006
2001-07-12,231677
2001-07-13,175413
2001-07-16,241606
2001-07-17,734748
2001-07-18,678483
2001-07-19,67848
2001-07-20,160519
2001-07-23,274703
2001-07-24,302835
2001-07-25,259809
2001-07-26,521274
2001-07-27,256500
2001-07-30,56264
2001-07-31,291251
2001-08-01,39716
2001-08-02,944912
2001-08-03,314419
2001-08-06,233332
2001-08-07,335932
2001-08-08,590777
2001-08-09,211819
2001-08-10,316074
2001-08-13,188651
2001-08-14,81087
2001-08-15,168793
2001-08-16,465009
2001-08-17,198580
2001-08-20,120803
2001-08-21,160519
2001-08-22,215129
2001-08-23,69503
2001-08-24,31442
2001-08-27,122458
2001-08-28,109219
2001-08-29,691722
2001-08-30,294561
2001-08-31,191961
2001-09-04,660280
2001-09-05,408745
2001-09-06,234987
2001-09-07,122458
2001-09-10,87706
2001-09-17,527893
2001-09-18,220093
2001-09-19,756260
2001-09-20,254845
2001-09-21,450116
2001-09-24,809215
2001-09-25,1078954
2001-09-26,663590
2001-09-27,512999
2001-09-28,421983
2001-10-01,458390
2001-10-02,392196
2001-10-03,382267
2001-10-04,441841
2001-10-05,153900
2001-10-08,19858
2001-10-09,203545
2001-10-10,658625
2001-10-11,354135
2001-10-12,299525
2001-10-15,234987
2001-10-16,100945
2001-10-17,112529
2001-10-18,253190
2001-10-19,781083
2001-10-22,324348
2001-10-23,165484
2001-10-24,350825
2001-10-25,893612
2001-10-26,286287
2001-10-29,489832
2001-10-30,479903
2001-10-31,408745
2001-11-01,496451
2001-11-02,407090
2001-11-05,266429
2001-11-06,264774
2001-11-07,395506
2001-11-08,354135
2001-11-09,469974
2001-11-12,173758
2001-11-13,415364
2001-11-14,418674
2001-11-15,1021034
2001-11-16,1123634
2001-11-19,299525
2001-11-20,438532
2001-11-21,489832
2001-11-23,254845
2001-11-26,1155076
2001-11-27,282977
2001-11-28,178722
2001-11-29,210164
2001-11-30,440187
2001-12-03,747986
2001-12-04,253190
2001-12-05,326003
2001-12-06,623873
2001-12-07,681793
2001-12-10,898576
2001-12-11,857205
2001-12-12,258155
2001-12-13,375648
2001-12-14,418674
2001-12-17,370683
2001-12-18,647041
2001-12-19,286287
2001-12-20,284632
2001-12-21,218438
2001-12-24,182032
2001-12-26,625528
2001-12-27,809215
2001-12-28,645386
2001-12-31,685102
2002-01-02,792667
2002-01-03,239951
2002-01-04,225058
2002-01-07,420329
2002-01-08,258155
2002-01-09,234987
2002-01-10,354135
2002-01-11,451770
2002-01-14,360754
2002-01-15,393851
2002-01-16,544441
2002-01-17,72813
2002-01-18,225058
2002-01-22,180377
2002-01-23,417019
2002-01-24,2242304
2002-01-25,580848
2002-01-28,1947743
2002-01-29,676828
2002-01-30,699996
2002-01-31,172103
2002-02-01,491487
2002-02-04,244916
2002-02-05,1874930
2002-02-06,360754
2002-02-07,605670
2002-02-08,335932
2002-02-11,317729
2002-02-12,344206
2002-02-13,264774
2002-02-14,728128
2002-02-15,210164
2002-02-19,294561
2002-02-20,177068
2002-02-21,443496
2002-02-22,186997
2002-02-25,420329
2002-02-26,762880
2002-02-27,372338
2002-02-28,504725
2002-03-01,607325
2002-03-04,319384
2002-03-05,372338
2002-03-06,418674
2002-03-07,1030963
2002-03-08,623873
2002-03-11,491487
2002-03-12,380612
2002-03-13,398816
2002-03-14,238296
2002-03-15,402125
2002-03-18,580848
2002-03-19,795977
2002-03-20,802596
2002-03-21,316074
2002-03-22,590777
2002-03-25,256500
2002-03-26,345861
2002-03-27,1825285
2002-03-28,584157
2002-04-01,311109
2002-04-02,541132
2002-04-03,312764
2002-04-04,551061
2002-04-05,532857
2002-04-08,382267
2002-04-09,387232
2002-04-10,344206
2002-04-11,378958
2002-04-12,474938
2002-04-15,489832
2002-04-16,173758
2002-04-17,273048
2002-04-18,284632
2002-04-19,766189
2002-04-22,244916
2002-04-23,941602
2002-04-24,205200
2002-04-25,501416
2002-04-26,221748
2002-04-29,410400
2002-04-30,125768
2002-05-01,251535
2002-05-02,496451
2002-05-03,738057
2002-05-06,287942
2002-05-07,405435
2002-05-08,916780
2002-05-09,514654
2002-05-10,463354
2002-05-13,1975875
2002-05-14,615599
2002-05-15,203545
2002-05-16,234987
2002-05-17,302835
2002-05-20,400471
2002-05-21,458390
2002-05-22,337587
2002-05-23,483212
2002-05-24,208509
2002-05-28,238296
2002-05-29,244916
2002-05-30,772809
2002-05-31,1232853
2002-06-03,726473
2002-06-04,802596
2002-06-05,888647
2002-06-06,638767
2002-06-07,137351
2002-06-10,433567
2002-06-11,436877
2002-06-12,3653880
2002-06-13,3850805
2002-06-14,441841
2002-06-17,129077
2002-06-18,182032
2002-06-19,284632
2002-06-20,344206
2002-06-21,446806
2002-06-24,512999
2002-06-25,754606
2002-06-26,830728
2002-06-27,769499
2002-06-28,1610156
2002-07-01,1216305
2002-07-02,599051
2002-07-03,183687
2002-07-05,182032
2002-07-08,326003
2002-07-09,273048
2002-07-10,465009
2002-07-11,739712
2002-07-12,421983
2002-07-15,643732
2002-07-16,656970
2002-07-17,405435
2002-07-18,552715
2002-07-19,499761
2002-07-22,1272569
2002-07-23,567609
2002-07-24,769499
2002-07-25,387232
2002-07-26,238296
2002-07-29,359100
2002-07-30,440187
2002-07-31,183687
2002-08-01,274703
2002-08-02,282977
2002-08-05,637112
2002-08-06,289596
2002-08-07,466664
2002-08-08,236642
2002-08-09,512999
2002-08-12,339242
2002-08-13,592432
2002-08-14,337587
2002-08-15,509690
2002-08-16,292906
2002-08-19,499761
2002-08-20,182032
2002-08-21,239951
2002-08-22,163829
2002-08-23,671864
2002-08-26,206855
2002-08-27,220093
2002-08-28,152245
2002-08-29,115839
2002-08-30,185342
2002-09-03,226713
2002-09-04,145626
2002-09-05,115839
2002-09-06,170448
2002-09-09,251535
2002-09-10,139006
2002-09-11,31442
2002-09-12,412054
2002-09-13,84397
2002-09-16,282977
2002-09-17,613944
2002-09-18,352480
2002-09-19,201890
2002-09-20,261464
2002-09-23,319384
2002-09-24,643732
2002-09-25,400471
2002-09-26,294561
2002-09-27,918434
2002-09-30,1783914
2002-10-01,1621740
2002-10-02,458390
2002-10-03,188651
2002-10-04,721509
2002-10-07,469974
2002-10-08,238296
2002-10-09,560990
2002-10-10,2273746
2002-10-11,622219
2002-10-14,456735
2002-10-15,941602
2002-10-16,738057
2002-10-17,1105431
2002-10-18,2012282
2002-10-21,1179899
2002-10-22,2670907
2002-10-23,2685800
2002-10-24,1224579
2002-10-25,1088883
2002-10-28,600706
2002-10-29,451770
2002-10-30,1022689
2002-10-31,1404956
2002-11-01,1012760
2002-11-04,589122
2002-11-05,946567
2002-11-06,708270
2002-11-07,1573750
2002-11-08,1454602
2002-11-11,248226
2002-11-12,552715
2002-11-13,802596
2002-11-14,640422
2002-11-15,627183
2002-11-18,928363
2002-11-19,2195968
2002-11-20,925054
2002-11-21,744677
2002-11-22,1608501
2002-11-25,1330489
2002-11-26,1100466
2002-11-27,1004486
2002-11-29,213474
2002-12-02,557680
2002-12-03,1931195
2002-12-04,367374
2002-12-05,397161
2002-12-06,438532
2002-12-09,1337108
2002-12-10,784393
2002-12-11,489832
2002-12-12,360754
2002-12-13,2929061
2002-12-16,1752472
2002-12-17,1687934
2002-12-18,663590
2002-12-19,779428
2002-12-20,329313
2002-12-23,1143492
2002-12-24,738057
2002-12-26,168793
2002-12-27,357445
2002-12-30,1241128
2002-12-31,814180
2003-01-02,1057441
2003-01-03,226713
2003-01-06,418674
2003-01-07,903541
2003-01-08,868789
2003-01-09,781083
2003-01-10,342551
2003-01-13,456735
2003-01-14,776118
2003-01-15,1029308
2003-01-16,251535
2003-01-17,681793
2003-01-21,638767
2003-01-22,2093369
2003-01-23,2763577
2003-01-24,2156252
2003-01-27,2819842
2003-01-28,1615121
2003-01-29,2876106
2003-01-30,1001176
2003-01-31,1340418
2003-02-03,314419
2003-02-04,316074
2003-02-05,1239473
2003-02-06,453425
2003-02-07,243261
2003-02-10,623873
2003-02-11,388887
2003-02-12,822454
2003-02-13,302835
2003-02-14,233332
2003-02-18,249880
2003-02-19,87706
2003-02-20,182032
2003-02-21,397161
2003-02-24,797631
2003-02-25,878718
2003-02-26,781083
2003-02-27,1065715
2003-02-28,1739233
2003-03-03,2803294
2003-03-04,721509
2003-03-05,698341
2003-03-06,425293
2003-03-07,1025999
2003-03-10,824109
2003-03-11,1826940
2003-03-12,1148457
2003-03-13,860515
2003-03-14,908505
2003-03-17,848931
2003-03-18,1128599
2003-03-19,741367
2003-03-20,1383444
2003-03-21,1467840
2003-03-24,660280
2003-03-25,403780
2003-03-26,355790
2003-03-27,546096
2003-03-28,665244
2003-03-31,373993
2003-04-01,590777
2003-04-02,754606
2003-04-03,504725
2003-04-04,648696
2003-04-07,1232853
2003-04-08,244916
2003-04-09,329313
2003-04-10,557680
2003-04-11,329313
2003-04-14,402125
2003-04-15,456735
2003-04-16,860515
2003-04-17,557680
2003-04-21,344206
2003-04-22,557680
2003-04-23,766189
2003-04-24,549406
2003-04-25,893612
2003-04-28,643732
2003-04-29,281322
2003-04-30,853896
2003-05-01,941602
2003-05-02,311109
2003-05-05,473283
2003-05-06,923399
2003-05-07,824109
2003-05-08,228367
2003-05-09,855551
2003-05-12,473283
2003-05-13,638767
2003-05-14,559335
2003-05-15,714889
2003-05-16,115839
2003-05-19,135697
2003-05-20,286287
2003-05-21,1126944
2003-05-22,1403302
2003-05-23,428603
2003-05-27,716544
2003-05-28,547751
2003-05-29,676828
2003-05-30,615599
2003-06-02,1135218
2003-06-03,1221270
2003-06-04,1449637
2003-06-05,678483
2003-06-06,607325
2003-06-09,375648
2003-06-10,901886
2003-06-11,1001176
2003-06-12,771154
2003-06-13,1318905
2003-06-16,696686
2003-06-17,1754127
2003-06-18,1151766
2003-06-19,1777295
2003-06-20,316074
2003-06-23,428603
2003-06-24,387232
2003-06-25,1937814
2003-06-26,1320560
2003-06-27,981318
2003-06-30,809215
2003-07-01,148935
2003-07-02,701651
2003-07-03,105910
2003-07-07,615599
2003-07-08,514654
2003-07-09,307800
2003-07-10,632148
2003-07-11,928363
2003-07-14,645386
2003-07-15,896922
2003-07-16,2295259
2003-07-17,4418414
2003-07-18,1419850
2003-07-21,2131430
2003-07-22,2300223
2003-07-23,2033794
2003-07-24,1737579
2003-07-25,931673
2003-07-28,446806
2003-07-29,853896
2003-07-30,749641
2003-07-31,1083918
2003-08-01,1313940
2003-08-04,1535689
2003-08-05,575883
2003-08-06,1931195
2003-08-07,577538
2003-08-08,392196
2003-08-11,749641
2003-08-12,542786
2003-08-13,344206
2003-08-14,575883
2003-08-15,392196
2003-08-18,625528
2003-08-19,188651
2003-08-20,296216
2003-08-21,810870
2003-08-22,473283
2003-08-25,393851
2003-08-26,552715
2003-08-27,835693
2003-08-28,1934504
2003-08-29,814180
2003-09-02,1507556
2003-09-03,784393
2003-09-04,776118
2003-09-05,1196447
2003-09-08,1934504
2003-09-09,445151
2003-09-10,1082263
2003-09-11,739712
2003-09-12,426948
2003-09-15,408745
2003-09-16,661935
2003-09-17,1366895
2003-09-18,860515
2003-09-19,577538
2003-09-22,329313
2003-09-23,999521
2003-09-24,734748
2003-09-25,829073
2003-09-26,824109
2003-09-29,2253888
2003-09-30,1368550
2003-10-01,695031
2003-10-02,1098812
2003-10-03,850586
2003-10-06,602361
2003-10-07,418674
2003-10-08,714889
2003-10-09,668554
2003-10-10,544441
2003-10-13,491487
2003-10-14,670209
2003-10-15,1355311
2003-10-16,1459566
2003-10-17,810870
2003-10-20,1275879
2003-10-21,1722685
2003-10-22,1985804
2003-10-23,701651
2003-10-24,608980
2003-10-27,814180
2003-10-28,728128
2003-10-29,1421505
2003-10-30,1457911
2003-10-31,2882726
2003-11-03,2179420
2003-11-04,1446327
2003-11-05,1472805
2003-11-06,1176589
2003-11-07,2937335
2003-11-10,2402823
2003-11-11,564299
2003-11-12,1495972
2003-11-13,729783
2003-11-14,1196447
2003-11-17,613944
2003-11-18,600706
2003-11-19,728128
2003-11-20,1484389
2003-11-21,1543963
2003-11-24,921744
2003-11-25,524583
2003-11-26,668554
2003-11-28,165484
2003-12-01,762880
2003-12-02,815835
2003-12-03,713235
2003-12-04,1011105
2003-12-05,1030963
2003-12-08,933328
2003-12-09,751296
2003-12-10,911815
2003-12-11,1260986
2003-12-12,1482734
2003-12-15,992902
2003-12-16,951531
2003-12-17,1573750
2003-12-18,3327877
2003-12-19,2106607
2003-12-22,1752472
2003-12-23,3362628
2003-12-24,461699
2003-12-26,284632
2003-12-29,2914168
2003-12-30,1189828
2003-12-31,984628
2004-01-02,1406611
2004-01-05,3384141
2004-01-06,2851284
2004-01-07,1616776
2004-01-08,3658844
2004-01-09,2859558
2004-01-12,2113227
2004-01-13,2267126
2004-01-14,3451990
2004-01-15,925054
2004-01-16,860515
2004-01-20,1143492
2004-01-21,883683
2004-01-22,956496
2004-01-23,938292
2004-01-26,1588643
2004-01-27,721509
2004-01-28,1424814
2004-01-29,3379177
2004-01-30,2416062
2004-02-02,2889345
2004-02-03,1995733
2004-02-04,1315595
2004-02-05,2776816
2004-02-06,685102
2004-02-09,1851762
2004-02-10,1260986
2004-02-11,1616776
2004-02-12,986283
2004-02-13,1072334
2004-02-17,1588643
2004-02-18,824109
2004-02-19,1707792
2004-02-20,1140183
2004-02-23,1179899
2004-02-24,1507556
2004-02-25,3008493
2004-02-26,2197623
2004-02-27,5752213
2004-03-01,2353178
2004-03-02,2588165
2004-03-03,2258852
2004-03-04,5393113
2004-03-05,2962158
2004-03-08,1429779
2004-03-09,1724340
2004-03-10,3053174
2004-03-11,2679181
2004-03-12,1873275
2004-03-15,4100686
2004-03-16,1595263
2004-03-17,2169491
2004-03-18,1123634
2004-03-19,1434744
2004-03-22,1289118
2004-03-23,522928
2004-03-24,1861691
2004-03-25,1684624
2004-03-26,2103298
2004-03-29,2775161
2004-03-30,2763577
2004-03-31,2581545
2004-04-01,1745853
2004-04-02,2608023
2004-04-05,3145845
2004-04-06,2139704
2004-04-07,1163350
2004-04-08,2295259
2004-04-12,1591953
2004-04-13,2495494
2004-04-14,1952707
2004-04-15,2996909
2004-04-16,1557201
2004-04-19,979663
2004-04-20,2010627
2004-04-21,2012282
2004-04-22,964770
2004-04-23,570919
2004-04-26,842312
2004-04-27,1108741
2004-04-28,2687455
2004-04-29,3485086
2004-04-30,1874930
2004-05-03,1908027
2004-05-04,2392894
2004-05-05,1773985
2004-05-06,1656492
2004-05-07,2593129
2004-05-10,3589341
2004-05-11,1881549
2004-05-12,2508733
2004-05-13,2644429
2004-05-14,1492663
2004-05-17,3916999
2004-05-18,2373036
2004-05-19,3260028
2004-05-20,3403999
2004-05-21,1274224
2004-05-24,1327179
2004-05-25,3883902
2004-05-26,5886254
2004-05-27,5173020
2004-05-28,3456954
2004-06-01,2392894
2004-06-02,1433089
2004-06-03,2877761
2004-06-04,1328007
2004-06-07,1511693
2004-06-08,1980012
2004-06-09,2292776
2004-06-10,2665942
2004-06-14,1842661
2004-06-15,3599270
2004-06-16,1348692
2004-06-17,1032618
2004-06-18,1567958
2004-06-21,6642515
2004-06-22,8093807
2004-06-23,9726303
2004-06-24,3763926
2004-06-25,2340767
2004-06-28,3850805
2004-06-29,3729175
2004-06-30,3716763
2004-07-01,2607195
2004-07-02,2512042
2004-07-06,2469844
2004-07-07,1608501
2004-07-08,2114881
2004-07-09,2028002
2004-07-12,2010627
2004-07-13,2944782
2004-07-14,2171973
2004-07-15,2470671
2004-07-16,2421026
2004-07-19,1268432
2004-07-20,1182381
2004-07-21,1428952
2004-07-22,1738406
2004-07-23,1858382
2004-07-26,1974220
2004-07-27,1084746
2004-07-28,1859209
2004-07-29,1756609
2004-07-30,1941951
2004-08-02,3558727
2004-08-03,4013807
2004-08-04,2055307
2004-08-05,2898447
2004-08-06,2373863
2004-08-09,1730132
2004-08-10,1410748
2004-08-11,1931195
2004-08-12,2083440
2004-08-13,1080608
2004-08-16,2336630
2004-08-17,1501764
2004-08-18,1589471
2004-08-19,2517007
2004-08-20,1965119
2004-08-23,2306842
2004-08-24,2434265
2004-08-25,1531551
2004-08-26,2007317
2004-08-27,1076471
2004-08-30,1595263
2004-08-31,1883204
2004-09-01,1270915
2004-09-02,1596090
2004-09-03,1498455
2004-09-07,1492663
2004-09-08,1604364
2004-09-09,1528242
2004-09-10,1349519
2004-09-13,1591953
2004-09-14,1008623
2004-09-15,3077169
2004-09-16,2339112
2004-09-17,1682142
2004-09-20,2014764
2004-09-21,2710623
2004-09-22,2773506
2004-09-23,1529897
2004-09-24,1613466
2004-09-27,2690765
2004-09-28,4205768
2004-09-29,3652225
2004-09-30,1975048
2004-10-01,1716893
2004-10-04,1971738
2004-10-05,3031661
2004-10-06,2123983
2004-10-07,3635676
2004-10-08,1992424
2004-10-11,1207203
2004-10-12,3725038
2004-10-13,7256459
2004-10-14,4559075
2004-10-15,1451292
2004-10-18,2737100
2004-10-19,1744198
2004-10-20,2905893
2004-10-21,2977051
2004-10-22,3183906
2004-10-25,2320081
2004-10-26,2436747
2004-10-27,4093239
2004-10-28,2978706
2004-10-29,2641947
2004-11-01,2205897
2004-11-02,2345731
2004-11-03,6814618
2004-11-04,3483431
2004-11-05,13294959
2004-11-08,7673478
2004-11-09,2252233
2004-11-10,4247966
2004-11-11,3685322
2004-11-12,4219834
2004-11-15,5260726
2004-11-16,2003180
2004-11-17,4164397
2004-11-18,3207074
2004-11-19,4357185
2004-11-22,4873494
2004-11-23,2767715
2004-11-24,2430955
2004-11-26,1300702
2004-11-29,1679659
2004-11-30,1866656
2004-12-01,3609199
2004-12-02,6003748
2004-12-03,5107654
2004-12-06,3936029
2004-12-07,5119238
2004-12-08,3791231
2004-12-09,2611332
2004-12-10,2372209
2004-12-13,2536037
2004-12-14,3941821
2004-12-15,5813442
2004-12-16,4255413
2004-12-17,3352699
2004-12-20,5709187
2004-12-21,3883075
2004-12-22,5587556
2004-12-23,2191004
2004-12-27,1949398
2004-12-28,1658146
2004-12-29,2267126
2004-12-30,1572922
2004-12-31,1810391
2005-01-03,4703046
2005-01-04,3352699
2005-01-05,3636504
2005-01-06,4199148
2005-01-07,1678005
2005-01-10,2656013
2005-01-11,1494318
2005-01-12,3718418
2005-01-13,2622089
2005-01-14,3919481
2005-01-18,3997258
2005-01-19,3579412
2005-01-20,2648566
2005-01-21,1742543
2005-01-24,2650221
2005-01-25,2445021
2005-01-26,2352351
2005-01-27,3653880
2005-01-28,4196666
2005-01-31,2254715
2005-02-01,6001266
2005-02-02,4316642
2005-02-03,3130124
2005-02-04,2620434
2005-02-07,3830947
2005-02-08,2436747
2005-02-09,3384969
2005-02-10,5766279
2005-02-11,6851024
2005-02-14,4676569
2005-02-15,5005881
2005-02-16,5091105
2005-02-17,3934374
2005-02-18,3569483
2005-02-22,6144409
2005-02-23,5322783
2005-02-24,3514873
2005-02-25,5294650
2005-02-28,9492971
2005-03-01,5281412
2005-03-02,3757307
2005-03-03,4416759
2005-03-04,6142754
2005-03-07,2981188
2005-03-08,3084616
2005-03-09,4684843
2005-03-10,5929280
2005-03-11,4461440
2005-03-14,3086271
2005-03-15,2870314
2005-03-16,3640641
2005-03-17,3902933
2005-03-18,2740410
2005-03-21,2484737
2005-03-22,3695251
2005-03-23,4336500
2005-03-24,3849978
2005-03-28,6505163
2005-03-29,5043943
2005-03-30,4537563
2005-03-31,4765930
2005-04-01,5307889
2005-04-04,4253758
2005-04-05,3463573
2005-04-06,3777992
2005-04-07,8864961
2005-04-08,3045727
2005-04-11,3270785
2005-04-12,4856119
2005-04-13,3596788
2005-04-14,4914038
2005-04-15,7343338
2005-04-18,5885427
2005-04-19,2872797
2005-04-20,3818536
2005-04-21,3425512
2005-04-22,2654358
2005-04-25,5209426
2005-04-26,3643123
2005-04-27,2752821
2005-04-28,4291819
2005-04-29,3250927
2005-05-02,3132606
2005-05-03,2857076
2005-05-04,4148676
2005-05-05,4739453
2005-05-06,6260248
2005-05-09,4177636
2005-05-10,3994776
2005-05-11,3734967
2005-05-12,4085792
2005-05-13,3282369
2005-05-16,4923967
2005-05-17,2808258
2005-05-18,6664855
2005-05-19,2061927
2005-05-20,2248923
2005-05-23,2437575
2005-05-24,4596309
2005-05-25,4492054
2005-05-26,2790055
2005-05-27,6022779
2005-05-31,2999392
2005-06-01,3806125
2005-06-02,3338220
2005-06-03,1999043
2005-06-06,3062275
2005-06-07,2813636
2005-06-08,2686214
2005-06-09,4233486
2005-06-10,2957193
2005-06-13,3694837
2005-06-14,5029049
2005-06-15,5310371
2005-06-16,7128210
2005-06-17,16799489
2005-06-20,6278451
2005-06-21,4499088
2005-06-22,6455932
2005-06-23,3494602
2005-06-24,2766060
2005-06-27,8068157
2005-06-28,5040219
2005-06-29,5707532
2005-06-30,6032708
2005-07-01,3754411
2005-07-05,5024085
2005-07-06,6310306
2005-07-07,2801225
2005-07-08,9864482
2005-07-11,10631499
2005-07-12,5330229
2005-07-13,4734074
2005-07-14,5634719
2005-07-15,3984020
2005-07-18,6289207
2005-07-19,5598727
2005-07-20,3718005
2005-07-21,2420613
2005-07-22,3837567
2005-07-25,6788141
2005-07-26,2641947
2005-07-27,2757786
2005-07-28,3133847
2005-07-29,3458609
2005-08-01,2765232
2005-08-02,9793324
2005-08-03,10830493
2005-08-04,8496760
2005-08-05,5296719
2005-08-08,7791799
2005-08-09,7104214
2005-08-10,6193227
2005-08-11,4094894
2005-08-12,4798613
2005-08-15,4875977
2005-08-16,7507167
2005-08-17,9470217
2005-08-18,10060167
2005-08-19,5091519
2005-08-22,5167642
2005-08-23,2656427
2005-08-24,5919765
2005-08-25,4064693
2005-08-26,3624920
2005-08-29,6062495
2005-08-30,4930586
2005-08-31,8945634
2005-09-01,7432286
2005-09-02,7098836
2005-09-06,5238386
2005-09-07,5160195
2005-09-08,6656167
2005-09-09,6517161
2005-09-12,5968169
2005-09-13,4418001
2005-09-14,5070834
2005-09-15,2963813
2005-09-16,3088753
2005-09-19,7461659
2005-09-20,4729937
2005-09-21,8420637
2005-09-22,8622941
2005-09-23,7464969
2005-09-26,5741456
2005-09-27,3687804
2005-09-28,5104344
2005-09-29,5391458
2005-09-30,4979404
2005-10-03,3209970
2005-10-04,4751450
2005-10-05,9678727
2005-10-06,11934269
2005-10-07,7235360
2005-10-10,5098966
2005-10-11,10072164
2005-10-12,9178966
2005-10-13,14211325
2005-10-14,13532428
2005-10-17,9356034
2005-10-18,10306737
2005-10-19,10707208
2005-10-20,8684170
2005-10-21,9241850
2005-10-24,6879157
2005-10-25,5563148
2005-10-26,8039197
2005-10-27,5779104
2005-10-28,4274443
2005-10-31,4325743
2005-11-01,4816816
2005-11-02,9854553
2005-11-03,6783590
2005-11-04,5780345
2005-11-07,5084072
2005-11-08,4440755
2005-11-09,7877437
2005-11-10,12093961
2005-11-11,5342227
2005-11-14,5333125
2005-11-15,5749730
2005-11-16,4574383
2005-11-17,4737798
2005-11-18,5336021
2005-11-21,4784133
2005-11-22,4379526
2005-11-23,3732071
