Date,high
2022-07-25,16.1200008392334
2022-07-26,15.390000343322754
2022-07-27,14.979999542236328
2022-07-28,15.324000358581543
2022-07-29,14.880000114440918
2022-08-01,14.869999885559082
2022-08-02,15.119999885559082
2022-08-03,16.610000610351562
2022-08-04,18.43000030517578
2022-08-05,19.190000534057617
2022-08-08,19.239999771118164
2022-08-09,18.084999084472656
2022-08-10,18.77899932861328
2022-08-11,19.100000381469727
2022-08-12,18.75
2022-08-15,18.829999923706055
2022-08-16,18.420000076293945
2022-08-17,17.850000381469727
2022-08-18,18.065000534057617
2022-08-19,17.280000686645508
2022-08-22,15.960000038146973
2022-08-23,15.970000267028809
2022-08-24,16.184999465942383
2022-08-25,16.475000381469727
2022-08-26,16.56999969482422
2022-08-29,16.1200008392334
2022-08-30,15.699999809265137
2022-08-31,15.585000038146973
2022-09-01,14.9399995803833
2022-09-02,15.3100004196167
2022-09-06,15.5600004196167
2022-09-07,15.600000381469727
2022-09-08,16.145000457763672
2022-09-09,17.350000381469727
2022-09-12,17.729999542236328
2022-09-13,17.049999237060547
2022-09-14,16.920000076293945
2022-09-15,17.56999969482422
2022-09-16,16.299999237060547
2022-09-19,16.270000457763672
2022-09-20,16.18000030517578
2022-09-21,16.5
2022-09-22,16.18000030517578
2022-09-23,15.119999885559082
2022-09-26,15.739999771118164
2022-09-27,15.920000076293945
2022-09-28,16.399999618530273
2022-09-29,16.1200008392334
2022-09-30,16.190000534057617
2022-10-03,16.0
2022-10-04,16.93000030517578
2022-10-05,17.295000076293945
2022-10-06,17.729999542236328
2022-10-07,17.049999237060547
2022-10-10,16.06999969482422
2022-10-11,15.649999618530273
2022-10-12,15.449999809265137
2022-10-13,15.0600004196167
2022-10-14,15.196000099182129
2022-10-17,15.680000305175781
2022-10-18,16.239999771118164
2022-10-19,15.390000343322754
2022-10-20,15.890000343322754
2022-10-21,15.329999923706055
2022-10-24,15.300000190734863
2022-10-25,16.15999984741211
2022-10-26,16.3799991607666
2022-10-27,16.65999984741211
2022-10-28,16.719999313354492
2022-10-31,16.860000610351562
2022-11-01,17.440000534057617
2022-11-02,16.3700008392334
2022-11-03,17.434999465942383
2022-11-04,14.40999984741211
2022-11-07,14.170000076293945
2022-11-08,14.739999771118164
2022-11-09,14.260000228881836
2022-11-10,15.289999961853027
2022-11-11,16.440000534057617
2022-11-14,15.850000381469727
2022-11-15,15.550000190734863
2022-11-16,14.708999633789062
2022-11-17,14.09000015258789
2022-11-18,14.569999694824219
2022-11-21,13.859999656677246
2022-11-22,13.779999732971191
2022-11-23,14.15999984741211
2022-11-25,14.130000114440918
2022-11-28,14.489999771118164
2022-11-29,14.329999923706055
2022-11-30,14.470000267028809
2022-12-01,14.229999542236328
2022-12-02,13.914999961853027
2022-12-05,13.470000267028809
2022-12-06,12.8100004196167
2022-12-07,12.539999961853027
2022-12-08,12.704999923706055
2022-12-09,12.819999694824219
2022-12-12,13.15999984741211
2022-12-13,14.050000190734863
2022-12-14,13.989999771118164
2022-12-15,13.109999656677246
2022-12-16,12.850000381469727
2022-12-19,12.90999984741211
2022-12-20,12.380000114440918
2022-12-21,12.289999961853027
2022-12-22,11.800000190734863
2022-12-23,11.510000228881836
2022-12-27,11.069999694824219
2022-12-28,11.279999732971191
2022-12-29,12.100000381469727
2022-12-30,12.170000076293945
2023-01-03,12.600000381469727
2023-01-04,12.699999809265137
2023-01-05,12.300000190734863
2023-01-06,12.100000381469727
2023-01-09,12.385000228881836
2023-01-10,12.329999923706055
2023-01-11,12.579999923706055
2023-01-12,12.5
2023-01-13,12.550000190734863
2023-01-17,12.819999694824219
2023-01-18,13.390000343322754
2023-01-19,12.729000091552734
2023-01-20,13.170000076293945
2023-01-23,13.399999618530273
2023-01-24,13.65999984741211
2023-01-25,13.470000267028809
2023-01-26,14.239999771118164
2023-01-27,14.937999725341797
2023-01-30,14.739999771118164
2023-01-31,14.630000114440918
2023-02-01,15.109999656677246
2023-02-02,16.09000015258789
2023-02-03,15.279999732971191
2023-02-06,15.270000457763672
2023-02-07,15.614999771118164
2023-02-08,15.819999694824219
2023-02-09,15.949999809265137
2023-02-10,15.375
2023-02-13,15.4399995803833
2023-02-14,15.8100004196167
2023-02-15,16.950000762939453
2023-02-16,15.430000305175781
2023-02-17,14.59000015258789
2023-02-21,14.470000267028809
2023-02-22,14.34000015258789
2023-02-23,14.097999572753906
2023-02-24,13.600000381469727
2023-02-27,13.614999771118164
2023-02-28,13.550000190734863
2023-03-01,13.300000190734863
2023-03-02,13.420000076293945
2023-03-03,13.880000114440918
2023-03-06,13.850000381469727
2023-03-07,13.9350004196167
2023-03-08,13.529999732971191
2023-03-09,13.470000267028809
2023-03-10,12.600000381469727
2023-03-13,11.994999885559082
2023-03-14,12.40999984741211
2023-03-15,12.369999885559082
2023-03-16,12.619999885559082
2023-03-17,12.329999923706055
2023-03-20,12.164999961853027
2023-03-21,12.5600004196167
2023-03-22,12.09000015258789
2023-03-23,11.960000038146973
2023-03-24,11.609999656677246
2023-03-27,11.829999923706055
2023-03-28,11.720000267028809
2023-03-29,11.869999885559082
2023-03-30,11.989999771118164
2023-03-31,12.569999694824219
2023-04-03,12.8149995803833
2023-04-04,12.850000381469727
2023-04-05,12.579999923706055
2023-04-06,11.760000228881836
2023-04-10,11.78499984741211
2023-04-11,11.755000114440918
2023-04-12,11.65999984741211
2023-04-13,11.529999732971191
2023-04-14,11.630000114440918
2023-04-17,11.520000457763672
2023-04-18,11.770000457763672
2023-04-19,12.170000076293945
2023-04-20,12.414999961853027
2023-04-21,12.390000343322754
2023-04-24,12.359999656677246
2023-04-25,11.75
2023-04-26,11.777999877929688
2023-04-27,11.760000228881836
2023-04-28,11.710000038146973
2023-05-01,11.420000076293945
2023-05-02,11.15999984741211
2023-05-03,11.279999732971191
2023-05-04,11.270000457763672
2023-05-05,11.734999656677246
2023-05-08,11.769000053405762
2023-05-09,11.899999618530273
2023-05-10,10.869999885559082
2023-05-11,10.670000076293945
2023-05-12,10.319999694824219
2023-05-15,10.630000114440918
2023-05-16,9.6899995803833
2023-05-17,9.34000015258789
2023-05-18,9.399999618530273
2023-05-19,9.260000228881836
2023-05-22,9.529999732971191
2023-05-23,9.600000381469727
2023-05-24,9.34000015258789
2023-05-25,9.489999771118164
2023-05-26,9.5600004196167
2023-05-30,9.470000267028809
2023-05-31,9.800000190734863
2023-06-01,9.710000038146973
2023-06-02,9.885000228881836
2023-06-05,9.84000015258789
2023-06-06,10.338000297546387
2023-06-07,10.494999885559082
2023-06-08,10.270000457763672
2023-06-09,10.59000015258789
2023-06-12,10.869999885559082
2023-06-13,11.210000038146973
2023-06-14,11.187999725341797
2023-06-15,11.130000114440918
2023-06-16,11.180000305175781
2023-06-20,10.949999809265137
2023-06-21,10.899999618530273
2023-06-22,10.829999923706055
2023-06-23,10.8100004196167
2023-06-26,10.829999923706055
2023-06-27,10.880000114440918
2023-06-28,11.199999809265137
2023-06-29,11.260000228881836
2023-06-30,11.0649995803833
2023-07-03,11.071000099182129
2023-07-05,10.979999542236328
2023-07-06,10.920000076293945
2023-07-07,11.085000038146973
2023-07-10,11.140000343322754
2023-07-11,11.710000038146973
2023-07-12,12.050000190734863
2023-07-13,12.274999618530273
2023-07-14,12.25
2023-07-17,11.949999809265137
2023-07-18,11.800000190734863
2023-07-19,11.970000267028809
2023-07-20,11.899999618530273
2023-07-21,11.609999656677246
2023-07-24,11.350000381469727
2023-07-25,11.319999694824219
2023-07-26,11.380000114440918
2023-07-27,11.539999961853027
2023-07-28,11.319999694824219
2023-07-31,11.600000381469727
2023-08-01,11.59000015258789
2023-08-02,11.449999809265137
2023-08-03,11.5
2023-08-04,11.574999809265137
2023-08-07,11.210000038146973
2023-08-08,10.84000015258789
2023-08-09,11.595999717712402
2023-08-10,11.482000350952148
2023-08-11,11.569999694824219
2023-08-14,11.529999732971191
2023-08-15,11.470000267028809
2023-08-16,11.609999656677246
2023-08-17,11.300000190734863
2023-08-18,11.5600004196167
2023-08-21,11.6899995803833
2023-08-22,11.630000114440918
2023-08-23,11.670000076293945
2023-08-24,11.720000267028809
2023-08-25,11.850000381469727
2023-08-28,11.920000076293945
2023-08-29,11.819999694824219
2023-08-30,11.734999656677246
2023-08-31,11.869999885559082
2023-09-01,12.260000228881836
2023-09-05,12.25
2023-09-06,12.739999771118164
2023-09-07,12.699999809265137
2023-09-08,12.819999694824219
2023-09-11,12.699999809265137
2023-09-12,12.729999542236328
2023-09-13,12.475000381469727
2023-09-14,11.850000381469727
2023-09-15,11.579999923706055
2023-09-18,11.720000267028809
2023-09-19,11.789999961853027
2023-09-20,12.109999656677246
2023-09-21,12.010000228881836
2023-09-22,12.319999694824219
2023-09-25,12.079999923706055
2023-09-26,12.09000015258789
2023-09-27,11.579999923706055
2023-09-28,11.71500015258789
2023-09-29,11.84000015258789
2023-10-02,11.65999984741211
2023-10-03,11.489999771118164
2023-10-04,10.960000038146973
2023-10-05,10.850000381469727
2023-10-06,10.869999885559082
2023-10-09,10.930000305175781
2023-10-10,11.319999694824219
2023-10-11,11.130000114440918
2023-10-12,10.869999885559082
2023-10-13,10.460000038146973
2023-10-16,10.470000267028809
2023-10-17,10.694999694824219
2023-10-18,10.600000381469727
2023-10-19,10.5600004196167
2023-10-20,10.395000457763672
2023-10-23,10.324999809265137
2023-10-24,10.680000305175781
2023-10-25,10.40999984741211
2023-10-26,10.241000175476074
2023-10-27,10.170000076293945
2023-10-30,10.300000190734863
2023-10-31,10.239999771118164
2023-11-01,9.920000076293945
2023-11-02,10.319999694824219
2023-11-03,10.805000305175781
2023-11-06,11.239999771118164
2023-11-07,11.279999732971191
2023-11-08,10.800000190734863
2023-11-09,10.59000015258789
2023-11-10,10.399999618530273
2023-11-13,10.380000114440918
2023-11-14,10.9399995803833
2023-11-15,11.239999771118164
2023-11-16,10.649999618530273
2023-11-17,10.600000381469727
2023-11-20,10.8100004196167
2023-11-21,10.59000015258789
2023-11-22,10.800000190734863
2023-11-24,10.619999885559082
2023-11-27,10.59000015258789
2023-11-28,10.550000190734863
2023-11-29,10.800000190734863
2023-11-30,10.670000076293945
2023-12-01,11.270000457763672
2023-12-04,11.670000076293945
2023-12-05,11.460000038146973
2023-12-06,11.680000305175781
2023-12-07,11.380000114440918
2023-12-08,12.079999923706055
2023-12-11,12.369999885559082
2023-12-12,12.104999542236328
2023-12-13,12.274999618530273
2023-12-14,13.270000457763672
2023-12-15,13.40999984741211
2023-12-18,13.220000267028809
2023-12-19,13.449999809265137
2023-12-20,13.25
2023-12-21,13.149999618530273
2023-12-22,13.279999732971191
2023-12-26,13.229999542236328
2023-12-27,13.265000343322754
2023-12-28,13.220000267028809
2023-12-29,13.130000114440918
2024-01-02,12.6850004196167
2024-01-03,12.404999732971191
2024-01-04,12.109999656677246
2024-01-05,11.989999771118164
2024-01-08,12.390000343322754
2024-01-09,12.300000190734863
2024-01-10,12.359999656677246
2024-01-11,12.5
2024-01-12,12.770000457763672
2024-01-16,12.652999877929688
2024-01-17,12.449999809265137
2024-01-18,12.600000381469727
2024-01-19,12.390000343322754
2024-01-22,13.050000190734863
2024-01-23,13.0
2024-01-24,13.069999694824219
2024-01-25,13.420000076293945
2024-01-26,13.510000228881836
2024-01-29,13.640000343322754
2024-01-30,13.475000381469727
2024-01-31,13.279999732971191
2024-02-01,13.069999694824219
2024-02-02,13.210000038146973
2024-02-05,13.239999771118164
2024-02-06,13.4399995803833
2024-02-07,13.319999694824219
2024-02-08,13.640000343322754
2024-02-09,14.420000076293945
2024-02-12,14.420000076293945
2024-02-13,14.0
2024-02-14,14.300000190734863
2024-02-15,14.399999618530273
2024-02-16,14.300000190734863
2024-02-20,14.300000190734863
2024-02-21,12.350000381469727
2024-02-22,11.9399995803833
2024-02-23,12.100000381469727
2024-02-26,12.279999732971191
2024-02-27,12.164999961853027
2024-02-28,11.991999626159668
2024-02-29,12.119999885559082
2024-03-01,11.90999984741211
2024-03-04,11.36299991607666
2024-03-05,11.279999732971191
2024-03-06,11.260000228881836
2024-03-07,11.270000457763672
2024-03-08,11.369999885559082
2024-03-11,11.289999961853027
2024-03-12,11.239999771118164
2024-03-13,11.34000015258789
2024-03-14,11.279999732971191
2024-03-15,11.100000381469727
2024-03-18,11.039999961853027
2024-03-19,11.319999694824219
2024-03-20,11.640000343322754
2024-03-21,11.829999923706055
2024-03-22,11.579999923706055
2024-03-25,11.359999656677246
2024-03-26,11.15999984741211
2024-03-27,10.970000267028809
2024-03-28,11.180000305175781
2024-04-01,10.9399995803833
2024-04-02,10.630000114440918
2024-04-03,10.600000381469727
2024-04-04,10.710000038146973
2024-04-05,10.449999809265137
2024-04-08,10.494000434875488
2024-04-09,10.680000305175781
2024-04-10,10.420000076293945
2024-04-11,10.385000228881836
2024-04-12,10.300000190734863
2024-04-15,10.1899995803833
2024-04-16,9.789999961853027
2024-04-17,9.704999923706055
2024-04-18,9.649999618530273
2024-04-19,9.479999542236328
2024-04-22,9.9399995803833
2024-04-23,10.170000076293945
2024-04-24,9.930000305175781
2024-04-25,9.829999923706055
2024-04-26,10.020000457763672
2024-04-29,10.119999885559082
2024-04-30,10.010000228881836
2024-05-01,10.069999694824219
2024-05-02,9.920000076293945
2024-05-03,10.149999618530273
2024-05-06,10.164999961853027
2024-05-07,10.164999961853027
2024-05-08,9.640000343322754
2024-05-09,9.520000457763672
2024-05-10,9.489999771118164
2024-05-13,9.229999542236328
2024-05-14,9.359999656677246
2024-05-15,9.5600004196167
2024-05-16,9.489999771118164
2024-05-17,9.300000190734863
2024-05-20,9.520000457763672
2024-05-21,9.569999694824219
2024-05-22,9.739999771118164
2024-05-23,9.729999542236328
2024-05-24,9.760000228881836
2024-05-28,9.670000076293945
2024-05-29,9.40999984741211
2024-05-30,9.229999542236328
2024-05-31,9.354999542236328
2024-06-03,9.140000343322754
2024-06-04,8.670000076293945
2024-06-05,8.760000228881836
2024-06-06,8.859999656677246
2024-06-07,8.520000457763672
2024-06-10,8.4399995803833
2024-06-11,8.430000305175781
2024-06-12,8.84000015258789
2024-06-13,8.710000038146973
2024-06-14,8.34000015258789
2024-06-17,8.449999809265137
2024-06-18,8.4399995803833
2024-06-20,8.40999984741211
2024-06-21,8.524999618530273
2024-06-24,8.539999961853027
2024-06-25,8.5600004196167
2024-06-26,8.75
2024-06-27,8.930000305175781
2024-06-28,8.960000038146973
2024-07-01,8.890000343322754
2024-07-02,8.670000076293945
2024-07-03,8.654999732971191
2024-07-05,8.880000114440918
2024-07-08,8.649999618530273
2024-07-09,8.59000015258789
2024-07-10,8.239999771118164
2024-07-11,8.609999656677246
2024-07-12,8.5
2024-07-15,8.199999809265137
2024-07-16,8.460000038146973
2024-07-17,8.460000038146973
2024-07-18,8.359999656677246
2024-07-19,8.149999618530273
2024-07-22,8.329999923706055
2024-07-23,8.470000267028809
2024-07-24,8.694999694824219
2024-07-25,8.720000267028809
2024-07-26,8.779999732971191
2024-07-29,8.789999961853027
2024-07-30,8.739999771118164
2024-07-31,8.819999694824219
2024-08-01,8.59000015258789
2024-08-02,8.069999694824219
2024-08-05,7.800000190734863
2024-08-06,7.869999885559082
2024-08-07,8.119999885559082
2024-08-08,8.010000228881836
2024-08-09,8.399999618530273
2024-08-12,8.079999923706055
2024-08-13,8.630000114440918
2024-08-14,8.720000267028809
2024-08-15,8.739999771118164
2024-08-16,8.649999618530273
2024-08-19,8.640000343322754
2024-08-20,8.90999984741211
2024-08-21,8.920000076293945
2024-08-22,8.899999618530273
2024-08-23,8.859999656677246
2024-08-26,8.989999771118164
2024-08-27,8.9399995803833
2024-08-28,8.960000038146973
2024-08-29,9.229999542236328
2024-08-30,9.119999885559082
2024-09-03,8.84000015258789
2024-09-04,8.819999694824219
2024-09-05,8.75
2024-09-06,8.770000457763672
2024-09-09,8.850000381469727
2024-09-10,8.75
2024-09-11,8.718999862670898
2024-09-12,8.800000190734863
2024-09-13,9.0
2024-09-16,8.920000076293945
2024-09-17,9.020000457763672
2024-09-18,9.180000305175781
2024-09-19,9.25
2024-09-20,9.119999885559082
2024-09-23,9.050000190734863
2024-09-24,8.850000381469727
2024-09-25,8.770000457763672
2024-09-26,8.899999618530273
2024-09-27,9.050000190734863
2024-09-30,9.09000015258789
2024-10-01,8.979999542236328
2024-10-02,8.710000038146973
2024-10-03,8.600000381469727
2024-10-04,9.069999694824219
2024-10-07,8.989999771118164
2024-10-08,8.729999542236328
2024-10-09,8.760000228881836
2024-10-10,8.640000343322754
2024-10-11,8.6899995803833
2024-10-14,8.708999633789062
2024-10-15,9.045000076293945
2024-10-16,9.020000457763672
2024-10-17,8.970000267028809
2024-10-18,9.130000114440918
2024-10-21,9.0
2024-10-22,9.069000244140625
2024-10-23,9.050000190734863
2024-10-24,9.149999618530273
2024-10-25,9.300000190734863
2024-10-28,9.260000228881836
2024-10-29,9.28499984741211
2024-10-30,9.489999771118164
2024-10-31,9.239999771118164
2024-11-01,9.3100004196167
2024-11-04,9.449999809265137
2024-11-05,9.444999694824219
2024-11-06,10.050000190734863
2024-11-07,10.520000457763672
2024-11-08,11.0
2024-11-11,10.630000114440918
2024-11-12,10.569999694824219
2024-11-13,10.529999732971191
2024-11-14,10.300000190734863
2024-11-15,10.100000381469727
2024-11-18,9.8100004196167
2024-11-19,10.520000457763672
2024-11-20,10.550000190734863
2024-11-21,10.630000114440918
2024-11-22,10.859999656677246
2024-11-25,11.010000228881836
2024-11-26,10.819999694824219
2024-11-27,10.713000297546387
2024-11-29,10.569999694824219
2024-12-02,10.930000305175781
2024-12-03,10.739999771118164
2024-12-04,11.220000267028809
2024-12-05,11.390000343322754
2024-12-06,11.550000190734863
2024-12-09,11.71500015258789
2024-12-10,11.600000381469727
2024-12-11,11.399999618530273
2024-12-12,11.40999984741211
2024-12-13,12.119999885559082
2024-12-16,11.909000396728516
2024-12-17,11.90999984741211
2024-12-18,11.989999771118164
2024-12-19,11.350000381469727
2024-12-20,11.270000457763672
2024-12-23,11.09000015258789
2024-12-24,11.050000190734863
2024-12-26,11.199000358581543
2024-12-27,11.079999923706055
2024-12-30,10.600000381469727
2024-12-31,10.760000228881836
2025-01-02,10.819999694824219
2025-01-03,10.90999984741211
2025-01-06,11.829999923706055
2025-01-07,11.630000114440918
2025-01-08,10.760000228881836
2025-01-10,10.460000038146973
2025-01-13,10.612000465393066
2025-01-14,10.609999656677246
2025-01-15,10.949999809265137
2025-01-16,10.90999984741211
2025-01-17,10.979999542236328
2025-01-21,11.329999923706055
2025-01-22,11.40999984741211
2025-01-23,11.319999694824219
2025-01-24,11.430000305175781
2025-01-27,11.699999809265137
2025-01-28,12.699999809265137
2025-01-29,12.399999618530273
2025-01-30,12.039999961853027
2025-01-31,12.34000015258789
2025-02-03,12.390000343322754
2025-02-04,12.65999984741211
2025-02-05,12.329999923706055
2025-02-06,12.5600004196167
2025-02-07,12.5
2025-02-10,12.649999618530273
2025-02-11,12.630000114440918
2025-02-12,12.470000267028809
2025-02-13,12.479999542236328
2025-02-14,12.479999542236328
2025-02-18,12.204999923706055
2025-02-19,12.1899995803833
2025-02-20,14.880000114440918
2025-02-21,14.045000076293945
2025-02-24,13.600000381469727
2025-02-25,12.994999885559082
2025-02-26,13.25
2025-02-27,13.020000457763672
2025-02-28,12.640000343322754
2025-03-03,12.949999809265137
2025-03-04,12.670000076293945
2025-03-05,12.859999656677246
2025-03-06,12.960000038146973
2025-03-07,12.760000228881836
2025-03-10,12.33899974822998
2025-03-11,12.270000457763672
2025-03-12,12.359999656677246
2025-03-13,12.135000228881836
2025-03-14,11.994999885559082
2025-03-17,12.180000305175781
2025-03-18,12.270000457763672
2025-03-19,11.920000076293945
2025-03-20,12.0600004196167
2025-03-21,11.895000457763672
2025-03-24,11.989999771118164
2025-03-25,12.199999809265137
2025-03-26,12.039999961853027
2025-03-27,11.479999542236328
2025-03-28,10.9350004196167
2025-03-31,10.449999809265137
2025-04-01,10.364999771118164
2025-04-02,10.479999542236328
2025-04-03,9.6899995803833
2025-04-04,8.9399995803833
2025-04-07,9.619999885559082
2025-04-08,9.5
2025-04-09,9.920000076293945
2025-04-10,9.399999618530273
2025-04-11,9.1899995803833
2025-04-14,9.109999656677246
2025-04-15,8.71500015258789
2025-04-16,8.46500015258789
2025-04-17,8.380000114440918
2025-04-21,8.0600004196167
2025-04-22,8.069999694824219
2025-04-23,8.8100004196167
2025-04-24,8.904999732971191
2025-04-25,9.15999984741211
2025-04-28,9.395000457763672
2025-04-29,9.399999618530273
2025-04-30,9.229999542236328
2025-05-01,9.539999961853027
2025-05-02,9.619999885559082
2025-05-05,9.640000343322754
2025-05-06,9.515000343322754
2025-05-07,9.685999870300293
2025-05-08,10.930000305175781
2025-05-09,10.789999961853027
2025-05-12,12.020000457763672
2025-05-13,11.869999885559082
2025-05-14,12.420000076293945
2025-05-15,12.3100004196167
2025-05-16,12.319999694824219
2025-05-19,11.970000267028809
2025-05-20,12.239999771118164
2025-05-21,12.164999961853027
2025-05-22,12.385000228881836
2025-05-23,12.225000381469727
2025-05-27,12.6850004196167
2025-05-28,12.789999961853027
2025-05-29,12.760000228881836
2025-05-30,12.505000114440918
2025-06-02,12.449999809265137
2025-06-03,12.869999885559082
2025-06-04,12.979999542236328
2025-06-05,13.335000038146973
2025-06-06,13.149999618530273
2025-06-09,12.84000015258789
2025-06-10,12.812000274658203
2025-06-11,12.699999809265137
2025-06-12,12.319999694824219
2025-06-13,11.979999542236328
2025-06-16,12.135000228881836
2025-06-17,12.319999694824219
2025-06-18,12.0
2025-06-20,11.980999946594238
2025-06-23,11.819999694824219
2025-06-24,12.289999961853027
2025-06-25,12.430000305175781
2025-06-26,12.430000305175781
2025-06-27,12.479999542236328
2025-06-30,12.710000038146973
2025-07-01,12.5649995803833
