Date,volume
2007-06-25,697000
2007-06-26,333200
2007-06-27,323500
2007-06-28,343600
2007-06-29,297200
2007-07-02,247200
2007-07-03,131800
2007-07-05,182800
2007-07-06,213500
2007-07-09,777100
2007-07-10,349000
2007-07-11,162700
2007-07-12,586000
2007-07-13,380800
2007-07-16,231200
2007-07-17,122400
2007-07-18,147100
2007-07-19,231000
2007-07-20,127300
2007-07-23,651200
2007-07-24,293200
2007-07-25,217800
2007-07-26,225600
2007-07-27,281900
2007-07-30,237000
2007-07-31,267300
2007-08-01,365100
2007-08-02,3223800
2007-08-03,1765600
2007-08-06,524700
2007-08-07,754800
2007-08-08,1063100
2007-08-09,373800
2007-08-10,259800
2007-08-13,270900
2007-08-14,233600
2007-08-15,713600
2007-08-16,1791700
2007-08-17,204400
2007-08-20,101200
2007-08-21,306400
2007-08-22,236900
2007-08-23,248400
2007-08-24,266500
2007-08-27,133900
2007-08-28,50700
2007-08-29,135600
2007-08-30,153100
2007-08-31,511200
2007-09-04,370900
2007-09-05,250300
2007-09-06,108000
2007-09-07,265600
2007-09-10,582000
2007-09-11,327000
2007-09-12,349000
2007-09-13,177600
2007-09-14,47300
2007-09-17,69500
2007-09-18,73000
2007-09-19,208800
2007-09-20,89100
2007-09-21,150000
2007-09-24,153600
2007-09-25,102900
2007-09-26,140300
2007-09-27,203500
2007-09-28,128600
2007-10-01,450800
2007-10-02,155300
2007-10-03,141800
2007-10-04,60100
2007-10-05,92400
2007-10-08,76300
2007-10-09,117700
2007-10-10,278800
2007-10-11,254000
2007-10-12,231600
2007-10-15,136500
2007-10-16,130200
2007-10-17,102300
2007-10-18,132600
2007-10-19,132300
2007-10-22,141500
2007-10-23,77500
2007-10-24,106400
2007-10-25,76000
2007-10-26,43300
2007-10-29,49300
2007-10-30,235800
2007-10-31,40300
2007-11-01,100000
2007-11-02,160900
2007-11-05,84500
2007-11-06,163700
2007-11-07,464700
2007-11-08,217000
2007-11-09,114400
2007-11-12,214900
2007-11-13,81200
2007-11-14,129200
2007-11-15,405500
2007-11-16,133700
2007-11-19,98700
2007-11-20,103200
2007-11-21,45600
2007-11-23,62600
2007-11-26,70400
2007-11-27,66100
2007-11-28,193900
2007-11-29,182400
2007-11-30,579100
2007-12-03,630900
2007-12-04,94700
2007-12-05,97900
2007-12-06,90700
2007-12-07,237000
2007-12-10,122500
2007-12-11,108600
2007-12-12,103600
2007-12-13,56200
2007-12-14,86300
2007-12-17,234300
2007-12-18,48100
2007-12-19,112200
2007-12-20,78000
2007-12-21,381500
2007-12-24,73900
2007-12-26,199900
2007-12-27,61700
2007-12-28,144900
2007-12-31,90200
2008-01-02,171300
2008-01-03,116700
2008-01-04,137800
2008-01-07,72000
2008-01-08,271900
2008-01-09,219600
2008-01-10,328100
2008-01-11,305700
2008-01-14,94600
2008-01-15,122100
2008-01-16,215500
2008-01-17,74000
2008-01-18,77300
2008-01-22,140700
2008-01-23,242100
2008-01-24,104700
2008-01-25,189300
2008-01-28,203200
2008-01-29,284900
2008-01-30,838700
2008-01-31,326300
2008-02-01,397100
2008-02-04,231700
2008-02-05,149400
2008-02-06,155000
2008-02-07,213900
2008-02-08,115200
2008-02-11,102800
2008-02-12,98700
2008-02-13,182600
2008-02-14,124300
2008-02-15,82700
2008-02-19,64700
2008-02-20,78900
2008-02-21,65000
2008-02-22,83300
2008-02-25,47600
2008-02-26,172500
2008-02-27,116600
2008-02-28,249600
2008-02-29,171300
2008-03-03,129500
2008-03-04,166200
2008-03-05,161200
2008-03-06,92400
2008-03-07,101700
2008-03-10,152700
2008-03-11,193100
2008-03-12,237700
2008-03-13,135900
2008-03-14,193900
2008-03-17,69500
2008-03-18,206800
2008-03-19,74000
2008-03-20,573500
2008-03-24,264700
2008-03-25,958200
2008-03-26,663600
2008-03-27,417200
2008-03-28,202100
2008-03-31,320900
2008-04-01,283700
2008-04-02,969900
2008-04-03,177300
2008-04-04,443400
2008-04-07,56000
2008-04-08,134000
2008-04-09,172300
2008-04-10,1105600
2008-04-11,161900
2008-04-14,143200
2008-04-15,142100
2008-04-16,232500
2008-04-17,131700
2008-04-18,229500
2008-04-21,62600
2008-04-22,109100
2008-04-23,56900
2008-04-24,77400
2008-04-25,57200
2008-04-28,260100
2008-04-29,115600
2008-04-30,304800
2008-05-01,226300
2008-05-02,118400
2008-05-05,154900
2008-05-06,265600
2008-05-07,843200
2008-05-08,144700
2008-05-09,74100
2008-05-12,74600
2008-05-13,73800
2008-05-14,76700
2008-05-15,78700
2008-05-16,95400
2008-05-19,57000
2008-05-20,55600
2008-05-21,86200
2008-05-22,78200
2008-05-23,69900
2008-05-27,63100
2008-05-28,83500
2008-05-29,72900
2008-05-30,208600
2008-06-02,153800
2008-06-03,201300
2008-06-04,108000
2008-06-05,112500
2008-06-06,116500
2008-06-09,118700
2008-06-10,61400
2008-06-11,87700
2008-06-12,375100
2008-06-13,215200
2008-06-16,163200
2008-06-17,104200
2008-06-18,124300
2008-06-19,111800
2008-06-20,197200
2008-06-23,450500
2008-06-24,107900
2008-06-25,95500
2008-06-26,211900
2008-06-27,3884200
2008-06-30,276400
2008-07-01,197700
2008-07-02,153600
2008-07-03,53300
2008-07-07,147800
2008-07-08,154900
2008-07-09,205700
2008-07-10,209700
2008-07-11,188400
2008-07-14,168400
2008-07-15,123600
2008-07-16,107600
2008-07-17,217300
2008-07-18,116700
2008-07-21,92200
2008-07-22,113900
2008-07-23,99800
2008-07-24,71300
2008-07-25,140000
2008-07-28,72400
2008-07-29,116300
2008-07-30,97700
2008-07-31,72400
2008-08-01,71200
2008-08-04,105300
2008-08-05,117200
2008-08-06,85500
2008-08-07,394700
2008-08-08,291900
2008-08-11,372200
2008-08-12,263300
2008-08-13,243200
2008-08-14,149000
2008-08-15,181900
2008-08-18,106300
2008-08-19,149400
2008-08-20,108100
2008-08-21,94800
2008-08-22,77300
2008-08-25,44400
2008-08-26,58100
2008-08-27,116700
2008-08-28,127400
2008-08-29,61600
2008-09-02,157800
2008-09-03,159000
2008-09-04,171000
2008-09-05,197700
2008-09-08,118800
2008-09-09,296600
2008-09-10,637200
2008-09-11,153600
2008-09-12,133300
2008-09-15,107700
2008-09-16,228000
2008-09-17,155200
2008-09-18,327800
2008-09-19,813500
2008-09-22,112000
2008-09-23,214400
2008-09-24,132700
2008-09-25,206400
2008-09-26,123700
2008-09-29,175400
2008-09-30,199000
2008-10-01,327200
2008-10-02,186600
2008-10-03,210500
2008-10-06,704300
2008-10-07,255100
2008-10-08,216100
2008-10-09,290100
2008-10-10,351600
2008-10-13,311600
2008-10-14,266400
2008-10-15,222200
2008-10-16,228200
2008-10-17,272600
2008-10-20,136800
2008-10-21,115900
2008-10-22,141200
2008-10-23,171500
2008-10-24,289500
2008-10-27,117200
2008-10-28,647800
2008-10-29,224000
2008-10-30,328700
2008-10-31,715300
2008-11-03,582100
2008-11-04,251100
2008-11-05,386300
2008-11-06,626900
2008-11-07,271000
2008-11-10,400800
2008-11-11,296800
2008-11-12,178900
2008-11-13,254500
2008-11-14,178600
2008-11-17,106800
2008-11-18,331100
2008-11-19,176100
2008-11-20,310700
2008-11-21,428100
2008-11-24,300300
2008-11-25,458300
2008-11-26,382400
2008-11-28,161800
2008-12-01,323900
2008-12-02,190600
2008-12-03,245200
2008-12-04,183800
2008-12-05,219800
2008-12-08,291500
2008-12-09,157200
2008-12-10,94900
2008-12-11,262300
2008-12-12,63800
2008-12-15,146500
2008-12-16,198500
2008-12-17,289000
2008-12-18,87300
2008-12-19,297300
2008-12-22,152000
2008-12-23,129900
2008-12-24,35400
2008-12-26,34700
2008-12-29,118300
2008-12-30,84600
2008-12-31,215500
2009-01-02,87300
2009-01-05,105300
2009-01-06,93900
2009-01-07,82000
2009-01-08,143700
2009-01-09,143500
2009-01-12,146200
2009-01-13,97300
2009-01-14,94900
2009-01-15,266200
2009-01-16,305000
2009-01-20,127300
2009-01-21,111000
2009-01-22,93900
2009-01-23,59300
2009-01-26,45100
2009-01-27,87500
2009-01-28,151800
2009-01-29,257100
2009-01-30,108800
2009-02-02,88500
2009-02-03,169500
2009-02-04,74300
2009-02-05,85600
2009-02-06,81300
2009-02-09,75600
2009-02-10,188600
2009-02-11,48900
2009-02-12,56300
2009-02-13,90800
2009-02-17,175900
2009-02-18,99600
2009-02-19,53300
2009-02-20,193400
2009-02-23,104200
2009-02-24,93300
2009-02-25,84300
2009-02-26,71900
2009-02-27,408800
2009-03-02,173000
2009-03-03,113500
2009-03-04,103500
2009-03-05,185100
2009-03-06,177000
2009-03-09,133800
2009-03-10,176000
2009-03-11,62500
2009-03-12,150500
2009-03-13,100300
2009-03-16,156600
2009-03-17,144400
2009-03-18,84600
2009-03-19,59500
2009-03-20,220600
2009-03-23,151500
2009-03-24,189800
2009-03-25,161900
2009-03-26,131300
2009-03-27,54100
2009-03-30,67700
2009-03-31,97500
2009-04-01,276700
2009-04-02,249200
2009-04-03,253200
2009-04-06,108600
2009-04-07,211700
2009-04-08,45700
2009-04-09,84600
2009-04-13,114600
2009-04-14,494400
2009-04-15,377000
2009-04-16,226700
2009-04-17,198900
2009-04-20,231000
2009-04-21,327000
2009-04-22,364700
2009-04-23,315700
2009-04-24,381600
2009-04-27,182900
2009-04-28,141500
2009-04-29,142600
2009-04-30,173900
2009-05-01,140500
2009-05-04,120200
2009-05-05,194600
2009-05-06,216000
2009-05-07,277500
2009-05-08,184200
2009-05-11,132700
2009-05-12,179000
2009-05-13,397000
2009-05-14,143600
2009-05-15,206600
2009-05-18,150700
2009-05-19,338200
2009-05-20,288200
2009-05-21,128000
2009-05-22,252900
2009-05-26,678900
2009-05-27,742900
2009-05-28,461900
2009-05-29,483000
2009-06-01,941200
2009-06-02,614600
2009-06-03,299600
2009-06-04,162200
2009-06-05,384300
2009-06-08,245000
2009-06-09,288100
2009-06-10,393800
2009-06-11,220900
2009-06-12,202300
2009-06-15,303900
2009-06-16,262900
2009-06-17,214500
2009-06-18,133100
2009-06-19,254900
2009-06-22,353700
2009-06-23,152800
2009-06-24,177000
2009-06-25,302500
2009-06-26,1685600
2009-06-29,172700
2009-06-30,139700
2009-07-01,136100
2009-07-02,327500
2009-07-06,166600
2009-07-07,190400
2009-07-08,259200
2009-07-09,85500
2009-07-10,89700
2009-07-13,313400
2009-07-14,199000
2009-07-15,244300
2009-07-16,165600
2009-07-17,174800
2009-07-20,116300
2009-07-21,159600
2009-07-22,87600
2009-07-23,364200
2009-07-24,186500
2009-07-27,148900
2009-07-28,187100
2009-07-29,171400
2009-07-30,207800
2009-07-31,297800
2009-08-03,168800
2009-08-04,501500
2009-08-05,185200
2009-08-06,307200
2009-08-07,567300
2009-08-10,279600
2009-08-11,269400
2009-08-12,768800
2009-08-13,371200
2009-08-14,4177700
2009-08-17,644700
2009-08-18,591900
2009-08-19,487300
2009-08-20,315900
2009-08-21,647800
2009-08-24,295400
2009-08-25,335300
2009-08-26,425500
2009-08-27,407700
2009-08-28,229300
2009-08-31,330800
2009-09-01,867700
2009-09-02,750200
2009-09-03,282000
2009-09-04,375500
2009-09-08,540700
2009-09-09,307600
2009-09-10,282800
2009-09-11,284600
2009-09-14,313800
2009-09-15,194000
2009-09-16,502300
2009-09-17,382600
2009-09-18,378400
2009-09-21,371600
2009-09-22,326800
2009-09-23,291800
2009-09-24,386800
2009-09-25,392000
2009-09-28,288800
2009-09-29,265500
2009-09-30,301800
2009-10-01,287600
2009-10-02,780700
2009-10-05,300200
2009-10-06,320800
2009-10-07,235000
2009-10-08,313800
2009-10-09,417200
2009-10-12,118000
2009-10-13,353900
2009-10-14,220600
2009-10-15,121500
2009-10-16,222200
2009-10-19,229100
2009-10-20,241300
2009-10-21,211500
2009-10-22,147800
2009-10-23,213500
2009-10-26,466100
2009-10-27,250300
2009-10-28,232900
2009-10-29,226500
2009-10-30,694200
2009-11-02,560400
2009-11-03,802100
2009-11-04,308300
2009-11-05,409700
2009-11-06,506500
2009-11-09,524900
2009-11-10,657200
2009-11-11,473300
2009-11-12,281800
2009-11-13,183300
2009-11-16,322100
2009-11-17,320800
2009-11-18,311900
2009-11-19,445300
2009-11-20,334900
2009-11-23,177300
2009-11-24,263300
2009-11-25,374400
2009-11-27,237300
2009-11-30,369900
2009-12-01,886600
2009-12-02,241200
2009-12-03,339000
2009-12-04,160400
2009-12-07,380100
2009-12-08,135100
2009-12-09,317800
2009-12-10,313300
2009-12-11,218800
2009-12-14,158800
2009-12-15,429400
2009-12-16,163800
2009-12-17,131800
2009-12-18,425400
2009-12-21,155000
2009-12-22,190300
2009-12-23,285200
2009-12-24,95100
2009-12-28,133000
2009-12-29,228300
2009-12-30,255400
2009-12-31,150900
2010-01-04,200100
2010-01-05,268100
2010-01-06,965200
2010-01-07,418800
2010-01-08,211900
2010-01-11,232400
2010-01-12,194300
2010-01-13,144200
2010-01-14,141400
2010-01-15,192300
2010-01-19,141900
2010-01-20,145600
2010-01-21,225300
2010-01-22,341100
2010-01-25,176000
2010-01-26,216500
2010-01-27,274800
2010-01-28,184000
2010-01-29,183600
2010-02-01,236900
2010-02-02,294000
2010-02-03,136800
2010-02-04,190400
2010-02-05,180300
2010-02-08,199700
2010-02-09,231000
2010-02-10,217400
2010-02-11,287200
2010-02-12,111400
2010-02-16,145900
2010-02-17,247000
2010-02-18,73800
2010-02-19,119300
2010-02-22,145800
2010-02-23,4531300
2010-02-24,2353700
2010-02-25,2515500
2010-02-26,605400
2010-03-01,663600
2010-03-02,948800
2010-03-03,702000
2010-03-04,899600
2010-03-05,593600
2010-03-08,557200
2010-03-09,542800
2010-03-10,389500
2010-03-11,465100
2010-03-12,430300
2010-03-15,293000
2010-03-16,283200
2010-03-17,641000
2010-03-18,226300
2010-03-19,447000
2010-03-22,396100
2010-03-23,563600
2010-03-24,517500
2010-03-25,546400
2010-03-26,676700
2010-03-29,330900
2010-03-30,356400
2010-03-31,467100
2010-04-01,477800
2010-04-05,379700
2010-04-06,501600
2010-04-07,266500
2010-04-08,184300
2010-04-09,152800
2010-04-12,214500
2010-04-13,279800
2010-04-14,161200
2010-04-15,501100
2010-04-16,218600
2010-04-19,149000
2010-04-20,156200
2010-04-21,209900
2010-04-22,319800
2010-04-23,362700
2010-04-26,230600
2010-04-27,335900
2010-04-28,143800
2010-04-29,554600
2010-04-30,560700
2010-05-03,320700
2010-05-04,913600
2010-05-05,824700
2010-05-06,472500
2010-05-07,401700
2010-05-10,627800
2010-05-11,252600
2010-05-12,357900
2010-05-13,207900
2010-05-14,237800
2010-05-17,235400
2010-05-18,299500
2010-05-19,213100
2010-05-20,284600
2010-05-21,420000
2010-05-24,530100
2010-05-25,298700
2010-05-26,348700
2010-05-27,248900
2010-05-28,472000
2010-06-01,584100
2010-06-02,544000
2010-06-03,2640700
2010-06-04,1442100
2010-06-07,582900
2010-06-08,858600
2010-06-09,861700
2010-06-10,652100
2010-06-11,426300
2010-06-14,1388100
2010-06-15,903300
2010-06-16,937400
2010-06-17,1183400
2010-06-18,527800
2010-06-21,320300
2010-06-22,572000
2010-06-23,780100
2010-06-24,698500
2010-06-25,4389700
2010-06-28,683400
2010-06-29,681900
2010-06-30,634200
2010-07-01,774800
2010-07-02,493800
2010-07-06,1161900
2010-07-07,689600
2010-07-08,421000
2010-07-09,342800
2010-07-12,412800
2010-07-13,677000
2010-07-14,408000
2010-07-15,513700
2010-07-16,748500
2010-07-19,373500
2010-07-20,400400
2010-07-21,616700
2010-07-22,783700
2010-07-23,478400
2010-07-26,418700
2010-07-27,291800
2010-07-28,239000
2010-07-29,309500
2010-07-30,321000
2010-08-02,484500
2010-08-03,2253700
2010-08-04,1109200
2010-08-05,487800
2010-08-06,475800
2010-08-09,404100
2010-08-10,600600
2010-08-11,486400
2010-08-12,453200
2010-08-13,370000
2010-08-16,235900
2010-08-17,618300
2010-08-18,384800
2010-08-19,368500
2010-08-20,519600
2010-08-23,339600
2010-08-24,310900
2010-08-25,543100
2010-08-26,381600
2010-08-27,336400
2010-08-30,287100
2010-08-31,629100
2010-09-01,527900
2010-09-02,353500
2010-09-03,236100
2010-09-07,491000
2010-09-08,1350600
2010-09-09,337600
2010-09-10,464600
2010-09-13,752100
2010-09-14,721900
2010-09-15,745700
2010-09-16,501000
2010-09-17,1185500
2010-09-20,1307500
2010-09-21,1077100
2010-09-22,675600
2010-09-23,539400
2010-09-24,631100
2010-09-27,599100
2010-09-28,704000
2010-09-29,482200
2010-09-30,527900
2010-10-01,434800
2010-10-04,536300
2010-10-05,682200
2010-10-06,520900
2010-10-07,584200
2010-10-08,328300
2010-10-11,637600
2010-10-12,518500
2010-10-13,791900
2010-10-14,637800
2010-10-15,600400
2010-10-18,267100
2010-10-19,543500
2010-10-20,356300
2010-10-21,364500
2010-10-22,265500
2010-10-25,377300
2010-10-26,209500
2010-10-27,303900
2010-10-28,467700
2010-10-29,458000
2010-11-01,415200
2010-11-02,2095400
2010-11-03,1065700
2010-11-04,1441900
2010-11-05,709900
2010-11-08,576400
2010-11-09,1750200
2010-11-10,742600
2010-11-11,647000
2010-11-12,478300
2010-11-15,353700
2010-11-16,609500
2010-11-17,224400
2010-11-18,398800
2010-11-19,515600
2010-11-22,292700
2010-11-23,393300
2010-11-24,463000
2010-11-26,228500
2010-11-29,538100
2010-11-30,1143800
2010-12-01,1526800
2010-12-02,875800
2010-12-03,623500
2010-12-06,734300
2010-12-07,554100
2010-12-08,346300
2010-12-09,284700
2010-12-10,468900
2010-12-13,374900
2010-12-14,290600
2010-12-15,374800
2010-12-16,726900
2010-12-17,474100
2010-12-20,490600
2010-12-21,1262400
2010-12-22,489600
2010-12-23,388800
2010-12-27,298200
2010-12-28,363200
2010-12-29,189000
2010-12-30,131100
2010-12-31,304800
2011-01-03,444200
2011-01-04,2019600
2011-01-05,1072300
2011-01-06,634600
2011-01-07,564900
2011-01-10,510600
2011-01-11,536000
2011-01-12,480000
2011-01-13,465300
2011-01-14,466200
2011-01-18,415000
2011-01-19,865800
2011-01-20,242700
2011-01-21,395500
2011-01-24,684900
2011-01-25,490300
2011-01-26,486100
2011-01-27,429100
2011-01-28,568600
2011-01-31,380800
2011-02-01,361200
2011-02-02,254200
2011-02-03,258500
2011-02-04,405200
2011-02-07,375100
2011-02-08,344700
2011-02-09,226200
2011-02-10,340200
2011-02-11,165000
2011-02-14,348400
2011-02-15,377400
2011-02-16,459900
2011-02-17,744100
2011-02-18,1641600
2011-02-22,895500
2011-02-23,905100
2011-02-24,1172900
2011-02-25,1115000
2011-02-28,670800
2011-03-01,569700
2011-03-02,620500
2011-03-03,550500
2011-03-04,427800
2011-03-07,439000
2011-03-08,451500
2011-03-09,266300
2011-03-10,611700
2011-03-11,301900
2011-03-14,314200
2011-03-15,548900
2011-03-16,493900
2011-03-17,340800
2011-03-18,474300
2011-03-21,256700
2011-03-22,221500
2011-03-23,340900
2011-03-24,367700
2011-03-25,254400
2011-03-28,399100
2011-03-29,294000
2011-03-30,528300
2011-03-31,325500
2011-04-01,258200
2011-04-04,230500
2011-04-05,287100
2011-04-06,305000
2011-04-07,284500
2011-04-08,231000
2011-04-11,317000
2011-04-12,357800
2011-04-13,327700
2011-04-14,176300
2011-04-15,354000
2011-04-18,306800
2011-04-19,237900
2011-04-20,367300
2011-04-21,291800
2011-04-25,373200
2011-04-26,446600
2011-04-27,495400
2011-04-28,674600
2011-04-29,383000
2011-05-02,490500
2011-05-03,648300
2011-05-04,1023700
2011-05-05,863800
2011-05-06,453000
2011-05-09,406500
2011-05-10,618100
2011-05-11,511000
2011-05-12,689000
2011-05-13,694000
2011-05-16,325300
2011-05-17,330500
2011-05-18,675200
2011-05-19,508800
2011-05-20,621100
2011-05-23,697300
2011-05-24,529600
2011-05-25,425200
2011-05-26,429300
2011-05-27,306700
2011-05-31,781400
2011-06-01,1042100
2011-06-02,527600
2011-06-03,274200
2011-06-06,519900
2011-06-07,637900
2011-06-08,621600
2011-06-09,289100
2011-06-10,379900
2011-06-13,439100
2011-06-14,332000
2011-06-15,352900
2011-06-16,619500
2011-06-17,742800
2011-06-20,349800
2011-06-21,377300
2011-06-22,232500
2011-06-23,529500
2011-06-24,1081700
2011-06-27,354000
2011-06-28,544300
2011-06-29,525600
2011-06-30,655900
2011-07-01,539600
2011-07-05,453400
2011-07-06,477300
2011-07-07,863300
2011-07-08,590600
2011-07-11,495700
2011-07-12,430800
2011-07-13,452700
2011-07-14,436000
2011-07-15,738400
2011-07-18,510000
2011-07-19,240200
2011-07-20,245400
2011-07-21,570800
2011-07-22,311500
2011-07-25,443800
2011-07-26,843400
2011-07-27,373100
2011-07-28,459600
2011-07-29,625400
2011-08-01,332800
2011-08-02,1127100
2011-08-03,995900
2011-08-04,1182300
2011-08-05,701900
2011-08-08,1110600
2011-08-09,766600
2011-08-10,799700
2011-08-11,476400
2011-08-12,555200
2011-08-15,272200
2011-08-16,563900
2011-08-17,791000
2011-08-18,958100
2011-08-19,721500
2011-08-22,420800
2011-08-23,479400
2011-08-24,310400
2011-08-25,472200
2011-08-26,409900
2011-08-29,360100
2011-08-30,747600
2011-08-31,489300
2011-09-01,705200
2011-09-02,513800
2011-09-06,531400
2011-09-07,383100
2011-09-08,341200
2011-09-09,622500
2011-09-12,506500
2011-09-13,438700
2011-09-14,410200
2011-09-15,344900
2011-09-16,393800
2011-09-19,740800
2011-09-20,428200
2011-09-21,672300
2011-09-22,688100
2011-09-23,440600
2011-09-26,315000
2011-09-27,793200
2011-09-28,712300
2011-09-29,320400
2011-09-30,431700
2011-10-03,713400
2011-10-04,743600
2011-10-05,328500
2011-10-06,391800
2011-10-07,329500
2011-10-10,351100
2011-10-11,385100
2011-10-12,533500
2011-10-13,160900
2011-10-14,202900
2011-10-17,304100
2011-10-18,226700
2011-10-19,245100
2011-10-20,278300
2011-10-21,246200
2011-10-24,263000
2011-10-25,255500
2011-10-26,357000
2011-10-27,771000
2011-10-28,348300
2011-10-31,382500
2011-11-01,1018000
2011-11-02,582900
2011-11-03,462400
2011-11-04,249000
2011-11-07,198700
2011-11-08,234900
2011-11-09,344400
2011-11-10,152500
2011-11-11,223200
2011-11-14,207600
2011-11-15,325100
2011-11-16,659200
2011-11-17,440800
2011-11-18,363500
2011-11-21,381200
2011-11-22,293100
2011-11-23,391000
2011-11-25,174900
2011-11-28,323000
2011-11-29,134400
2011-11-30,643400
2011-12-01,207400
2011-12-02,157600
2011-12-05,271600
2011-12-06,232900
2011-12-07,220000
2011-12-08,276900
2011-12-09,313800
2011-12-12,230800
2011-12-13,223700
2011-12-14,257700
2011-12-15,244600
2011-12-16,362100
2011-12-19,221900
2011-12-20,299800
2011-12-21,223900
2011-12-22,173700
2011-12-23,75500
2011-12-27,197000
2011-12-28,234600
2011-12-29,217200
2011-12-30,186400
2012-01-03,286200
2012-01-04,251200
2012-01-05,231800
2012-01-06,530100
2012-01-09,283300
2012-01-10,425600
2012-01-11,233400
2012-01-12,180900
2012-01-13,172400
2012-01-17,165500
2012-01-18,276700
2012-01-19,119500
2012-01-20,334300
2012-01-23,161400
2012-01-24,192300
2012-01-25,160300
2012-01-26,191700
2012-01-27,114100
2012-01-30,106000
2012-01-31,335800
2012-02-01,213700
2012-02-02,179700
2012-02-03,250200
2012-02-06,180300
2012-02-07,230000
2012-02-08,165500
2012-02-09,113000
2012-02-10,265000
2012-02-13,385700
2012-02-14,1451100
2012-02-15,604300
2012-02-16,418600
2012-02-17,203700
2012-02-21,394900
2012-02-22,225700
2012-02-23,310200
2012-02-24,156200
2012-02-27,195200
2012-02-28,267500
2012-02-29,237700
2012-03-01,183500
2012-03-02,269900
2012-03-05,216700
2012-03-06,543500
2012-03-07,267800
2012-03-08,185400
2012-03-09,269900
2012-03-12,177400
2012-03-13,289500
2012-03-14,202000
2012-03-15,302300
2012-03-16,452200
2012-03-19,243600
2012-03-20,212800
2012-03-21,215800
2012-03-22,215000
2012-03-23,334400
2012-03-26,921900
2012-03-27,1249700
2012-03-28,479300
2012-03-29,914400
2012-03-30,435700
2012-04-02,489500
2012-04-03,384200
2012-04-04,504800
2012-04-05,210200
2012-04-09,291900
2012-04-10,281800
2012-04-11,498300
2012-04-12,257100
2012-04-13,314200
2012-04-16,294000
2012-04-17,270900
2012-04-18,290400
2012-04-19,267600
2012-04-20,207700
2012-04-23,214200
2012-04-24,118900
2012-04-25,574000
2012-04-26,143500
2012-04-27,229000
2012-04-30,172600
2012-05-01,547200
2012-05-02,526100
2012-05-03,454500
2012-05-04,438800
2012-05-07,364200
2012-05-08,287800
2012-05-09,380100
2012-05-10,282000
2012-05-11,231100
2012-05-14,228000
2012-05-15,326300
2012-05-16,1160900
2012-05-17,421500
2012-05-18,317000
2012-05-21,347900
2012-05-22,230900
2012-05-23,360000
2012-05-24,251500
2012-05-25,154200
2012-05-29,360800
2012-05-30,384800
2012-05-31,312900
2012-06-01,320800
2012-06-04,200800
2012-06-05,294700
2012-06-06,253400
2012-06-07,194400
2012-06-08,231400
2012-06-11,276200
2012-06-12,205600
2012-06-13,138500
2012-06-14,133900
2012-06-15,252600
2012-06-18,297200
2012-06-19,266900
2012-06-20,128500
2012-06-21,157900
2012-06-22,1083300
2012-06-25,330100
2012-06-26,313600
2012-06-27,548800
2012-06-28,409300
2012-06-29,495400
2012-07-02,376200
2012-07-03,180400
2012-07-05,245400
2012-07-06,270000
2012-07-09,414000
